,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_1_length_326408_cov_12.054478_148 # 155484 # 158141 # -1 # ID=1_148;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,94.6,1574,882,0.0,886,1,881,1,884,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_1_length_326408_cov_12.054478_148, 155484 # 158141 # -1 , 155484,158141,-1 ,1_148,1,148,00,ATG,AGGA,5-10bp,0.637,NODE_1_length_326408_cov_12.054478,mobileOG_000328927_NODE_1_length_326408_cov_12.054478
1,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_3_length_166533_cov_11.590186_6 # 4558 # 5091 # 1 # ID=3_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_3_length_166533_cov_11.590186_6, 4558 # 5091 # 1 , 4558,5091,1 ,3_6,3,6,00,GTG,GGA/GAG/AGG,5-10bp,0.536,NODE_3_length_166533_cov_11.590186,mobileOG_000330418_NODE_3_length_166533_cov_11.590186
2,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_166533_cov_11.590186_6 # 4558 # 5091 # 1 # ID=3_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_166533_cov_11.590186_6, 4558 # 5091 # 1 , 4558,5091,1 ,3_6,3,6,00,GTG,GGA/GAG/AGG,5-10bp,0.536,NODE_3_length_166533_cov_11.590186,mobileOG_000334183_NODE_3_length_166533_cov_11.590186
3,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_142535_cov_10.994412_25 # 32084 # 34000 # 1 # ID=6_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,92.5,1124,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_142535_cov_10.994412_25, 32084 # 34000 # 1 , 32084,34000,1 ,6_25,6,25,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_6_length_142535_cov_10.994412,mobileOG_000281640_NODE_6_length_142535_cov_10.994412
4,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_142535_cov_10.994412_34 # 43131 # 45047 # 1 # ID=6_34;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,92.6,1150,634,0.0,639,1,633,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_142535_cov_10.994412_34, 43131 # 45047 # 1 , 43131,45047,1 ,6_34,6,34,00,TTG,GGAG/GAGG,5-10bp,0.589,NODE_6_length_142535_cov_10.994412,mobileOG_000294783_NODE_6_length_142535_cov_10.994412
5,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_6_length_142535_cov_10.994412_40 # 49398 # 50879 # 1 # ID=6_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,94.9,839,493,3.16e-307,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_6_length_142535_cov_10.994412_40, 49398 # 50879 # 1 , 49398,50879,1 ,6_40,6,40,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_6_length_142535_cov_10.994412,mobileOG_000328966_NODE_6_length_142535_cov_10.994412
6,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_142535_cov_10.994412_75 # 95907 # 96887 # -1 # ID=6_75;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,91.3,573,324,1.36e-207,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_142535_cov_10.994412_75, 95907 # 96887 # -1 , 95907,96887,-1 ,6_75,6,75,00,ATG,AGGAG,5-10bp,0.630,NODE_6_length_142535_cov_10.994412,mobileOG_000313412_NODE_6_length_142535_cov_10.994412
7,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_9_length_136908_cov_11.422024_7 # 17166 # 18563 # -1 # ID=9_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,96.1,874,465,0.0,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_9_length_136908_cov_11.422024_7, 17166 # 18563 # -1 , 17166,18563,-1 ,9_7,9,7,00,ATG,None,None,0.606,NODE_9_length_136908_cov_11.422024,mobileOG_000061301_NODE_9_length_136908_cov_11.422024
8,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_9_length_136908_cov_11.422024_7 # 17166 # 18563 # -1 # ID=9_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,95.7,867,465,0.0,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_9_length_136908_cov_11.422024_7, 17166 # 18563 # -1 , 17166,18563,-1 ,9_7,9,7,00,ATG,None,None,0.606,NODE_9_length_136908_cov_11.422024,mobileOG_000334477_NODE_9_length_136908_cov_11.422024
9,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_9_length_136908_cov_11.422024_7 # 17166 # 18563 # -1 # ID=9_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,95.3,866,464,0.0,466,1,464,1,464,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_9_length_136908_cov_11.422024_7, 17166 # 18563 # -1 , 17166,18563,-1 ,9_7,9,7,00,ATG,None,None,0.606,NODE_9_length_136908_cov_11.422024,mobileOG_000048375_NODE_9_length_136908_cov_11.422024
