,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_1_length_550986_cov_30.393747_40 # 42259 # 43299 # -1 # ID=1_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,92.8,598,355,1.19e-216,347,1,334,1,335,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_1_length_550986_cov_30.393747_40, 42259 # 43299 # -1 , 42259,43299,-1 ,1_40,1,40,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_1_length_550986_cov_30.393747,mobileOG_000000342_NODE_1_length_550986_cov_30.393747
1,mobileOG_000020035|mutS|A0A485E5D5|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_550986_cov_30.393747_43 # 45220 # 47787 # 1 # ID=1_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,99.8,1661,878,0.0,856,25,878,2,855,mobileOG_000020035,mutS,A0A485E5D5,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_550986_cov_30.393747_43, 45220 # 47787 # 1 , 45220,47787,1 ,1_43,1,43,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_1_length_550986_cov_30.393747,mobileOG_000020035_NODE_1_length_550986_cov_30.393747
2,mobileOG_000020091|mutS|A0A485E5D5|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_550986_cov_30.393747_43 # 45220 # 47787 # 1 # ID=1_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,99.6,1659,866,0.0,856,13,866,2,855,mobileOG_000020091,mutS,A0A485E5D5,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_550986_cov_30.393747_43, 45220 # 47787 # 1 , 45220,47787,1 ,1_43,1,43,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_1_length_550986_cov_30.393747,mobileOG_000020091_NODE_1_length_550986_cov_30.393747
3,mobileOG_000269218|trbF|A0KUQ4|transfer|conjugation|ICE|Homology,NODE_1_length_550986_cov_30.393747_203 # 229917 # 230621 # -1 # ID=1_203;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.679,90.2,441,234,3.34e-158,235,1,234,1,234,mobileOG_000269218,trbF,A0KUQ4,transfer,conjugation,ICE,Homology,NODE_1_length_550986_cov_30.393747_203, 229917 # 230621 # -1 , 229917,230621,-1 ,1_203,1,203,00,ATG,AGGAG,5-10bp,0.679,NODE_1_length_550986_cov_30.393747,mobileOG_000269218_NODE_1_length_550986_cov_30.393747
4,mobileOG_000269786|trbE|F2LFF4|transfer|conjugation|ICE|Homology,NODE_1_length_550986_cov_30.393747_207 # 233067 # 235517 # -1 # ID=1_207;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.677,90.4,1481,816,0.0,817,1,816,1,816,mobileOG_000269786,trbE,F2LFF4,transfer,conjugation,ICE,Homology,NODE_1_length_550986_cov_30.393747_207, 233067 # 235517 # -1 , 233067,235517,-1 ,1_207,1,207,00,ATG,GGAGG,5-10bp,0.677,NODE_1_length_550986_cov_30.393747,mobileOG_000269786_NODE_1_length_550986_cov_30.393747
5,mobileOG_000720408|NA:Keyword|A0A1E4J3Y4|transfer|NA|ICE|Keyword Search,NODE_1_length_550986_cov_30.393747_208 # 235533 # 235802 # -1 # ID=1_208;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.693,92.7,152,94,1.73e-48,90,13,94,8,89,mobileOG_000720408,NA:Keyword,A0A1E4J3Y4,transfer,NA,ICE,Keyword Search,NODE_1_length_550986_cov_30.393747_208, 235533 # 235802 # -1 , 235533,235802,-1 ,1_208,1,208,00,ATG,GGxGG,5-10bp,0.693,NODE_1_length_550986_cov_30.393747,mobileOG_000720408_NODE_1_length_550986_cov_30.393747
6,mobileOG_000289567|trbB|A0A5E4ZBE4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_550986_cov_30.393747_210 # 236179 # 237192 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.700,90.3,537,337,4.98e-193,338,11,318,6,313,mobileOG_000289567,trbB,A0A5E4ZBE4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_550986_cov_30.393747_210, 236179 # 237192 # -1 , 236179,237192,-1 ,1_210,1,210,00,ATG,GGAG/GAGG,5-10bp,0.700,NODE_1_length_550986_cov_30.393747,mobileOG_000289567_NODE_1_length_550986_cov_30.393747
7,mobileOG_000022369|parB|Q84EQ2|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_550986_cov_30.393747_223 # 253362 # 253613 # -1 # ID=1_223;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.718,92.1,144,87,1.75e-45,84,11,86,7,82,mobileOG_000022369,parB,Q84EQ2,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_550986_cov_30.393747_223, 253362 # 253613 # -1 , 253362,253613,-1 ,1_223,1,223,00,ATG,GGxGG,5-10bp,0.718,NODE_1_length_550986_cov_30.393747,mobileOG_000022369_NODE_1_length_550986_cov_30.393747
8,mobileOG_000269284|parG|A0A157SRL8|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_223 # 253362 # 253613 # -1 # ID=1_223;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.718,92.1,143,87,2.49e-45,84,11,86,7,82,mobileOG_000269284,parG,A0A157SRL8,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_223, 253362 # 253613 # -1 , 253362,253613,-1 ,1_223,1,223,00,ATG,GGxGG,5-10bp,0.718,NODE_1_length_550986_cov_30.393747,mobileOG_000269284_NODE_1_length_550986_cov_30.393747
9,mobileOG_000269193|parG|ECV06815.1|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_223 # 253362 # 253613 # -1 # ID=1_223;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.718,90.8,141,87,2.05e-44,84,11,86,7,82,mobileOG_000269193,parG,ECV06815.1,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_223, 253362 # 253613 # -1 , 253362,253613,-1 ,1_223,1,223,00,ATG,GGxGG,5-10bp,0.718,NODE_1_length_550986_cov_30.393747,mobileOG_000269193_NODE_1_length_550986_cov_30.393747
