,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000274834|tnp_2|A0A2I0UY74|integration/excision|NA|ISFinder|Homology,NODE_1_length_1030600_cov_40.693250_1056 # 1029815 # 1030600 # -1 # ID=1_1056;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412,98.5,525,449,9.80e-188,262,189,449,1,261,mobileOG_000274834,tnp_2,A0A2I0UY74,integration/excision,NA,ISFinder,Homology,NODE_1_length_1030600_cov_40.693250_1056, 1029815 # 1030600 # -1 , 1029815,1030600,-1 ,1_1056,1,1056,01,Edge,None,None,0.412,NODE_1_length_1030600_cov_40.693250,mobileOG_000274834_NODE_1_length_1030600_cov_40.693250
1,mobileOG_000274834|tnp_2|A0A2I0UY74|integration/excision|NA|ISFinder|Homology,NODE_11_length_130450_cov_34.058248_135 # 129665 # 130450 # -1 # ID=11_135;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.388,96.2,514,449,1.25e-183,262,189,449,1,261,mobileOG_000274834,tnp_2,A0A2I0UY74,integration/excision,NA,ISFinder,Homology,NODE_11_length_130450_cov_34.058248_135, 129665 # 130450 # -1 , 129665,130450,-1 ,11_135,11,135,01,Edge,None,None,0.388,NODE_11_length_130450_cov_34.058248,mobileOG_000274834_NODE_11_length_130450_cov_34.058248
2,mobileOG_000412665|NA:Keyword|WP_050845617.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_34224_cov_119.947462_18 # 17922 # 18137 # 1 # ID=21_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,94.4,134,71,4.36e-42,72,1,71,1,71,mobileOG_000412665,NA:Keyword,WP_050845617.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_34224_cov_119.947462_18, 17922 # 18137 # 1 , 17922,18137,1 ,21_18,21,18,00,ATG,GGAG/GAGG,5-10bp,0.347,NODE_21_length_34224_cov_119.947462,mobileOG_000412665_NODE_21_length_34224_cov_119.947462
3,mobileOG_000330178|dnaX|WP_101966296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_23_length_31479_cov_65.572798_25 # 27850 # 29634 # 1 # ID=23_25;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402,95.6,1088,594,0.0,595,1,594,1,594,mobileOG_000330178,dnaX,WP_101966296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_23_length_31479_cov_65.572798_25, 27850 # 29634 # 1 , 27850,29634,1 ,23_25,23,25,00,GTG,GGAG/GAGG,5-10bp,0.402,NODE_23_length_31479_cov_65.572798,mobileOG_000330178_NODE_23_length_31479_cov_65.572798
4,mobileOG_000324794|recR|WP_036122141.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_23_length_31479_cov_65.572798_27 # 29981 # 30577 # 1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.420,99.0,393,198,1.71e-140,199,1,198,1,198,mobileOG_000324794,recR,WP_036122141.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_23_length_31479_cov_65.572798_27, 29981 # 30577 # 1 , 29981,30577,1 ,23_27,23,27,00,ATG,AGGAG,5-10bp,0.420,NODE_23_length_31479_cov_65.572798,mobileOG_000324794_NODE_23_length_31479_cov_65.572798
5,"mobileOG_000049110|rep|WP_013762474.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_31_length_5186_cov_423.222353_2 # 2045 # 3022 # 1 # ID=31_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.363,100,634,325,7.98e-232,326,1,325,1,325,mobileOG_000049110,rep,WP_013762474.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_31_length_5186_cov_423.222353_2, 2045 # 3022 # 1 , 2045,3022,1 ,31_2,31,2,00,ATG,TAA,10bp,0.363,NODE_31_length_5186_cov_423.222353,mobileOG_000049110_NODE_31_length_5186_cov_423.222353
6,"mobileOG_000375539|rep|WP_013762474.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_31_length_5186_cov_423.222353_2 # 2045 # 3022 # 1 # ID=31_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.363,100,610,311,2.70e-222,326,1,311,15,325,mobileOG_000375539,rep,WP_013762474.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_31_length_5186_cov_423.222353_2, 2045 # 3022 # 1 , 2045,3022,1 ,31_2,31,2,00,ATG,TAA,10bp,0.363,NODE_31_length_5186_cov_423.222353,mobileOG_000375539_NODE_31_length_5186_cov_423.222353
7,mobileOG_000274834|tnp_2|A0A2I0UY74|integration/excision|NA|ISFinder|Homology,NODE_40_length_888_cov_176.372380_1 # 3 # 641 # -1 # ID=40_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.372,96.2,402,449,4.06e-140,213,1,213,1,213,mobileOG_000274834,tnp_2,A0A2I0UY74,integration/excision,NA,ISFinder,Homology,NODE_40_length_888_cov_176.372380_1, 3 # 641 # -1 , 3,641,-1 ,40_1,40,1,10,ATG,GGAG/GAGG,5-10bp,0.372,NODE_40_length_888_cov_176.372380,mobileOG_000274834_NODE_40_length_888_cov_176.372380
8,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_73_length_249_cov_0.854651_1 # 1 # 249 # -1 # ID=73_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,100,164,476,5.26e-49,83,308,390,1,83,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_73_length_249_cov_0.854651_1, 1 # 249 # -1 , 1,249,-1 ,73_1,73,1,11,Edge,None,None,0.610,NODE_73_length_249_cov_0.854651,mobileOG_000331689_NODE_73_length_249_cov_0.854651
9,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_73_length_249_cov_0.854651_1 # 1 # 249 # -1 # ID=73_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,98.8,162,475,1.43e-48,83,307,389,1,83,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_73_length_249_cov_0.854651_1, 1 # 249 # -1 , 1,249,-1 ,73_1,73,1,11,Edge,None,None,0.610,NODE_73_length_249_cov_0.854651,mobileOG_000326136_NODE_73_length_249_cov_0.854651
