,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_1_length_514389_cov_56.875642_246 # 264355 # 267012 # 1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,94.7,1576,882,0.0,886,1,881,1,884,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_1_length_514389_cov_56.875642_246, 264355 # 267012 # 1 , 264355,267012,1 ,1_246,1,246,00,ATG,AGGA,5-10bp,0.639,NODE_1_length_514389_cov_56.875642,mobileOG_000328927_NODE_1_length_514389_cov_56.875642
1,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_2_length_501325_cov_48.484479_81 # 90281 # 92863 # -1 # ID=2_81;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.613,98.1,1642,860,0.0,861,1,860,1,860,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_2_length_501325_cov_48.484479_81, 90281 # 92863 # -1 , 90281,92863,-1 ,2_81,2,81,00,ATG,3Base/5BMM,13-15bp,0.613,NODE_2_length_501325_cov_48.484479,mobileOG_000001820_NODE_2_length_501325_cov_48.484479
2,mobileOG_000039079|hol|A0A423L7Z8|phage|lysis/lysogeny|ACLAME|Homology,NODE_2_length_501325_cov_48.484479_83 # 94335 # 94673 # 1 # ID=2_83;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.658,98.2,224,112,2.35e-76,113,1,112,1,112,mobileOG_000039079,hol,A0A423L7Z8,phage,lysis/lysogeny,ACLAME,Homology,NODE_2_length_501325_cov_48.484479_83, 94335 # 94673 # 1 , 94335,94673,1 ,2_83,2,83,00,ATG,GGAGG,5-10bp,0.658,NODE_2_length_501325_cov_48.484479,mobileOG_000039079_NODE_2_length_501325_cov_48.484479
3,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_2_length_501325_cov_48.484479_86 # 95592 # 97088 # 1 # ID=2_86;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,97.6,934,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_2_length_501325_cov_48.484479_86, 95592 # 97088 # 1 , 95592,97088,1 ,2_86,2,86,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_2_length_501325_cov_48.484479,mobileOG_000039076_NODE_2_length_501325_cov_48.484479
4,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_2_length_501325_cov_48.484479_87 # 97156 # 97503 # 1 # ID=2_87;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,99.1,235,115,1.10e-80,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_2_length_501325_cov_48.484479_87, 97156 # 97503 # 1 , 97156,97503,1 ,2_87,2,87,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_501325_cov_48.484479,mobileOG_000761134_NODE_2_length_501325_cov_48.484479
5,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_2_length_501325_cov_48.484479_88 # 97500 # 97796 # 1 # ID=2_88;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,92.9,172,98,3.32e-56,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_2_length_501325_cov_48.484479_88, 97500 # 97796 # 1 , 97500,97796,1 ,2_88,2,88,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_2_length_501325_cov_48.484479,mobileOG_000758074_NODE_2_length_501325_cov_48.484479
6,mobileOG_000761133|NA:Keyword|Q3KH56|phage|NA|ACLAME|Keyword Search,NODE_2_length_501325_cov_48.484479_89 # 97927 # 99693 # 1 # ID=2_89;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.603,93.3,490,590,1.09e-166,589,3,586,4,587,mobileOG_000761133,NA:Keyword,Q3KH56,phage,NA,ACLAME,Keyword Search,NODE_2_length_501325_cov_48.484479_89, 97927 # 99693 # 1 , 97927,99693,1 ,2_89,2,89,00,ATG,AGxAGG/AGGxGG,5-10bp,0.603,NODE_2_length_501325_cov_48.484479,mobileOG_000761133_NODE_2_length_501325_cov_48.484479
7,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_2_length_501325_cov_48.484479_92 # 102116 # 102625 # 1 # ID=2_92;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.633,94.1,313,169,6.89e-110,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_2_length_501325_cov_48.484479_92, 102116 # 102625 # 1 , 102116,102625,1 ,2_92,2,92,00,ATG,AGGA,5-10bp,0.633,NODE_2_length_501325_cov_48.484479,mobileOG_000761131_NODE_2_length_501325_cov_48.484479
8,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_2_length_501325_cov_48.484479_93 # 102625 # 103023 # 1 # ID=2_93;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,96.2,263,132,2.86e-91,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_2_length_501325_cov_48.484479_93, 102625 # 103023 # 1 , 102625,103023,1 ,2_93,2,93,00,ATG,AGGAG,5-10bp,0.637,NODE_2_length_501325_cov_48.484479,mobileOG_000039074_NODE_2_length_501325_cov_48.484479
9,mobileOG_000761130|NA:Keyword|A0A173IXN0|phage|NA|ACLAME|Keyword Search,NODE_2_length_501325_cov_48.484479_95 # 104047 # 104646 # 1 # ID=2_95;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.672,94.0,391,199,1.07e-139,200,1,199,1,199,mobileOG_000761130,NA:Keyword,A0A173IXN0,phage,NA,ACLAME,Keyword Search,NODE_2_length_501325_cov_48.484479_95, 104047 # 104646 # 1 , 104047,104646,1 ,2_95,2,95,00,ATG,GGAGG,5-10bp,0.672,NODE_2_length_501325_cov_48.484479,mobileOG_000761130_NODE_2_length_501325_cov_48.484479
