,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_27 # 26588 # 27526 # -1 # ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632,99.0,609,312,3.34e-222,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_27, 26588 # 27526 # -1 , 26588,27526,-1 ,1_27,1,27,00,ATG,AGGAG,5-10bp,0.632,NODE_1_length_651215_cov_18.983131,mobileOG_000362634_NODE_1_length_651215_cov_18.983131
1,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_261 # 290563 # 292182 # -1 # ID=1_261;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,97.2,1055,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_261, 290563 # 292182 # -1 , 290563,292182,-1 ,1_261,1,261,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_1_length_651215_cov_18.983131,mobileOG_000282574_NODE_1_length_651215_cov_18.983131
2,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_261 # 290563 # 292182 # -1 # ID=1_261;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,97.2,1053,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_261, 290563 # 292182 # -1 , 290563,292182,-1 ,1_261,1,261,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_1_length_651215_cov_18.983131,mobileOG_000308581_NODE_1_length_651215_cov_18.983131
3,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_346 # 383853 # 385472 # -1 # ID=1_346;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,99.1,1076,544,0.0,540,6,544,1,539,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_346, 383853 # 385472 # -1 , 383853,385472,-1 ,1_346,1,346,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_1_length_651215_cov_18.983131,mobileOG_000303999_NODE_1_length_651215_cov_18.983131
4,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_346 # 383853 # 385472 # -1 # ID=1_346;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,98.9,1074,544,0.0,540,6,544,1,539,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_346, 383853 # 385472 # -1 , 383853,385472,-1 ,1_346,1,346,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_1_length_651215_cov_18.983131,mobileOG_000313844_NODE_1_length_651215_cov_18.983131
5,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_395 # 437883 # 440480 # -1 # ID=1_395;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,99.8,1720,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_395, 437883 # 440480 # -1 , 437883,440480,-1 ,1_395,1,395,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_1_length_651215_cov_18.983131,mobileOG_000353715_NODE_1_length_651215_cov_18.983131
6,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_405 # 447778 # 448659 # -1 # ID=1_405;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,97.6,572,293,4.68e-208,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_405, 447778 # 448659 # -1 , 447778,448659,-1 ,1_405,1,405,00,TTG,GGA/GAG/AGG,5-10bp,0.627,NODE_1_length_651215_cov_18.983131,mobileOG_000305021_NODE_1_length_651215_cov_18.983131
7,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_405 # 447778 # 448659 # -1 # ID=1_405;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,97.3,568,293,7.76e-207,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_405, 447778 # 448659 # -1 , 447778,448659,-1 ,1_405,1,405,00,TTG,GGA/GAG/AGG,5-10bp,0.627,NODE_1_length_651215_cov_18.983131,mobileOG_000305018_NODE_1_length_651215_cov_18.983131
8,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_651215_cov_18.983131_419 # 461414 # 462157 # -1 # ID=1_419;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.618,98.4,350,247,5.58e-122,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_651215_cov_18.983131_419, 461414 # 462157 # -1 , 461414,462157,-1 ,1_419,1,419,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.618,NODE_1_length_651215_cov_18.983131,mobileOG_000025575_NODE_1_length_651215_cov_18.983131
9,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_426 # 467067 # 467558 # 1 # ID=1_426;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.539,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_426, 467067 # 467558 # 1 , 467067,467558,1 ,1_426,1,426,00,ATG,AGGAG,5-10bp,0.539,NODE_1_length_651215_cov_18.983131,mobileOG_000301573_NODE_1_length_651215_cov_18.983131
