,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000031875|orf82|A5W5V5|phage|replication/recombination/repair|ACLAME|Homology,NODE_1_length_236158_cov_25.344123_186 # 194099 # 194704 # 1 # ID=1_186;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637,93.9,369,200,8.34e-131,202,3,200,4,201,mobileOG_000031875,orf82,A5W5V5,phage,replication/recombination/repair,ACLAME,Homology,NODE_1_length_236158_cov_25.344123_186, 194099 # 194704 # 1 , 194099,194704,1 ,1_186,1,186,00,ATG,GGAGG,5-10bp,0.637,NODE_1_length_236158_cov_25.344123,mobileOG_000031875_NODE_1_length_236158_cov_25.344123
1,mobileOG_000049183|insE1|A0A2R3J5D0|integration/excision|NA|COMPASS|Homology,NODE_4_length_178534_cov_33.504710_103 # 125990 # 126289 # 1 # ID=4_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,99.0,177,99,1.84e-58,100,1,99,1,99,mobileOG_000049183,insE1,A0A2R3J5D0,integration/excision,NA,COMPASS,Homology,NODE_4_length_178534_cov_33.504710_103, 125990 # 126289 # 1 , 125990,126289,1 ,4_103,4,103,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_4_length_178534_cov_33.504710,mobileOG_000049183_NODE_4_length_178534_cov_33.504710
2,mobileOG_000049184|insF1|WP_105446839.1|integration/excision|NA|COMPASS|Homology,NODE_4_length_178534_cov_33.504710_104 # 126400 # 127146 # 1 # ID=4_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,98.8,494,248,4.45e-179,249,1,248,1,248,mobileOG_000049184,insF1,WP_105446839.1,integration/excision,NA,COMPASS,Homology,NODE_4_length_178534_cov_33.504710_104, 126400 # 127146 # 1 , 126400,127146,1 ,4_104,4,104,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_178534_cov_33.504710,mobileOG_000049184_NODE_4_length_178534_cov_33.504710
3,mobileOG_000354280|insF1|WP_105446839.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_178534_cov_33.504710_104 # 126400 # 127146 # 1 # ID=4_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,98.8,494,385,6.33e-177,249,138,385,1,248,mobileOG_000354280,insF1,WP_105446839.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_178534_cov_33.504710_104, 126400 # 127146 # 1 , 126400,127146,1 ,4_104,4,104,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_178534_cov_33.504710,mobileOG_000354280_NODE_4_length_178534_cov_33.504710
4,mobileOG_000317472|insF1|A0A2L2L0Z1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_178534_cov_33.504710_104 # 126400 # 127146 # 1 # ID=4_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,98.8,494,385,1.28e-176,249,138,385,1,248,mobileOG_000317472,insF1,A0A2L2L0Z1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_178534_cov_33.504710_104, 126400 # 127146 # 1 , 126400,127146,1 ,4_104,4,104,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_178534_cov_33.504710,mobileOG_000317472_NODE_4_length_178534_cov_33.504710
5,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_162591_cov_29.567157_40 # 38638 # 39231 # -1 # ID=6_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_162591_cov_29.567157_40, 38638 # 39231 # -1 , 38638,39231,-1 ,6_40,6,40,00,ATG,GGA/GAG/AGG,5-10bp,0.621,NODE_6_length_162591_cov_29.567157,mobileOG_000288863_NODE_6_length_162591_cov_29.567157
6,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_6_length_162591_cov_29.567157_77 # 79578 # 79871 # 1 # ID=6_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,91.7,174,97,5.34e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_6_length_162591_cov_29.567157_77, 79578 # 79871 # 1 , 79578,79871,1 ,6_77,6,77,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_6_length_162591_cov_29.567157,mobileOG_000288862_NODE_6_length_162591_cov_29.567157
7,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_6_length_162591_cov_29.567157_78 # 79920 # 81560 # 1 # ID=6_78;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,90.9,905,547,0.0,547,1,547,1,546,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_6_length_162591_cov_29.567157_78, 79920 # 81560 # 1 , 79920,81560,1 ,6_78,6,78,00,ATG,AGGA,5-10bp,0.609,NODE_6_length_162591_cov_29.567157,mobileOG_000024607_NODE_6_length_162591_cov_29.567157
8,mobileOG_000317592|insH6|WP_047882739.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,95.8,466,326,1.30e-166,238,1,237,1,237,mobileOG_000317592,insH6,WP_047882739.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000317592_NODE_7_length_155876_cov_25.303815
9,mobileOG_000033971|insH6|WP_011077862.1|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,95.8,465,326,1.84e-166,238,1,237,1,237,mobileOG_000033971,insH6,WP_011077862.1,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000033971_NODE_7_length_155876_cov_25.303815
