,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000261872|Alpha|D4BUR4|phage|replication/recombination/repair|GPD|Homology,NODE_1_length_660065_cov_14.688197_142 # 145102 # 147504 # 1 # ID=1_142;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.452,96.8,1556,800,0.0,801,1,800,1,800,mobileOG_000261872,Alpha,D4BUR4,phage,replication/recombination/repair,GPD,Homology,NODE_1_length_660065_cov_14.688197_142, 145102 # 147504 # 1 , 145102,147504,1 ,1_142,1,142,00,ATG,AGxAGG/AGGxGG,5-10bp,0.452,NODE_1_length_660065_cov_14.688197,mobileOG_000261872_NODE_1_length_660065_cov_14.688197
1,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_660065_cov_14.688197_252 # 254198 # 254494 # 1 # ID=1_252;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411,92.8,176,98,4.91e-58,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_660065_cov_14.688197_252, 254198 # 254494 # 1 , 254198,254494,1 ,1_252,1,252,00,ATG,GGAG/GAGG,5-10bp,0.411,NODE_1_length_660065_cov_14.688197,mobileOG_000026495_NODE_1_length_660065_cov_14.688197
2,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_660065_cov_14.688197_252 # 254198 # 254494 # 1 # ID=1_252;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411,90.7,174,99,5.92e-57,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_660065_cov_14.688197_252, 254198 # 254494 # 1 , 254198,254494,1 ,1_252,1,252,00,ATG,GGAG/GAGG,5-10bp,0.411,NODE_1_length_660065_cov_14.688197,mobileOG_000025015_NODE_1_length_660065_cov_14.688197
3,mobileOG_000261864|ninB|D4BUJ0|replication/recombination/repair|phage|GPD|Homology,NODE_1_length_660065_cov_14.688197_455 # 464152 # 464388 # 1 # ID=1_455;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426,92.0,141,157,1.39e-43,79,1,75,1,75,mobileOG_000261864,ninB,D4BUJ0,replication/recombination/repair,phage,GPD,Homology,NODE_1_length_660065_cov_14.688197_455, 464152 # 464388 # 1 , 464152,464388,1 ,1_455,1,455,00,ATG,AGGAG,5-10bp,0.426,NODE_1_length_660065_cov_14.688197,mobileOG_000261864_NODE_1_length_660065_cov_14.688197
4,mobileOG_000356625|insN1|WP_135678291.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,96.1,186,104,1.66e-61,105,1,103,1,103,mobileOG_000356625,insN1,WP_135678291.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000356625_NODE_1_length_660065_cov_14.688197
5,mobileOG_000321348|yuaL|WP_135679031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321348,yuaL,WP_135679031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321348_NODE_1_length_660065_cov_14.688197
6,mobileOG_000321349|yuaL|WP_135677716.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321349,yuaL,WP_135677716.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321349_NODE_1_length_660065_cov_14.688197
7,mobileOG_000321358|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321358,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321358_NODE_1_length_660065_cov_14.688197
8,mobileOG_000321359|yuaL|WP_135678034.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321359,yuaL,WP_135678034.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321359_NODE_1_length_660065_cov_14.688197
9,mobileOG_000321377|yuaL|WP_135678367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321377,yuaL,WP_135678367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321377_NODE_1_length_660065_cov_14.688197
