,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000274597|R00164|B4E764|integration/excision|NA|ISFinder|Homology,NODE_1_length_383147_cov_40.130924_327 # 378947 # 379204 # -1 # ID=1_327;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.574,97.6,176,411,2.09e-54,86,327,411,1,85,mobileOG_000274597,R00164,B4E764,integration/excision,NA,ISFinder,Homology,NODE_1_length_383147_cov_40.130924_327, 378947 # 379204 # -1 , 378947,379204,-1 ,1_327,1,327,00,GTG,GGA/GAG/AGG,11-12bp,0.574,NODE_1_length_383147_cov_40.130924,mobileOG_000274597_NODE_1_length_383147_cov_40.130924
1,mobileOG_000343766|R00164|WP_012217373.1|integration/excision|NA|Multiple|Homology,NODE_1_length_383147_cov_40.130924_327 # 378947 # 379204 # -1 # ID=1_327;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.574,97.6,176,419,2.50e-54,86,335,419,1,85,mobileOG_000343766,R00164,WP_012217373.1,integration/excision,NA,Multiple,Homology,NODE_1_length_383147_cov_40.130924_327, 378947 # 379204 # -1 , 378947,379204,-1 ,1_327,1,327,00,GTG,GGA/GAG/AGG,11-12bp,0.574,NODE_1_length_383147_cov_40.130924,mobileOG_000343766_NODE_1_length_383147_cov_40.130924
2,mobileOG_000353320|ihfA|WP_009891557.1|phage|integration/excision|Multiple|Homology,NODE_3_length_287501_cov_34.188512_236 # 272179 # 272565 # -1 # ID=3_236;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,92.2,223,134,2.67e-75,129,1,129,1,128,mobileOG_000353320,ihfA,WP_009891557.1,phage,integration/excision,Multiple,Homology,NODE_3_length_287501_cov_34.188512_236, 272179 # 272565 # -1 , 272179,272565,-1 ,3_236,3,236,00,ATG,None,None,0.625,NODE_3_length_287501_cov_34.188512,mobileOG_000353320_NODE_3_length_287501_cov_34.188512
3,"mobileOG_000066746|copR|WP_058904028.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_4_length_284234_cov_44.474259_15 # 15321 # 15992 # 1 # ID=4_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,92.4,400,223,2.07e-142,224,1,223,1,223,mobileOG_000066746,copR,WP_058904028.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_4_length_284234_cov_44.474259_15, 15321 # 15992 # 1 , 15321,15992,1 ,4_15,4,15,00,ATG,None,None,0.646,NODE_4_length_284234_cov_44.474259,mobileOG_000066746_NODE_4_length_284234_cov_44.474259
4,"mobileOG_000352202|copR|WP_012211083.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_4_length_284234_cov_44.474259_15 # 15321 # 15992 # 1 # ID=4_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,91.5,398,223,1.20e-141,224,1,223,1,223,mobileOG_000352202,copR,WP_012211083.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_4_length_284234_cov_44.474259_15, 15321 # 15992 # 1 , 15321,15992,1 ,4_15,4,15,00,ATG,None,None,0.646,NODE_4_length_284234_cov_44.474259,mobileOG_000352202_NODE_4_length_284234_cov_44.474259
5,"mobileOG_000352268|copR|WP_085513309.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_4_length_284234_cov_44.474259_15 # 15321 # 15992 # 1 # ID=4_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,91.0,398,223,1.20e-141,224,1,223,1,223,mobileOG_000352268,copR,WP_085513309.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_4_length_284234_cov_44.474259_15, 15321 # 15992 # 1 , 15321,15992,1 ,4_15,4,15,00,ATG,None,None,0.646,NODE_4_length_284234_cov_44.474259,mobileOG_000352268_NODE_4_length_284234_cov_44.474259
6,"mobileOG_000026162|groEL|A0A142ZA64|transfer|conjugation,regulation|Plasmid RefSeq|Manual",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,94.1,951,540,0.0,541,1,540,1,540,mobileOG_000026162,groEL,A0A142ZA64,transfer,"conjugation,regulation",Plasmid RefSeq,Manual,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000026162_NODE_6_length_255460_cov_37.038186
7,"mobileOG_000355346|groL|WP_060608477.1|phage|replication,chaperone|Multiple|Homology",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,93.9,947,540,0.0,541,1,540,1,540,mobileOG_000355346,groL,WP_060608477.1,phage,"replication,chaperone",Multiple,Homology,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000355346_NODE_6_length_255460_cov_37.038186
8,"mobileOG_000024654|groEL|A0A108CEN5|transfer|conjugation,regulation|Plasmid RefSeq|Manual",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,93.9,942,539,0.0,541,1,539,1,539,mobileOG_000024654,groEL,A0A108CEN5,transfer,"conjugation,regulation",Plasmid RefSeq,Manual,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000024654_NODE_6_length_255460_cov_37.038186
9,"mobileOG_000355340|groL|A0A149R0V1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,93.7,939,540,0.0,541,1,540,1,540,mobileOG_000355340,groL,A0A149R0V1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000355340_NODE_6_length_255460_cov_37.038186
