,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000268954|ardC|B7MWJ7|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1013003_cov_36.074898_21 # 25987 # 26931 # 1 # ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509,94.0,585,348,5.49e-212,315,34,348,1,314,mobileOG_000268954,ardC,B7MWJ7,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1013003_cov_36.074898_21, 25987 # 26931 # 1 , 25987,26931,1 ,1_21,1,21,00,ATG,GGAG/GAGG,5-10bp,0.509,NODE_1_length_1013003_cov_36.074898,mobileOG_000268954_NODE_1_length_1013003_cov_36.074898
1,mobileOG_000267409|ardC|A0A447RKF8|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1013003_cov_36.074898_21 # 25987 # 26931 # 1 # ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509,92.7,583,314,6.36e-212,315,1,314,1,314,mobileOG_000267409,ardC,A0A447RKF8,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1013003_cov_36.074898_21, 25987 # 26931 # 1 , 25987,26931,1 ,1_21,1,21,00,ATG,GGAG/GAGG,5-10bp,0.509,NODE_1_length_1013003_cov_36.074898,mobileOG_000267409_NODE_1_length_1013003_cov_36.074898
2,mobileOG_000268994|ardC|A0A0U4JTY9|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1013003_cov_36.074898_21 # 25987 # 26931 # 1 # ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509,92.7,583,379,6.97e-211,315,66,379,1,314,mobileOG_000268994,ardC,A0A0U4JTY9,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1013003_cov_36.074898_21, 25987 # 26931 # 1 , 25987,26931,1 ,1_21,1,21,00,ATG,GGAG/GAGG,5-10bp,0.509,NODE_1_length_1013003_cov_36.074898,mobileOG_000268994_NODE_1_length_1013003_cov_36.074898
3,mobileOG_000359410|ardC|WP_049017039.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_21 # 25987 # 26931 # 1 # ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509,91.7,575,314,1.01e-208,315,1,314,1,314,mobileOG_000359410,ardC,WP_049017039.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_21, 25987 # 26931 # 1 , 25987,26931,1 ,1_21,1,21,00,ATG,GGAG/GAGG,5-10bp,0.509,NODE_1_length_1013003_cov_36.074898,mobileOG_000359410_NODE_1_length_1013003_cov_36.074898
4,mobileOG_000022857|ardC|A4GZH3|stability/transfer/defense|NA|ICE|Manual,NODE_1_length_1013003_cov_36.074898_21 # 25987 # 26931 # 1 # ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509,91.1,572,315,1.22e-207,315,1,315,1,314,mobileOG_000022857,ardC,A4GZH3,stability/transfer/defense,NA,ICE,Manual,NODE_1_length_1013003_cov_36.074898_21, 25987 # 26931 # 1 , 25987,26931,1 ,1_21,1,21,00,ATG,GGAG/GAGG,5-10bp,0.509,NODE_1_length_1013003_cov_36.074898,mobileOG_000022857_NODE_1_length_1013003_cov_36.074898
5,mobileOG_000267119|ardC|A0A2L1KRL3|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1013003_cov_36.074898_21 # 25987 # 26931 # 1 # ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509,90.5,568,315,5.79e-206,315,1,315,1,314,mobileOG_000267119,ardC,A0A2L1KRL3,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1013003_cov_36.074898_21, 25987 # 26931 # 1 , 25987,26931,1 ,1_21,1,21,00,ATG,GGAG/GAGG,5-10bp,0.509,NODE_1_length_1013003_cov_36.074898,mobileOG_000267119_NODE_1_length_1013003_cov_36.074898
6,mobileOG_000268945|ardC|D2BRX7|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1013003_cov_36.074898_21 # 25987 # 26931 # 1 # ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509,91.1,564,315,1.94e-204,315,1,315,1,314,mobileOG_000268945,ardC,D2BRX7,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1013003_cov_36.074898_21, 25987 # 26931 # 1 , 25987,26931,1 ,1_21,1,21,00,ATG,GGAG/GAGG,5-10bp,0.509,NODE_1_length_1013003_cov_36.074898,mobileOG_000268945_NODE_1_length_1013003_cov_36.074898
7,"mobileOG_000303959|triL|WP_021551854.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_1013003_cov_36.074898_23 # 27126 # 27872 # -1 # ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478,91.9,462,248,2.85e-166,249,1,248,1,248,mobileOG_000303959,triL,WP_021551854.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_23, 27126 # 27872 # -1 , 27126,27872,-1 ,1_23,1,23,00,ATG,AGGAG,5-10bp,0.478,NODE_1_length_1013003_cov_36.074898,mobileOG_000303959_NODE_1_length_1013003_cov_36.074898
8,"mobileOG_000268944|triL|D2BRX6|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1013003_cov_36.074898_23 # 27126 # 27872 # -1 # ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478,92.7,462,248,4.04e-166,249,1,248,1,248,mobileOG_000268944,triL,D2BRX6,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1013003_cov_36.074898_23, 27126 # 27872 # -1 , 27126,27872,-1 ,1_23,1,23,00,ATG,AGGAG,5-10bp,0.478,NODE_1_length_1013003_cov_36.074898,mobileOG_000268944_NODE_1_length_1013003_cov_36.074898
9,"mobileOG_000022856|mobC|A4GZH2|transfer|conjugation,relaxosome|ICE|Manual",NODE_1_length_1013003_cov_36.074898_23 # 27126 # 27872 # -1 # ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478,92.3,456,248,5.50e-164,249,1,248,1,248,mobileOG_000022856,mobC,A4GZH2,transfer,"conjugation,relaxosome",ICE,Manual,NODE_1_length_1013003_cov_36.074898_23, 27126 # 27872 # -1 , 27126,27872,-1 ,1_23,1,23,00,ATG,AGGAG,5-10bp,0.478,NODE_1_length_1013003_cov_36.074898,mobileOG_000022856_NODE_1_length_1013003_cov_36.074898
10,"mobileOG_000267408|triL|A0A230T8E6|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1013003_cov_36.074898_23 # 27126 # 27872 # -1 # ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478,90.3,456,248,5.50e-164,249,1,248,1,248,mobileOG_000267408,triL,A0A230T8E6,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1013003_cov_36.074898_23, 27126 # 27872 # -1 , 27126,27872,-1 ,1_23,1,23,00,ATG,AGGAG,5-10bp,0.478,NODE_1_length_1013003_cov_36.074898,mobileOG_000267408_NODE_1_length_1013003_cov_36.074898
11,"mobileOG_000268993|triL|A0A2R3H3D5|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1013003_cov_36.074898_23 # 27126 # 27872 # -1 # ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478,90.3,456,250,5.92e-164,249,3,250,1,248,mobileOG_000268993,triL,A0A2R3H3D5,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1013003_cov_36.074898_23, 27126 # 27872 # -1 , 27126,27872,-1 ,1_23,1,23,00,ATG,AGGAG,5-10bp,0.478,NODE_1_length_1013003_cov_36.074898,mobileOG_000268993_NODE_1_length_1013003_cov_36.074898
12,"mobileOG_000268953|triL|A0A331DJK4|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1013003_cov_36.074898_23 # 27126 # 27872 # -1 # ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478,90.3,453,248,1.29e-162,249,1,248,1,248,mobileOG_000268953,triL,A0A331DJK4,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1013003_cov_36.074898_23, 27126 # 27872 # -1 , 27126,27872,-1 ,1_23,1,23,00,ATG,AGGAG,5-10bp,0.478,NODE_1_length_1013003_cov_36.074898,mobileOG_000268953_NODE_1_length_1013003_cov_36.074898
13,mobileOG_000022855|mobB|A4GZH1|transfer|conjugation|ICE|Manual,NODE_1_length_1013003_cov_36.074898_24 # 27882 # 29741 # -1 # ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.472,94.8,1146,629,0.0,620,11,629,1,619,mobileOG_000022855,mobB,A4GZH1,transfer,conjugation,ICE,Manual,NODE_1_length_1013003_cov_36.074898_24, 27882 # 29741 # -1 , 27882,29741,-1 ,1_24,1,24,00,ATG,AGGAGG,3-4bp,0.472,NODE_1_length_1013003_cov_36.074898,mobileOG_000022855_NODE_1_length_1013003_cov_36.074898
14,mobileOG_000267117|mobB-like2|D3GMM8|transfer|conjugation|ICE|Homology,NODE_1_length_1013003_cov_36.074898_24 # 27882 # 29741 # -1 # ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.472,95.0,1146,629,0.0,620,11,629,1,619,mobileOG_000267117,mobB-like2,D3GMM8,transfer,conjugation,ICE,Homology,NODE_1_length_1013003_cov_36.074898_24, 27882 # 29741 # -1 , 27882,29741,-1 ,1_24,1,24,00,ATG,AGGAGG,3-4bp,0.472,NODE_1_length_1013003_cov_36.074898,mobileOG_000267117_NODE_1_length_1013003_cov_36.074898
15,mobileOG_000268992|mobB-like2|A0A331BU24|transfer|conjugation|ICE|Homology,NODE_1_length_1013003_cov_36.074898_24 # 27882 # 29741 # -1 # ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.472,94.3,1146,619,0.0,620,1,619,1,619,mobileOG_000268992,mobB-like2,A0A331BU24,transfer,conjugation,ICE,Homology,NODE_1_length_1013003_cov_36.074898_24, 27882 # 29741 # -1 , 27882,29741,-1 ,1_24,1,24,00,ATG,AGGAGG,3-4bp,0.472,NODE_1_length_1013003_cov_36.074898,mobileOG_000268992_NODE_1_length_1013003_cov_36.074898
16,mobileOG_000267407|mobB-like2|A0A0H3GQI1|transfer|conjugation|ICE|Homology,NODE_1_length_1013003_cov_36.074898_24 # 27882 # 29741 # -1 # ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.472,94.2,1144,619,0.0,620,1,619,1,619,mobileOG_000267407,mobB-like2,A0A0H3GQI1,transfer,conjugation,ICE,Homology,NODE_1_length_1013003_cov_36.074898_24, 27882 # 29741 # -1 , 27882,29741,-1 ,1_24,1,24,00,ATG,AGGAGG,3-4bp,0.472,NODE_1_length_1013003_cov_36.074898,mobileOG_000267407_NODE_1_length_1013003_cov_36.074898
