,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000023823|recA|WP_000963150.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_4 # 4553 # 5617 # -1 # ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,95.8,652,353,7.12e-238,355,1,353,1,354,mobileOG_000023823,recA,WP_000963150.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_4, 4553 # 5617 # -1 , 4553,5617,-1 ,1_4,1,4,00,ATG,AGGAG,5-10bp,0.561,NODE_1_length_607330_cov_78.862494,mobileOG_000023823_NODE_1_length_607330_cov_78.862494
1,mobileOG_000024622|recA|WP_004205686.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_4 # 4553 # 5617 # -1 # ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,94.9,645,352,5.39e-235,355,1,352,1,354,mobileOG_000024622,recA,WP_004205686.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_4, 4553 # 5617 # -1 , 4553,5617,-1 ,1_4,1,4,00,ATG,AGGAG,5-10bp,0.561,NODE_1_length_607330_cov_78.862494,mobileOG_000024622_NODE_1_length_607330_cov_78.862494
2,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_4 # 4553 # 5617 # -1 # ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,94.9,644,352,7.65e-235,355,1,352,1,354,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_4, 4553 # 5617 # -1 , 4553,5617,-1 ,1_4,1,4,00,ATG,AGGAG,5-10bp,0.561,NODE_1_length_607330_cov_78.862494,mobileOG_000288450_NODE_1_length_607330_cov_78.862494
3,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_4 # 4553 # 5617 # -1 # ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,94.9,644,352,1.09e-234,355,1,352,1,354,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_4, 4553 # 5617 # -1 , 4553,5617,-1 ,1_4,1,4,00,ATG,AGGAG,5-10bp,0.561,NODE_1_length_607330_cov_78.862494,mobileOG_000023825_NODE_1_length_607330_cov_78.862494
4,mobileOG_000023822|recA|WP_000963143.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_4 # 4553 # 5617 # -1 # ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,94.1,643,353,3.23e-234,355,1,353,1,354,mobileOG_000023822,recA,WP_000963143.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_4, 4553 # 5617 # -1 , 4553,5617,-1 ,1_4,1,4,00,ATG,AGGAG,5-10bp,0.561,NODE_1_length_607330_cov_78.862494,mobileOG_000023822_NODE_1_length_607330_cov_78.862494
5,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_4 # 4553 # 5617 # -1 # ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,92.4,629,354,7.22e-229,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_4, 4553 # 5617 # -1 , 4553,5617,-1 ,1_4,1,4,00,ATG,AGGAG,5-10bp,0.561,NODE_1_length_607330_cov_78.862494,mobileOG_000191114_NODE_1_length_607330_cov_78.862494
6,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_4 # 4553 # 5617 # -1 # ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,91.7,602,355,3.46e-218,355,1,338,1,338,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_4, 4553 # 5617 # -1 , 4553,5617,-1 ,1_4,1,4,00,ATG,AGGAG,5-10bp,0.561,NODE_1_length_607330_cov_78.862494,mobileOG_000282617_NODE_1_length_607330_cov_78.862494
7,mobileOG_000282686|mutS|A0A222RHZ4|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_74 # 77815 # 80376 # 1 # ID=1_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.606,92.8,1551,853,0.0,854,1,853,1,853,mobileOG_000282686,mutS,A0A222RHZ4,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_74, 77815 # 80376 # 1 , 77815,80376,1 ,1_74,1,74,00,ATG,GGA/GAG/AGG,11-12bp,0.606,NODE_1_length_607330_cov_78.862494,mobileOG_000282686_NODE_1_length_607330_cov_78.862494
8,mobileOG_000282665|mutS|WP_101416082.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_74 # 77815 # 80376 # 1 # ID=1_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.606,92.7,1549,853,0.0,854,1,853,1,853,mobileOG_000282665,mutS,WP_101416082.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_74, 77815 # 80376 # 1 , 77815,80376,1 ,1_74,1,74,00,ATG,GGA/GAG/AGG,11-12bp,0.606,NODE_1_length_607330_cov_78.862494,mobileOG_000282665_NODE_1_length_607330_cov_78.862494
9,mobileOG_000023832|mutS|WP_001005807.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_74 # 77815 # 80376 # 1 # ID=1_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.606,92.5,1531,855,0.0,854,12,855,10,853,mobileOG_000023832,mutS,WP_001005807.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_74, 77815 # 80376 # 1 , 77815,80376,1 ,1_74,1,74,00,ATG,GGA/GAG/AGG,11-12bp,0.606,NODE_1_length_607330_cov_78.862494,mobileOG_000023832_NODE_1_length_607330_cov_78.862494
10,mobileOG_000023833|mutS|WP_001272924.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_74 # 77815 # 80376 # 1 # ID=1_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.606,91.4,1524,853,0.0,854,1,853,1,853,mobileOG_000023833,mutS,WP_001272924.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_74, 77815 # 80376 # 1 , 77815,80376,1 ,1_74,1,74,00,ATG,GGA/GAG/AGG,11-12bp,0.606,NODE_1_length_607330_cov_78.862494,mobileOG_000023833_NODE_1_length_607330_cov_78.862494
11,"mobileOG_000288451|thyA|A0A156C4C4|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_111 # 119627 # 120421 # -1 # ID=1_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,93.9,536,264,7.45e-195,265,1,264,1,264,mobileOG_000288451,thyA,A0A156C4C4,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_111, 119627 # 120421 # -1 , 119627,120421,-1 ,1_111,1,111,00,ATG,GGA/GAG/AGG,5-10bp,0.556,NODE_1_length_607330_cov_78.862494,mobileOG_000288451_NODE_1_length_607330_cov_78.862494
12,"mobileOG_000327877|thyA|WP_000816247.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_111 # 119627 # 120421 # -1 # ID=1_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,94.3,534,264,3.03e-194,265,1,264,1,264,mobileOG_000327877,thyA,WP_000816247.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_111, 119627 # 120421 # -1 , 119627,120421,-1 ,1_111,1,111,00,ATG,GGA/GAG/AGG,5-10bp,0.556,NODE_1_length_607330_cov_78.862494,mobileOG_000327877_NODE_1_length_607330_cov_78.862494
