,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_4_length_173636_cov_46.068922_71 # 76975 # 77355 # -1 # ID=4_71;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.593,94.0,235,118,1.92e-80,127,1,117,1,117,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_4_length_173636_cov_46.068922_71, 76975 # 77355 # -1 , 76975,77355,-1 ,4_71,4,71,00,ATG,AGGA,5-10bp,0.593,NODE_4_length_173636_cov_46.068922,mobileOG_000064602_NODE_4_length_173636_cov_46.068922
1,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_5_length_170411_cov_52.283966_125 # 148851 # 149132 # -1 # ID=5_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,91.3,163,104,1.05e-52,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_5_length_170411_cov_52.283966_125, 148851 # 149132 # -1 , 148851,149132,-1 ,5_125,5,125,00,ATG,AGGA,5-10bp,0.603,NODE_5_length_170411_cov_52.283966,mobileOG_000066787_NODE_5_length_170411_cov_52.283966
2,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_5_length_170411_cov_52.283966_125 # 148851 # 149132 # -1 # ID=5_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,90.2,160,104,8.63e-52,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_5_length_170411_cov_52.283966_125, 148851 # 149132 # -1 , 148851,149132,-1 ,5_125,5,125,00,ATG,AGGA,5-10bp,0.603,NODE_5_length_170411_cov_52.283966,mobileOG_000309725_NODE_5_length_170411_cov_52.283966
3,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_6_length_157219_cov_49.074060_58 # 69743 # 70042 # 1 # ID=6_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,92.4,173,93,7.28e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_6_length_157219_cov_49.074060_58, 69743 # 70042 # 1 , 69743,70042,1 ,6_58,6,58,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_6_length_157219_cov_49.074060,mobileOG_000025723_NODE_6_length_157219_cov_49.074060
4,mobileOG_000276095|IS_Pl3_3|A0A1G8UNX6|integration/excision|NA|ISFinder|Homology,NODE_7_length_150787_cov_47.523482_35 # 38484 # 40007 # -1 # ID=7_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,90.9,936,508,0.0,508,1,505,1,505,mobileOG_000276095,IS_Pl3_3,A0A1G8UNX6,integration/excision,NA,ISFinder,Homology,NODE_7_length_150787_cov_47.523482_35, 38484 # 40007 # -1 , 38484,40007,-1 ,7_35,7,35,00,ATG,None,None,0.591,NODE_7_length_150787_cov_47.523482,mobileOG_000276095_NODE_7_length_150787_cov_47.523482
5,mobileOG_000054195|IS_Pl3_3|WP_065285158.1|integration/excision|NA|Multiple|Homology,NODE_7_length_150787_cov_47.523482_35 # 38484 # 40007 # -1 # ID=7_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,90.9,931,508,0.0,508,1,505,1,505,mobileOG_000054195,IS_Pl3_3,WP_065285158.1,integration/excision,NA,Multiple,Homology,NODE_7_length_150787_cov_47.523482_35, 38484 # 40007 # -1 , 38484,40007,-1 ,7_35,7,35,00,ATG,None,None,0.591,NODE_7_length_150787_cov_47.523482,mobileOG_000054195_NODE_7_length_150787_cov_47.523482
6,mobileOG_000338631|IS_Pl3_3|WP_137461859.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_150787_cov_47.523482_35 # 38484 # 40007 # -1 # ID=7_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,91.5,915,494,0.0,508,1,494,1,494,mobileOG_000338631,IS_Pl3_3,WP_137461859.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_150787_cov_47.523482_35, 38484 # 40007 # -1 , 38484,40007,-1 ,7_35,7,35,00,ATG,None,None,0.591,NODE_7_length_150787_cov_47.523482,mobileOG_000338631_NODE_7_length_150787_cov_47.523482
7,mobileOG_000054196|tnpB|WP_065285157.1|integration/excision|NA|Multiple|Homology,NODE_7_length_150787_cov_47.523482_36 # 40059 # 40394 # -1 # ID=7_36;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,97.3,221,111,2.55e-75,112,1,111,1,111,mobileOG_000054196,tnpB,WP_065285157.1,integration/excision,NA,Multiple,Homology,NODE_7_length_150787_cov_47.523482_36, 40059 # 40394 # -1 , 40059,40394,-1 ,7_36,7,36,00,GTG,GGA/GAG/AGG,5-10bp,0.637,NODE_7_length_150787_cov_47.523482,mobileOG_000054196_NODE_7_length_150787_cov_47.523482
8,mobileOG_000276619|tnpB|A0A350JQ38|integration/excision|NA|ISFinder|Homology,NODE_7_length_150787_cov_47.523482_36 # 40059 # 40394 # -1 # ID=7_36;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,93.7,213,111,2.87e-72,112,1,111,1,111,mobileOG_000276619,tnpB,A0A350JQ38,integration/excision,NA,ISFinder,Homology,NODE_7_length_150787_cov_47.523482_36, 40059 # 40394 # -1 , 40059,40394,-1 ,7_36,7,36,00,GTG,GGA/GAG/AGG,5-10bp,0.637,NODE_7_length_150787_cov_47.523482,mobileOG_000276619_NODE_7_length_150787_cov_47.523482
9,mobileOG_000276094|tnpB|A0A5C4KDC7|integration/excision|NA|ISFinder|Homology,NODE_7_length_150787_cov_47.523482_36 # 40059 # 40394 # -1 # ID=7_36;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,91.9,211,129,6.03e-71,112,19,129,1,111,mobileOG_000276094,tnpB,A0A5C4KDC7,integration/excision,NA,ISFinder,Homology,NODE_7_length_150787_cov_47.523482_36, 40059 # 40394 # -1 , 40059,40394,-1 ,7_36,7,36,00,GTG,GGA/GAG/AGG,5-10bp,0.637,NODE_7_length_150787_cov_47.523482,mobileOG_000276094_NODE_7_length_150787_cov_47.523482
10,mobileOG_000342742|tnpB|WP_031598365.1|integration/excision|NA|Multiple|Homology,NODE_7_length_150787_cov_47.523482_36 # 40059 # 40394 # -1 # ID=7_36;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,90.1,207,111,7.92e-70,112,1,111,1,111,mobileOG_000342742,tnpB,WP_031598365.1,integration/excision,NA,Multiple,Homology,NODE_7_length_150787_cov_47.523482_36, 40059 # 40394 # -1 , 40059,40394,-1 ,7_36,7,36,00,GTG,GGA/GAG/AGG,5-10bp,0.637,NODE_7_length_150787_cov_47.523482,mobileOG_000342742_NODE_7_length_150787_cov_47.523482
11,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_8_length_147270_cov_49.911660_127 # 127559 # 128626 # -1 # ID=8_127;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,95.2,624,355,7.46e-227,356,1,354,1,354,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_8_length_147270_cov_49.911660_127, 127559 # 128626 # -1 , 127559,128626,-1 ,8_127,8,127,00,ATG,GGAG/GAGG,5-10bp,0.639,NODE_8_length_147270_cov_49.911660,mobileOG_000000342_NODE_8_length_147270_cov_49.911660
12,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_11_length_122802_cov_51.346376_17 # 23002 # 24483 # -1 # ID=11_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,92.7,820,493,1.85e-299,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_11_length_122802_cov_51.346376_17, 23002 # 24483 # -1 , 23002,24483,-1 ,11_17,11,17,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_11_length_122802_cov_51.346376,mobileOG_000328966_NODE_11_length_122802_cov_51.346376
13,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_122802_cov_51.346376_22 # 28855 # 30768 # -1 # ID=11_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,90.7,1129,634,0.0,638,1,634,1,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_122802_cov_51.346376_22, 28855 # 30768 # -1 , 28855,30768,-1 ,11_22,11,22,00,ATG,None,None,0.639,NODE_11_length_122802_cov_51.346376,mobileOG_000294783_NODE_11_length_122802_cov_51.346376
14,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_81968_cov_53.986995_46 # 50701 # 52098 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.9,853,465,1.18e-313,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_81968_cov_53.986995_46, 50701 # 52098 # -1 , 50701,52098,-1 ,25_46,25,46,00,ATG,None,None,0.637,NODE_25_length_81968_cov_53.986995,mobileOG_000328256_NODE_25_length_81968_cov_53.986995
15,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_81968_cov_53.986995_46 # 50701 # 52098 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.9,853,465,1.68e-313,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_81968_cov_53.986995_46, 50701 # 52098 # -1 , 50701,52098,-1 ,25_46,25,46,00,ATG,None,None,0.637,NODE_25_length_81968_cov_53.986995,mobileOG_000334588_NODE_25_length_81968_cov_53.986995
16,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_81968_cov_53.986995_46 # 50701 # 52098 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.7,850,465,1.96e-312,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_81968_cov_53.986995_46, 50701 # 52098 # -1 , 50701,52098,-1 ,25_46,25,46,00,ATG,None,None,0.637,NODE_25_length_81968_cov_53.986995,mobileOG_000342687_NODE_25_length_81968_cov_53.986995
17,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_81968_cov_53.986995_46 # 50701 # 52098 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.7,850,465,2.78e-312,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_81968_cov_53.986995_46, 50701 # 52098 # -1 , 50701,52098,-1 ,25_46,25,46,00,ATG,None,None,0.637,NODE_25_length_81968_cov_53.986995,mobileOG_000349716_NODE_25_length_81968_cov_53.986995
18,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_81968_cov_53.986995_46 # 50701 # 52098 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.7,848,465,1.13e-311,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_81968_cov_53.986995_46, 50701 # 52098 # -1 , 50701,52098,-1 ,25_46,25,46,00,ATG,None,None,0.637,NODE_25_length_81968_cov_53.986995,mobileOG_000329570_NODE_25_length_81968_cov_53.986995
19,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_81968_cov_53.986995_46 # 50701 # 52098 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.5,847,465,3.24e-311,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_81968_cov_53.986995_46, 50701 # 52098 # -1 , 50701,52098,-1 ,25_46,25,46,00,ATG,None,None,0.637,NODE_25_length_81968_cov_53.986995,mobileOG_000290271_NODE_25_length_81968_cov_53.986995
