,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_29 # 29778 # 30413 # -1 # ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,99.5,415,211,9.40e-149,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_29, 29778 # 30413 # -1 , 29778,30413,-1 ,1_29,1,29,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_886075_cov_41.218303,mobileOG_000363799_NODE_1_length_886075_cov_41.218303
1,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_29 # 29778 # 30413 # -1 # ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,99.5,414,211,1.90e-148,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_29, 29778 # 30413 # -1 , 29778,30413,-1 ,1_29,1,29,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_886075_cov_41.218303,mobileOG_000361588_NODE_1_length_886075_cov_41.218303
2,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_886075_cov_41.218303_73 # 73539 # 73838 # -1 # ID=1_73;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.530,98.0,202,99,3.16e-68,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_886075_cov_41.218303_73, 73539 # 73838 # -1 , 73539,73838,-1 ,1_73,1,73,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.530,NODE_1_length_886075_cov_41.218303,mobileOG_000743825_NODE_1_length_886075_cov_41.218303
3,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_886075_cov_41.218303_74 # 73823 # 74086 # -1 # ID=1_74;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_886075_cov_41.218303_74, 73823 # 74086 # -1 , 73823,74086,-1 ,1_74,1,74,00,ATG,AGGAGG,3-4bp,0.561,NODE_1_length_886075_cov_41.218303,mobileOG_000756825_NODE_1_length_886075_cov_41.218303
4,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_166 # 154986 # 155657 # 1 # ID=1_166;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,100,443,223,1.75e-159,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_166, 154986 # 155657 # 1 , 154986,155657,1 ,1_166,1,166,00,ATG,GGAG/GAGG,5-10bp,0.613,NODE_1_length_886075_cov_41.218303,mobileOG_000352228_NODE_1_length_886075_cov_41.218303
5,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_166 # 154986 # 155657 # 1 # ID=1_166;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,99.1,439,223,5.85e-158,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_166, 154986 # 155657 # 1 , 154986,155657,1 ,1_166,1,166,00,ATG,GGAG/GAGG,5-10bp,0.613,NODE_1_length_886075_cov_41.218303,mobileOG_000352240_NODE_1_length_886075_cov_41.218303
6,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_1_length_886075_cov_41.218303_166 # 154986 # 155657 # 1 # ID=1_166;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.5,400,222,2.00e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_1_length_886075_cov_41.218303_166, 154986 # 155657 # 1 , 154986,155657,1 ,1_166,1,166,00,ATG,GGAG/GAGG,5-10bp,0.613,NODE_1_length_886075_cov_41.218303,mobileOG_000243662_NODE_1_length_886075_cov_41.218303
7,mobileOG_000757524|NA:Keyword|A0A0G3SED7|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_886075_cov_41.218303_182 # 172441 # 173169 # 1 # ID=1_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.503,94.6,457,242,2.44e-164,243,1,242,1,242,mobileOG_000757524,NA:Keyword,A0A0G3SED7,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_886075_cov_41.218303_182, 172441 # 173169 # 1 , 172441,173169,1 ,1_182,1,182,00,ATG,None,None,0.503,NODE_1_length_886075_cov_41.218303,mobileOG_000757524_NODE_1_length_886075_cov_41.218303
8,mobileOG_000072419|NA|A0A0J1JN81|integration/excision|NA|COMPASS|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,230,137,3.18e-78,125,1,123,1,123,mobileOG_000072419,NA,A0A0J1JN81,integration/excision,NA,COMPASS,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000072419_NODE_1_length_886075_cov_41.218303
9,mobileOG_000041805|insF1|WP_077946840.1|integration/excision|NA|COMPASS|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,93.5,234,267,6.80e-78,125,144,267,1,124,mobileOG_000041805,insF1,WP_077946840.1,integration/excision,NA,COMPASS,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000041805_NODE_1_length_886075_cov_41.218303
