,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000056312|tnp|WP_041185005.1|integration/excision|NA|Multiple|Homology,NODE_1_length_674892_cov_30.231131_680 # 647393 # 648748 # -1 # ID=1_680;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.360,90.0,800,451,4.22e-293,452,1,451,1,451,mobileOG_000056312,tnp,WP_041185005.1,integration/excision,NA,Multiple,Homology,NODE_1_length_674892_cov_30.231131_680, 647393 # 648748 # -1 , 647393,648748,-1 ,1_680,1,680,00,ATG,AGxAGG/AGGxGG,5-10bp,0.360,NODE_1_length_674892_cov_30.231131,mobileOG_000056312_NODE_1_length_674892_cov_30.231131
1,"mobileOG_000262731|abrB|G9Q7C9|transfer|regulation,competence|GPD|Homology",NODE_2_length_512753_cov_17.064852_9 # 4628 # 4906 # 1 # ID=2_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,95.7,177,92,1.58e-58,93,1,92,1,92,mobileOG_000262731,abrB,G9Q7C9,transfer,"regulation,competence",GPD,Homology,NODE_2_length_512753_cov_17.064852_9, 4628 # 4906 # 1 , 4628,4906,1 ,2_9,2,9,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_2_length_512753_cov_17.064852,mobileOG_000262731_NODE_2_length_512753_cov_17.064852
2,"mobileOG_000354786|abrB|WP_157418289.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_2_length_512753_cov_17.064852_9 # 4628 # 4906 # 1 # ID=2_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,92.3,169,92,2.52e-55,93,1,91,1,91,mobileOG_000354786,abrB,WP_157418289.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_2_length_512753_cov_17.064852_9, 4628 # 4906 # 1 , 4628,4906,1 ,2_9,2,9,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_2_length_512753_cov_17.064852,mobileOG_000354786_NODE_2_length_512753_cov_17.064852
3,"mobileOG_000259581|abrB|A0A3E5DL27|transfer|regulation,competence|GPD|Homology",NODE_2_length_512753_cov_17.064852_9 # 4628 # 4906 # 1 # ID=2_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,90.2,167,92,2.08e-54,93,1,92,1,92,mobileOG_000259581,abrB,A0A3E5DL27,transfer,"regulation,competence",GPD,Homology,NODE_2_length_512753_cov_17.064852_9, 4628 # 4906 # 1 , 4628,4906,1 ,2_9,2,9,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_2_length_512753_cov_17.064852,mobileOG_000259581_NODE_2_length_512753_cov_17.064852
4,mobileOG_000456276|NA:Keyword|A0A0F6FWE1|integration/excision|NA|GPD|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.9,350,180,3.65e-124,181,1,180,1,180,mobileOG_000456276,NA:Keyword,A0A0F6FWE1,integration/excision,NA,GPD,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000456276_NODE_2_length_512753_cov_17.064852
5,mobileOG_000751776|NA:Keyword|WP_001012113.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.9,350,180,3.65e-124,181,1,180,1,180,mobileOG_000751776,NA:Keyword,WP_001012113.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000751776_NODE_2_length_512753_cov_17.064852
6,mobileOG_000741330|NA:Keyword|A0A2B0DMV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.3,349,180,1.05e-123,181,1,180,1,180,mobileOG_000741330,NA:Keyword,A0A2B0DMV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000741330_NODE_2_length_512753_cov_17.064852
7,mobileOG_000761278|NA:Keyword|Q81D08|integration/excision|NA|ACLAME|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.2,346,180,1.22e-122,181,1,180,1,180,mobileOG_000761278,NA:Keyword,Q81D08,integration/excision,NA,ACLAME,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000761278_NODE_2_length_512753_cov_17.064852
8,mobileOG_000735438|NA:Keyword|WP_002187270.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.2,345,180,3.50e-122,181,1,180,1,180,mobileOG_000735438,NA:Keyword,WP_002187270.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000735438_NODE_2_length_512753_cov_17.064852
9,mobileOG_000739220|NA:Keyword|WP_149191216.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.2,343,180,2.03e-121,181,1,180,1,180,mobileOG_000739220,NA:Keyword,WP_149191216.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000739220_NODE_2_length_512753_cov_17.064852
10,mobileOG_000708378|NA:Keyword|A0A3E5DL14|integration/excision|NA|GPD|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,96.1,340,180,2.37e-120,181,1,180,1,180,mobileOG_000708378,NA:Keyword,A0A3E5DL14,integration/excision,NA,GPD,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000708378_NODE_2_length_512753_cov_17.064852
11,mobileOG_000739271|NA:Keyword|WP_149890123.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,95.0,336,180,1.60e-118,181,1,180,1,180,mobileOG_000739271,NA:Keyword,WP_149890123.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000739271_NODE_2_length_512753_cov_17.064852
12,mobileOG_000767392|NA:Keyword|A0A2A8VHK6|integration/excision|NA|pVOG|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,92.8,331,180,1.53e-116,181,1,180,1,180,mobileOG_000767392,NA:Keyword,A0A2A8VHK6,integration/excision,NA,pVOG,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000767392_NODE_2_length_512753_cov_17.064852
13,mobileOG_000456983|NA:Keyword|WP_001012176.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,92.8,329,180,6.24e-116,181,1,180,1,180,mobileOG_000456983,NA:Keyword,WP_001012176.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000456983_NODE_2_length_512753_cov_17.064852
14,mobileOG_000759623|NA:Keyword|A9VS70|integration/excision|NA|ACLAME|Keyword Search,NODE_2_length_512753_cov_17.064852_24 # 12688 # 13230 # 1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,91.7,326,180,1.04e-114,181,1,180,1,180,mobileOG_000759623,NA:Keyword,A9VS70,integration/excision,NA,ACLAME,Keyword Search,NODE_2_length_512753_cov_17.064852_24, 12688 # 13230 # 1 , 12688,13230,1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_2_length_512753_cov_17.064852,mobileOG_000759623_NODE_2_length_512753_cov_17.064852
15,mobileOG_000748765|NA:Keyword|WP_000615714.1|phage|NA|Multiple|Keyword Search,NODE_2_length_512753_cov_17.064852_36 # 19554 # 21212 # 1 # ID=2_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,98.9,1104,552,0.0,553,1,552,1,552,mobileOG_000748765,NA:Keyword,WP_000615714.1,phage,NA,Multiple,Keyword Search,NODE_2_length_512753_cov_17.064852_36, 19554 # 21212 # 1 , 19554,21212,1 ,2_36,2,36,00,ATG,None,None,0.345,NODE_2_length_512753_cov_17.064852,mobileOG_000748765_NODE_2_length_512753_cov_17.064852
16,mobileOG_000743651|NA:Keyword|A0A243DBI8|phage|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_512753_cov_17.064852_36 # 19554 # 21212 # 1 # ID=2_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,92.9,1044,552,0.0,553,1,552,1,552,mobileOG_000743651,NA:Keyword,A0A243DBI8,phage,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_512753_cov_17.064852_36, 19554 # 21212 # 1 , 19554,21212,1 ,2_36,2,36,00,ATG,None,None,0.345,NODE_2_length_512753_cov_17.064852,mobileOG_000743651_NODE_2_length_512753_cov_17.064852
17,mobileOG_000754562|NA:Keyword|WP_044129476.1|phage|NA|Multiple|Keyword Search,NODE_2_length_512753_cov_17.064852_37 # 21278 # 22384 # 1 # ID=2_37;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.326,95.1,693,368,1.54e-253,369,1,368,1,368,mobileOG_000754562,NA:Keyword,WP_044129476.1,phage,NA,Multiple,Keyword Search,NODE_2_length_512753_cov_17.064852_37, 21278 # 22384 # 1 , 21278,22384,1 ,2_37,2,37,00,ATG,AGxAG,5-10bp,0.326,NODE_2_length_512753_cov_17.064852,mobileOG_000754562_NODE_2_length_512753_cov_17.064852
18,mobileOG_000755340|NA:Keyword|WP_050428367.1|phage|NA|Multiple|Keyword Search,NODE_2_length_512753_cov_17.064852_37 # 21278 # 22384 # 1 # ID=2_37;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.326,94.0,690,368,2.54e-252,369,1,368,1,368,mobileOG_000755340,NA:Keyword,WP_050428367.1,phage,NA,Multiple,Keyword Search,NODE_2_length_512753_cov_17.064852_37, 21278 # 22384 # 1 , 21278,22384,1 ,2_37,2,37,00,ATG,AGxAG,5-10bp,0.326,NODE_2_length_512753_cov_17.064852,mobileOG_000755340_NODE_2_length_512753_cov_17.064852
19,mobileOG_000756728|NA:Keyword|WP_044157418.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_512753_cov_17.064852_37 # 21278 # 22384 # 1 # ID=2_37;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.326,94.3,689,368,3.61e-252,369,1,368,1,368,mobileOG_000756728,NA:Keyword,WP_044157418.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_512753_cov_17.064852_37, 21278 # 22384 # 1 , 21278,22384,1 ,2_37,2,37,00,ATG,AGxAG,5-10bp,0.326,NODE_2_length_512753_cov_17.064852,mobileOG_000756728_NODE_2_length_512753_cov_17.064852
20,mobileOG_000456993|NA:Keyword|A0A0G4CWZ2|phage|NA|GPD|Keyword Search,NODE_2_length_512753_cov_17.064852_37 # 21278 # 22384 # 1 # ID=2_37;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.326,94.3,689,387,7.36e-252,369,20,387,1,368,mobileOG_000456993,NA:Keyword,A0A0G4CWZ2,phage,NA,GPD,Keyword Search,NODE_2_length_512753_cov_17.064852_37, 21278 # 22384 # 1 , 21278,22384,1 ,2_37,2,37,00,ATG,AGxAG,5-10bp,0.326,NODE_2_length_512753_cov_17.064852,mobileOG_000456993_NODE_2_length_512753_cov_17.064852
21,mobileOG_000070930|clpP|WP_000216402.1|phage|replication/recombination/repair|Multiple|Homology,NODE_2_length_512753_cov_17.064852_38 # 22368 # 23144 # 1 # ID=2_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375,91.9,465,258,5.25e-167,259,1,258,1,258,mobileOG_000070930,clpP,WP_000216402.1,phage,replication/recombination/repair,Multiple,Homology,NODE_2_length_512753_cov_17.064852_38, 22368 # 23144 # 1 , 22368,23144,1 ,2_38,2,38,00,ATG,GGA/GAG/AGG,5-10bp,0.375,NODE_2_length_512753_cov_17.064852,mobileOG_000070930_NODE_2_length_512753_cov_17.064852
22,mobileOG_000307198|clpP|WP_086402593.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_512753_cov_17.064852_38 # 22368 # 23144 # 1 # ID=2_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375,91.9,465,258,5.25e-167,259,1,258,1,258,mobileOG_000307198,clpP,WP_086402593.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_512753_cov_17.064852_38, 22368 # 23144 # 1 , 22368,23144,1 ,2_38,2,38,00,ATG,GGA/GAG/AGG,5-10bp,0.375,NODE_2_length_512753_cov_17.064852,mobileOG_000307198_NODE_2_length_512753_cov_17.064852
23,mobileOG_000309586|clpP|WP_021727808.1|phage|replication/recombination/repair|Multiple|Homology,NODE_2_length_512753_cov_17.064852_38 # 22368 # 23144 # 1 # ID=2_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375,91.5,462,258,8.69e-166,259,1,258,1,258,mobileOG_000309586,clpP,WP_021727808.1,phage,replication/recombination/repair,Multiple,Homology,NODE_2_length_512753_cov_17.064852_38, 22368 # 23144 # 1 , 22368,23144,1 ,2_38,2,38,00,ATG,GGA/GAG/AGG,5-10bp,0.375,NODE_2_length_512753_cov_17.064852,mobileOG_000309586_NODE_2_length_512753_cov_17.064852
24,mobileOG_000262732|clpP|G9Q7F5|phage|replication/recombination/repair|GPD|Homology,NODE_2_length_512753_cov_17.064852_38 # 22368 # 23144 # 1 # ID=2_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375,91.9,434,260,6.15e-155,259,1,244,1,246,mobileOG_000262732,clpP,G9Q7F5,phage,replication/recombination/repair,GPD,Homology,NODE_2_length_512753_cov_17.064852_38, 22368 # 23144 # 1 , 22368,23144,1 ,2_38,2,38,00,ATG,GGA/GAG/AGG,5-10bp,0.375,NODE_2_length_512753_cov_17.064852,mobileOG_000262732_NODE_2_length_512753_cov_17.064852
25,mobileOG_000713290|NA:Keyword|G9Q7G1|phage|NA|GPD|Keyword Search,NODE_2_length_512753_cov_17.064852_44 # 25662 # 26249 # 1 # ID=2_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359,100,388,195,1.30e-138,196,1,195,1,195,mobileOG_000713290,NA:Keyword,G9Q7G1,phage,NA,GPD,Keyword Search,NODE_2_length_512753_cov_17.064852_44, 25662 # 26249 # 1 , 25662,26249,1 ,2_44,2,44,00,ATG,GGAG/GAGG,5-10bp,0.359,NODE_2_length_512753_cov_17.064852,mobileOG_000713290_NODE_2_length_512753_cov_17.064852
26,mobileOG_000761255|NA:Keyword|Q637B9|phage|NA|ACLAME|Keyword Search,NODE_2_length_512753_cov_17.064852_48 # 28315 # 28572 # 1 # ID=2_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411,96.5,160,85,7.01e-52,86,1,85,1,85,mobileOG_000761255,NA:Keyword,Q637B9,phage,NA,ACLAME,Keyword Search,NODE_2_length_512753_cov_17.064852_48, 28315 # 28572 # 1 , 28315,28572,1 ,2_48,2,48,00,ATG,None,None,0.411,NODE_2_length_512753_cov_17.064852,mobileOG_000761255_NODE_2_length_512753_cov_17.064852
