,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000020035|mutS|A0A485E5D5|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_717963_cov_24.074572_237 # 260800 # 263367 # -1 # ID=1_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,99.9,1662,878,0.0,856,25,878,2,855,mobileOG_000020035,mutS,A0A485E5D5,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_717963_cov_24.074572_237, 260800 # 263367 # -1 , 260800,263367,-1 ,1_237,1,237,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_1_length_717963_cov_24.074572,mobileOG_000020035_NODE_1_length_717963_cov_24.074572
1,mobileOG_000020091|mutS|A0A485E5D5|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_717963_cov_24.074572_237 # 260800 # 263367 # -1 # ID=1_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,99.8,1660,866,0.0,856,13,866,2,855,mobileOG_000020091,mutS,A0A485E5D5,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_717963_cov_24.074572_237, 260800 # 263367 # -1 , 260800,263367,-1 ,1_237,1,237,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_1_length_717963_cov_24.074572,mobileOG_000020091_NODE_1_length_717963_cov_24.074572
2,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_1_length_717963_cov_24.074572_240 # 265288 # 266328 # 1 # ID=1_240;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,92.8,598,355,1.19e-216,347,1,334,1,335,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_1_length_717963_cov_24.074572_240, 265288 # 266328 # 1 , 265288,266328,1 ,1_240,1,240,00,ATG,GGAG/GAGG,5-10bp,0.641,NODE_1_length_717963_cov_24.074572,mobileOG_000000342_NODE_1_length_717963_cov_24.074572
3,mobileOG_000305038|dnaE2|WP_004344951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_717963_cov_24.074572_647 # 702129 # 703016 # 1 # ID=1_647;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.689,100,605,295,2.98e-221,296,1,295,1,295,mobileOG_000305038,dnaE2,WP_004344951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_717963_cov_24.074572_647, 702129 # 703016 # 1 , 702129,703016,1 ,1_647,1,647,00,ATG,AGGA,5-10bp,0.689,NODE_1_length_717963_cov_24.074572,mobileOG_000305038_NODE_1_length_717963_cov_24.074572
4,"mobileOG_000288861|copR|WP_003091475.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_717963_cov_24.074572_655 # 710711 # 711439 # 1 # ID=1_655;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.694,100,476,242,8.28e-172,243,1,242,1,242,mobileOG_000288861,copR,WP_003091475.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_717963_cov_24.074572_655, 710711 # 711439 # 1 , 710711,711439,1 ,1_655,1,655,00,GTG,AGGAG,5-10bp,0.694,NODE_1_length_717963_cov_24.074572,mobileOG_000288861_NODE_1_length_717963_cov_24.074572
5,mobileOG_000276125|NA|A0A5E9K7H8|integration/excision|NA|ISFinder|Homology,NODE_3_length_379596_cov_21.753665_287 # 325751 # 326503 # -1 # ID=3_287;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,98.4,499,316,6.03e-180,251,67,316,1,250,mobileOG_000276125,NA,A0A5E9K7H8,integration/excision,NA,ISFinder,Homology,NODE_3_length_379596_cov_21.753665_287, 325751 # 326503 # -1 , 325751,326503,-1 ,3_287,3,287,00,GTG,GGA/GAG/AGG,5-10bp,0.608,NODE_3_length_379596_cov_21.753665,mobileOG_000276125_NODE_3_length_379596_cov_21.753665
6,mobileOG_000276126|NA|A0A5E9K7H8|integration/excision|NA|ISFinder|Homology,NODE_3_length_379596_cov_21.753665_287 # 325751 # 326503 # -1 # ID=3_287;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,98.4,499,379,5.82e-179,251,130,379,1,250,mobileOG_000276126,NA,A0A5E9K7H8,integration/excision,NA,ISFinder,Homology,NODE_3_length_379596_cov_21.753665_287, 325751 # 326503 # -1 , 325751,326503,-1 ,3_287,3,287,00,GTG,GGA/GAG/AGG,5-10bp,0.608,NODE_3_length_379596_cov_21.753665,mobileOG_000276126_NODE_3_length_379596_cov_21.753665
7,mobileOG_000276124|trp1400A|A0A3S4MKW3|integration/excision|NA|Multiple|Homology,NODE_3_length_379596_cov_21.753665_288 # 326626 # 326889 # -1 # ID=3_288;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.549,97.7,170,87,6.13e-56,88,1,87,1,87,mobileOG_000276124,trp1400A,A0A3S4MKW3,integration/excision,NA,Multiple,Homology,NODE_3_length_379596_cov_21.753665_288, 326626 # 326889 # -1 , 326626,326889,-1 ,3_288,3,288,00,GTG,AGGAG,5-10bp,0.549,NODE_3_length_379596_cov_21.753665,mobileOG_000276124_NODE_3_length_379596_cov_21.753665
8,mobileOG_000276126|NA|A0A5E9K7H8|integration/excision|NA|ISFinder|Homology,NODE_3_length_379596_cov_21.753665_288 # 326626 # 326889 # -1 # ID=3_288;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.549,97.7,168,379,2.11e-51,88,1,86,1,86,mobileOG_000276126,NA,A0A5E9K7H8,integration/excision,NA,ISFinder,Homology,NODE_3_length_379596_cov_21.753665_288, 326626 # 326889 # -1 , 326626,326889,-1 ,3_288,3,288,00,GTG,AGGAG,5-10bp,0.549,NODE_3_length_379596_cov_21.753665,mobileOG_000276126_NODE_3_length_379596_cov_21.753665
9,mobileOG_000758746|NA:Keyword|A0A0H2ZLX8|phage|NA|ACLAME|Keyword Search,NODE_4_length_378516_cov_26.724249_24 # 21768 # 25436 # -1 # ID=4_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.659,91.7,2075,1219,0.0,1223,1,1219,1,1221,mobileOG_000758746,NA:Keyword,A0A0H2ZLX8,phage,NA,ACLAME,Keyword Search,NODE_4_length_378516_cov_26.724249_24, 21768 # 25436 # -1 , 21768,25436,-1 ,4_24,4,24,00,ATG,AGGA,5-10bp,0.659,NODE_4_length_378516_cov_26.724249,mobileOG_000758746_NODE_4_length_378516_cov_26.724249
10,mobileOG_000262696|20|A0A5M6GWE1|phage|structural|Multiple|Homology,NODE_4_length_378516_cov_26.724249_25 # 25495 # 26097 # -1 # ID=4_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,100,388,200,1.34e-138,201,1,200,1,200,mobileOG_000262696,20,A0A5M6GWE1,phage,structural,Multiple,Homology,NODE_4_length_378516_cov_26.724249_25, 25495 # 26097 # -1 , 25495,26097,-1 ,4_25,4,25,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_4_length_378516_cov_26.724249,mobileOG_000262696_NODE_4_length_378516_cov_26.724249
11,mobileOG_000032124|20|A0A2V3HDZ5|phage|structural|ACLAME|Homology,NODE_4_length_378516_cov_26.724249_25 # 25495 # 26097 # -1 # ID=4_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,99.5,387,200,5.47e-138,201,1,200,1,200,mobileOG_000032124,20,A0A2V3HDZ5,phage,structural,ACLAME,Homology,NODE_4_length_378516_cov_26.724249_25, 25495 # 26097 # -1 , 25495,26097,-1 ,4_25,4,25,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_4_length_378516_cov_26.724249,mobileOG_000032124_NODE_4_length_378516_cov_26.724249
12,mobileOG_000030964|20|A0A3E1N7G1|phage|structural|ACLAME|Homology,NODE_4_length_378516_cov_26.724249_25 # 25495 # 26097 # -1 # ID=4_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,91.5,359,200,3.65e-127,201,1,200,1,200,mobileOG_000030964,20,A0A3E1N7G1,phage,structural,ACLAME,Homology,NODE_4_length_378516_cov_26.724249_25, 25495 # 26097 # -1 , 25495,26097,-1 ,4_25,4,25,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_4_length_378516_cov_26.724249,mobileOG_000030964_NODE_4_length_378516_cov_26.724249
13,mobileOG_000262695|K|A0A2V3GUS8|phage|structural|Multiple|Homology,NODE_4_length_378516_cov_26.724249_26 # 26152 # 26922 # -1 # ID=4_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.693,99.6,552,256,1.11e-201,257,1,256,1,256,mobileOG_000262695,K,A0A2V3GUS8,phage,structural,Multiple,Homology,NODE_4_length_378516_cov_26.724249_26, 26152 # 26922 # -1 , 26152,26922,-1 ,4_26,4,26,00,ATG,AGGA,5-10bp,0.693,NODE_4_length_378516_cov_26.724249,mobileOG_000262695_NODE_4_length_378516_cov_26.724249
14,mobileOG_000030965|K|A0A0H2ZLQ8|phage|structural|ACLAME|Homology,NODE_4_length_378516_cov_26.724249_26 # 26152 # 26922 # -1 # ID=4_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.693,99.2,550,256,9.11e-201,257,1,256,1,256,mobileOG_000030965,K,A0A0H2ZLQ8,phage,structural,ACLAME,Homology,NODE_4_length_378516_cov_26.724249_26, 26152 # 26922 # -1 , 26152,26922,-1 ,4_26,4,26,00,ATG,AGGA,5-10bp,0.693,NODE_4_length_378516_cov_26.724249,mobileOG_000030965_NODE_4_length_378516_cov_26.724249
15,mobileOG_000031569|K|A0A3S0J1X9|phage|structural|ACLAME|Homology,NODE_4_length_378516_cov_26.724249_26 # 26152 # 26922 # -1 # ID=4_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.693,97.3,541,256,2.06e-197,257,1,256,1,256,mobileOG_000031569,K,A0A3S0J1X9,phage,structural,ACLAME,Homology,NODE_4_length_378516_cov_26.724249_26, 26152 # 26922 # -1 , 26152,26922,-1 ,4_26,4,26,00,ATG,AGGA,5-10bp,0.693,NODE_4_length_378516_cov_26.724249,mobileOG_000031569_NODE_4_length_378516_cov_26.724249
