,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_53 # 62942 # 63784 # -1 # ID=1_53;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651,97.9,535,280,5.19e-194,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_53, 62942 # 63784 # -1 , 62942,63784,-1 ,1_53,1,53,00,ATG,GGA/GAG/AGG,5-10bp,0.651,NODE_1_length_698311_cov_25.959763,mobileOG_000338525_NODE_1_length_698311_cov_25.959763
1,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_53 # 62942 # 63784 # -1 # ID=1_53;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651,97.5,533,280,2.11e-193,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_53, 62942 # 63784 # -1 , 62942,63784,-1 ,1_53,1,53,00,ATG,GGA/GAG/AGG,5-10bp,0.651,NODE_1_length_698311_cov_25.959763,mobileOG_000338678_NODE_1_length_698311_cov_25.959763
2,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_134 # 141159 # 141374 # 1 # ID=1_134;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.514,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_134, 141159 # 141374 # 1 , 141159,141374,1 ,1_134,1,134,00,ATG,3Base/5BMM,13-15bp,0.514,NODE_1_length_698311_cov_25.959763,mobileOG_000353863_NODE_1_length_698311_cov_25.959763
3,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_153 # 162807 # 163343 # 1 # ID=1_153;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_153, 162807 # 163343 # 1 , 162807,163343,1 ,1_153,1,153,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_1_length_698311_cov_25.959763,mobileOG_000333755_NODE_1_length_698311_cov_25.959763
4,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_166 # 175913 # 178570 # 1 # ID=1_166;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,97.6,1648,884,0.0,886,1,884,1,885,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_166, 175913 # 178570 # 1 , 175913,178570,1 ,1_166,1,166,00,ATG,GGAG/GAGG,5-10bp,0.655,NODE_1_length_698311_cov_25.959763,mobileOG_000335880_NODE_1_length_698311_cov_25.959763
5,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_166 # 175913 # 178570 # 1 # ID=1_166;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,97.7,1647,884,0.0,886,1,884,1,885,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_166, 175913 # 178570 # 1 , 175913,178570,1 ,1_166,1,166,00,ATG,GGAG/GAGG,5-10bp,0.655,NODE_1_length_698311_cov_25.959763,mobileOG_000331425_NODE_1_length_698311_cov_25.959763
6,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_176 # 189528 # 190880 # -1 # ID=1_176;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649,97.4,829,428,6.34e-305,451,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_176, 189528 # 190880 # -1 , 189528,190880,-1 ,1_176,1,176,00,ATG,None,None,0.649,NODE_1_length_698311_cov_25.959763,mobileOG_000372635_NODE_1_length_698311_cov_25.959763
7,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_176 # 189528 # 190880 # -1 # ID=1_176;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649,97.4,827,428,3.67e-304,451,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_176, 189528 # 190880 # -1 , 189528,190880,-1 ,1_176,1,176,00,ATG,None,None,0.649,NODE_1_length_698311_cov_25.959763,mobileOG_000372601_NODE_1_length_698311_cov_25.959763
8,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_177 # 190883 # 191317 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,97.9,279,144,2.76e-97,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_177, 190883 # 191317 # -1 , 190883,191317,-1 ,1_177,1,177,00,ATG,None,None,0.582,NODE_1_length_698311_cov_25.959763,mobileOG_000371957_NODE_1_length_698311_cov_25.959763
9,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_177 # 190883 # 191317 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,95.8,274,144,2.65e-95,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_177, 190883 # 191317 # -1 , 190883,191317,-1 ,1_177,1,177,00,ATG,None,None,0.582,NODE_1_length_698311_cov_25.959763,mobileOG_000372074_NODE_1_length_698311_cov_25.959763
