,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000358172|pilT|WP_096787645.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_2_length_290058_cov_47.691825_172 # 177322 # 177516 # -1 # ID=2_172;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,91.7,112,64,9.48e-34,65,1,60,1,60,mobileOG_000358172,pilT,WP_096787645.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_2_length_290058_cov_47.691825_172, 177322 # 177516 # -1 , 177322,177516,-1 ,2_172,2,172,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_2_length_290058_cov_47.691825,mobileOG_000358172_NODE_2_length_290058_cov_47.691825
1,"mobileOG_000066746|copR|WP_058904028.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_3_length_239100_cov_49.278521_48 # 51873 # 52595 # -1 # ID=3_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,91.9,398,223,1.67e-141,241,1,223,18,240,mobileOG_000066746,copR,WP_058904028.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_3_length_239100_cov_49.278521_48, 51873 # 52595 # -1 , 51873,52595,-1 ,3_48,3,48,00,ATG,None,None,0.635,NODE_3_length_239100_cov_49.278521,mobileOG_000066746_NODE_3_length_239100_cov_49.278521
2,"mobileOG_000352268|copR|WP_085513309.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_3_length_239100_cov_49.278521_48 # 51873 # 52595 # -1 # ID=3_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,90.6,396,223,9.63e-141,241,1,223,18,240,mobileOG_000352268,copR,WP_085513309.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_3_length_239100_cov_49.278521_48, 51873 # 52595 # -1 , 51873,52595,-1 ,3_48,3,48,00,ATG,None,None,0.635,NODE_3_length_239100_cov_49.278521,mobileOG_000352268_NODE_3_length_239100_cov_49.278521
3,"mobileOG_000352202|copR|WP_012211083.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_3_length_239100_cov_49.278521_48 # 51873 # 52595 # -1 # ID=3_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,90.1,393,223,1.59e-139,241,1,223,18,240,mobileOG_000352202,copR,WP_012211083.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_3_length_239100_cov_49.278521_48, 51873 # 52595 # -1 , 51873,52595,-1 ,3_48,3,48,00,ATG,None,None,0.635,NODE_3_length_239100_cov_49.278521,mobileOG_000352202_NODE_3_length_239100_cov_49.278521
4,"mobileOG_000355322|groL|WP_035994679.1|phage|replication,chaperone|Multiple|Homology",NODE_3_length_239100_cov_49.278521_187 # 203255 # 204895 # -1 # ID=3_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.669,91.8,937,546,0.0,547,1,546,1,546,mobileOG_000355322,groL,WP_035994679.1,phage,"replication,chaperone",Multiple,Homology,NODE_3_length_239100_cov_49.278521_187, 203255 # 204895 # -1 , 203255,204895,-1 ,3_187,3,187,00,ATG,GGAG/GAGG,5-10bp,0.669,NODE_3_length_239100_cov_49.278521,mobileOG_000355322_NODE_3_length_239100_cov_49.278521
5,mobileOG_000762640|NA:Keyword|C7BGE7|integration/excision|NA|pVOG|Keyword Search,NODE_4_length_232868_cov_42.246118_6 # 6409 # 7683 # -1 # ID=4_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.3,811,424,1.97e-298,425,1,424,1,424,mobileOG_000762640,NA:Keyword,C7BGE7,integration/excision,NA,pVOG,Keyword Search,NODE_4_length_232868_cov_42.246118_6, 6409 # 7683 # -1 , 6409,7683,-1 ,4_6,4,6,00,ATG,None,None,0.610,NODE_4_length_232868_cov_42.246118,mobileOG_000762640_NODE_4_length_232868_cov_42.246118
6,mobileOG_000353320|ihfA|WP_009891557.1|phage|integration/excision|Multiple|Homology,NODE_9_length_163975_cov_42.774884_18 # 17113 # 17499 # 1 # ID=9_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,93.0,224,134,9.33e-76,129,1,129,1,128,mobileOG_000353320,ihfA,WP_009891557.1,phage,integration/excision,Multiple,Homology,NODE_9_length_163975_cov_42.774884_18, 17113 # 17499 # 1 , 17113,17499,1 ,9_18,9,18,00,ATG,None,None,0.630,NODE_9_length_163975_cov_42.774884,mobileOG_000353320_NODE_9_length_163975_cov_42.774884
7,"mobileOG_000369867|copR|A0A132HPM0|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_15_length_149528_cov_43.319349_119 # 128484 # 129218 # -1 # ID=15_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,90.9,429,240,2.32e-153,245,7,238,11,242,mobileOG_000369867,copR,A0A132HPM0,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_15_length_149528_cov_43.319349_119, 128484 # 129218 # -1 , 128484,129218,-1 ,15_119,15,119,00,ATG,None,None,0.646,NODE_15_length_149528_cov_43.319349,mobileOG_000369867_NODE_15_length_149528_cov_43.319349
8,mobileOG_000031172|orf9|A0A2S9MI83|phage|structural|ACLAME|Homology,NODE_16_length_146148_cov_43.788630_90 # 91613 # 92794 # -1 # ID=16_90;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676,92.6,689,393,5.05e-251,394,1,393,1,393,mobileOG_000031172,orf9,A0A2S9MI83,phage,structural,ACLAME,Homology,NODE_16_length_146148_cov_43.788630_90, 91613 # 92794 # -1 , 91613,92794,-1 ,16_90,16,90,00,GTG,GGA/GAG/AGG,5-10bp,0.676,NODE_16_length_146148_cov_43.788630,mobileOG_000031172_NODE_16_length_146148_cov_43.788630
9,mobileOG_000313508|NGR_a00240|WP_111016989.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_140929_cov_36.854542_67 # 85057 # 86547 # 1 # ID=18_67;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624,96.6,951,496,0.0,497,1,496,1,496,mobileOG_000313508,NGR_a00240,WP_111016989.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_140929_cov_36.854542_67, 85057 # 86547 # 1 , 85057,86547,1 ,18_67,18,67,00,ATG,GGAGG,5-10bp,0.624,NODE_18_length_140929_cov_36.854542,mobileOG_000313508_NODE_18_length_140929_cov_36.854542
