,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_1_length_797726_cov_30.078572_249 # 269006 # 271663 # 1 # ID=1_249;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.651,94.7,1575,882,0.0,886,1,882,1,885,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_1_length_797726_cov_30.078572_249, 269006 # 271663 # 1 , 269006,271663,1 ,1_249,1,249,00,ATG,AGGA,5-10bp,0.651,NODE_1_length_797726_cov_30.078572,mobileOG_000328927_NODE_1_length_797726_cov_30.078572
1,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_670154_cov_29.358050_158 # 193231 # 194628 # -1 # ID=2_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,95.1,866,465,0.0,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_670154_cov_29.358050_158, 193231 # 194628 # -1 , 193231,194628,-1 ,2_158,2,158,00,ATG,None,None,0.604,NODE_2_length_670154_cov_29.358050,mobileOG_000061301_NODE_2_length_670154_cov_29.358050
2,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_2_length_670154_cov_29.358050_158 # 193231 # 194628 # -1 # ID=2_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,95.0,861,464,7.12e-317,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_2_length_670154_cov_29.358050_158, 193231 # 194628 # -1 , 193231,194628,-1 ,2_158,2,158,00,ATG,None,None,0.604,NODE_2_length_670154_cov_29.358050,mobileOG_000048403_NODE_2_length_670154_cov_29.358050
3,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_670154_cov_29.358050_158 # 193231 # 194628 # -1 # ID=2_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,94.6,860,465,1.51e-316,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_670154_cov_29.358050_158, 193231 # 194628 # -1 , 193231,194628,-1 ,2_158,2,158,00,ATG,None,None,0.604,NODE_2_length_670154_cov_29.358050,mobileOG_000334477_NODE_2_length_670154_cov_29.358050
4,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_2_length_670154_cov_29.358050_158 # 193231 # 194628 # -1 # ID=2_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,94.6,858,464,8.36e-316,466,1,464,1,464,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_2_length_670154_cov_29.358050_158, 193231 # 194628 # -1 , 193231,194628,-1 ,2_158,2,158,00,ATG,None,None,0.604,NODE_2_length_670154_cov_29.358050,mobileOG_000048375_NODE_2_length_670154_cov_29.358050
5,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_670154_cov_29.358050_158 # 193231 # 194628 # -1 # ID=2_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,94.4,855,464,1.39e-314,466,1,464,1,464,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_670154_cov_29.358050_158, 193231 # 194628 # -1 , 193231,194628,-1 ,2_158,2,158,00,ATG,None,None,0.604,NODE_2_length_670154_cov_29.358050,mobileOG_000034687_NODE_2_length_670154_cov_29.358050
6,mobileOG_000307422|hsdR|WP_040107420.1|stability/transfer/defense|NA|Multiple|Homology,NODE_3_length_595308_cov_27.411279_54 # 72851 # 75955 # 1 # ID=3_54;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.496,91.4,1841,1033,0.0,1035,1,1033,1,1033,mobileOG_000307422,hsdR,WP_040107420.1,stability/transfer/defense,NA,Multiple,Homology,NODE_3_length_595308_cov_27.411279_54, 72851 # 75955 # 1 , 72851,75955,1 ,3_54,3,54,00,ATG,AGGA,5-10bp,0.496,NODE_3_length_595308_cov_27.411279,mobileOG_000307422_NODE_3_length_595308_cov_27.411279
7,mobileOG_000294518|hsdR|WP_161507991.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_595308_cov_27.411279_54 # 72851 # 75955 # 1 # ID=3_54;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.496,90.5,1811,1032,0.0,1035,1,1032,1,1033,mobileOG_000294518,hsdR,WP_161507991.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_595308_cov_27.411279_54, 72851 # 75955 # 1 , 72851,75955,1 ,3_54,3,54,00,ATG,AGGA,5-10bp,0.496,NODE_3_length_595308_cov_27.411279,mobileOG_000294518_NODE_3_length_595308_cov_27.411279
8,mobileOG_000366557|hsdR|WP_161507991.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_595308_cov_27.411279_54 # 72851 # 75955 # 1 # ID=3_54;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.496,90.4,1806,1032,0.0,1035,1,1032,1,1033,mobileOG_000366557,hsdR,WP_161507991.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_595308_cov_27.411279_54, 72851 # 75955 # 1 , 72851,75955,1 ,3_54,3,54,00,ATG,AGGA,5-10bp,0.496,NODE_3_length_595308_cov_27.411279,mobileOG_000366557_NODE_3_length_595308_cov_27.411279
9,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_595308_cov_27.411279_70 # 92405 # 94321 # 1 # ID=3_70;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,90.3,1102,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_595308_cov_27.411279_70, 92405 # 94321 # 1 , 92405,94321,1 ,3_70,3,70,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_3_length_595308_cov_27.411279,mobileOG_000281640_NODE_3_length_595308_cov_27.411279
