,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000000156|lexA|A0A1J9YMX6|phage|lysis/lysogeny,regulation|ACLAME|Manual",NODE_3_length_625181_cov_26.263259_13 # 10875 # 11546 # -1 # ID=3_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,100,398,206,4.59e-142,224,1,206,18,223,mobileOG_000000156,lexA,A0A1J9YMX6,phage,"lysis/lysogeny,regulation",ACLAME,Manual,NODE_3_length_625181_cov_26.263259_13, 10875 # 11546 # -1 , 10875,11546,-1 ,3_13,3,13,00,ATG,None,None,0.378,NODE_3_length_625181_cov_26.263259,mobileOG_000000156_NODE_3_length_625181_cov_26.263259
1,mobileOG_000758657|NA:Keyword|A0A4Y1W5V3|integration/excision|replication/recombination/repair|ACLAME|Keyword Search,NODE_3_length_625181_cov_26.263259_14 # 11637 # 12293 # 1 # ID=3_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344,99.1,410,218,7.64e-147,219,1,218,1,218,mobileOG_000758657,NA:Keyword,A0A4Y1W5V3,integration/excision,replication/recombination/repair,ACLAME,Keyword Search,NODE_3_length_625181_cov_26.263259_14, 11637 # 12293 # 1 , 11637,12293,1 ,3_14,3,14,00,ATG,GGAG/GAGG,5-10bp,0.344,NODE_3_length_625181_cov_26.263259,mobileOG_000758657_NODE_3_length_625181_cov_26.263259
2,mobileOG_000001539|tnp|Q4V230|integration/excision|NA|ACLAME|Manual,NODE_3_length_625181_cov_26.263259_508 # 528548 # 529978 # -1 # ID=3_508;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.379,95.6,915,511,0.0,477,36,511,1,476,mobileOG_000001539,tnp,Q4V230,integration/excision,NA,ACLAME,Manual,NODE_3_length_625181_cov_26.263259_508, 528548 # 529978 # -1 , 528548,529978,-1 ,3_508,3,508,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.379,NODE_3_length_625181_cov_26.263259,mobileOG_000001539_NODE_3_length_625181_cov_26.263259
3,mobileOG_000056309|NA|WP_001053939.1|integration/excision|NA|Multiple|Homology,NODE_3_length_625181_cov_26.263259_508 # 528548 # 529978 # -1 # ID=3_508;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.379,95.6,915,476,0.0,477,1,476,1,476,mobileOG_000056309,NA,WP_001053939.1,integration/excision,NA,Multiple,Homology,NODE_3_length_625181_cov_26.263259_508, 528548 # 529978 # -1 , 528548,529978,-1 ,3_508,3,508,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.379,NODE_3_length_625181_cov_26.263259,mobileOG_000056309_NODE_3_length_625181_cov_26.263259
4,mobileOG_000001685|tnp|Q5LKB6|integration/excision|NA|ACLAME|Manual,NODE_3_length_625181_cov_26.263259_508 # 528548 # 529978 # -1 # ID=3_508;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.379,94.3,898,480,0.0,477,5,480,1,476,mobileOG_000001685,tnp,Q5LKB6,integration/excision,NA,ACLAME,Manual,NODE_3_length_625181_cov_26.263259_508, 528548 # 529978 # -1 , 528548,529978,-1 ,3_508,3,508,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.379,NODE_3_length_625181_cov_26.263259,mobileOG_000001685_NODE_3_length_625181_cov_26.263259
5,mobileOG_000074102|NA|WP_000175814.1|integration/excision|NA|Multiple|Homology,NODE_3_length_625181_cov_26.263259_508 # 528548 # 529978 # -1 # ID=3_508;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.379,94.3,898,476,0.0,477,1,476,1,476,mobileOG_000074102,NA,WP_000175814.1,integration/excision,NA,Multiple,Homology,NODE_3_length_625181_cov_26.263259_508, 528548 # 529978 # -1 , 528548,529978,-1 ,3_508,3,508,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.379,NODE_3_length_625181_cov_26.263259,mobileOG_000074102_NODE_3_length_625181_cov_26.263259
6,mobileOG_000036339|NA|WP_001053945.1|integration/excision|NA|Multiple|Homology,NODE_3_length_625181_cov_26.263259_508 # 528548 # 529978 # -1 # ID=3_508;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.379,93.7,894,476,0.0,477,1,476,1,476,mobileOG_000036339,NA,WP_001053945.1,integration/excision,NA,Multiple,Homology,NODE_3_length_625181_cov_26.263259_508, 528548 # 529978 # -1 , 528548,529978,-1 ,3_508,3,508,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.379,NODE_3_length_625181_cov_26.263259,mobileOG_000036339_NODE_3_length_625181_cov_26.263259
7,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_4_length_588269_cov_57.431595_346 # 367206 # 367787 # -1 # ID=4_346;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_4_length_588269_cov_57.431595_346, 367206 # 367787 # -1 , 367206,367787,-1 ,4_346,4,346,00,ATG,AGGAG,5-10bp,0.395,NODE_4_length_588269_cov_57.431595,mobileOG_000049150_NODE_4_length_588269_cov_57.431595
8,"mobileOG_000345723|copR|WP_098010173.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_4_length_588269_cov_57.431595_375 # 396781 # 397458 # 1 # ID=4_375;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,93.3,420,225,2.01e-150,226,1,225,1,225,mobileOG_000345723,copR,WP_098010173.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_4_length_588269_cov_57.431595_375, 396781 # 397458 # 1 , 396781,397458,1 ,4_375,4,375,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_4_length_588269_cov_57.431595,mobileOG_000345723_NODE_4_length_588269_cov_57.431595
9,mobileOG_000760969|NA:Keyword|A0A5B7VHT8|integration/excision|NA|ACLAME|Keyword Search,NODE_5_length_549897_cov_21.140057_89 # 88770 # 89879 # -1 # ID=5_89;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,99.2,729,369,5.50e-268,370,1,369,1,369,mobileOG_000760969,NA:Keyword,A0A5B7VHT8,integration/excision,NA,ACLAME,Keyword Search,NODE_5_length_549897_cov_21.140057_89, 88770 # 89879 # -1 , 88770,89879,-1 ,5_89,5,89,00,GTG,AGGAG,5-10bp,0.328,NODE_5_length_549897_cov_21.140057,mobileOG_000760969_NODE_5_length_549897_cov_21.140057
