,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000329557|clpA|WP_039010006.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_366440_cov_52.491106_42 # 40654 # 42939 # 1 # ID=1_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,93.0,1375,760,0.0,762,1,760,1,761,mobileOG_000329557,clpA,WP_039010006.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_366440_cov_52.491106_42, 40654 # 42939 # 1 , 40654,42939,1 ,1_42,1,42,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_366440_cov_52.491106,mobileOG_000329557_NODE_1_length_366440_cov_52.491106
1,mobileOG_000304821|rarA|WP_039009994.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366440_cov_52.491106_53 # 54214 # 55512 # 1 # ID=1_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,91.4,767,455,2.89e-280,433,21,452,1,432,mobileOG_000304821,rarA,WP_039009994.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366440_cov_52.491106_53, 54214 # 55512 # 1 , 54214,55512,1 ,1_53,1,53,00,ATG,None,None,0.677,NODE_1_length_366440_cov_52.491106,mobileOG_000304821_NODE_1_length_366440_cov_52.491106
2,mobileOG_000299338|uvrA|WP_140222831.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366440_cov_52.491106_110 # 113013 # 115664 # -1 # ID=1_110;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.672,95.0,1640,881,0.0,884,1,879,1,879,mobileOG_000299338,uvrA,WP_140222831.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366440_cov_52.491106_110, 113013 # 115664 # -1 , 113013,115664,-1 ,1_110,1,110,00,ATG,AGGA,5-10bp,0.672,NODE_1_length_366440_cov_52.491106,mobileOG_000299338_NODE_1_length_366440_cov_52.491106
3,mobileOG_000328048|ligD|WP_075076903.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366440_cov_52.491106_117 # 119484 # 120605 # -1 # ID=1_117;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,90.3,671,849,2.73e-237,374,477,849,1,373,mobileOG_000328048,ligD,WP_075076903.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366440_cov_52.491106_117, 119484 # 120605 # -1 , 119484,120605,-1 ,1_117,1,117,00,GTG,None,None,0.634,NODE_1_length_366440_cov_52.491106,mobileOG_000328048_NODE_1_length_366440_cov_52.491106
4,mobileOG_000349676|dnaB|WP_039009545.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_305508_cov_53.311367_176 # 187500 # 188930 # 1 # ID=3_176;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.632,90.8,838,472,1.47e-307,477,1,472,1,476,mobileOG_000349676,dnaB,WP_039009545.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_305508_cov_53.311367_176, 187500 # 188930 # 1 , 187500,188930,1 ,3_176,3,176,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.632,NODE_3_length_305508_cov_53.311367,mobileOG_000349676_NODE_3_length_305508_cov_53.311367
5,mobileOG_000026100|XAC0522|Q8PQ10|integration/excision|NA|Multiple|Manual,NODE_9_length_126061_cov_64.654107_75 # 74920 # 75117 # 1 # ID=9_75;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,93.8,126,90,6.61e-39,66,27,90,1,64,mobileOG_000026100,XAC0522,Q8PQ10,integration/excision,NA,Multiple,Manual,NODE_9_length_126061_cov_64.654107_75, 74920 # 75117 # 1 , 74920,75117,1 ,9_75,9,75,00,GTG,None,None,0.631,NODE_9_length_126061_cov_64.654107,mobileOG_000026100_NODE_9_length_126061_cov_64.654107
6,mobileOG_000022938|res|A9IAH0|integration/excision|replication/recombination/repair|ICE|Manual,NODE_11_length_121359_cov_54.883874_100 # 106395 # 109400 # -1 # ID=11_100;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.590,95.8,1902,1001,0.0,1002,1,1001,1,1001,mobileOG_000022938,res,A9IAH0,integration/excision,replication/recombination/repair,ICE,Manual,NODE_11_length_121359_cov_54.883874_100, 106395 # 109400 # -1 , 106395,109400,-1 ,11_100,11,100,00,ATG,GGAGG,5-10bp,0.590,NODE_11_length_121359_cov_54.883874,mobileOG_000022938_NODE_11_length_121359_cov_54.883874
7,"mobileOG_000312441|pilT|WP_043095750.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_84560_cov_63.065658_79 # 70532 # 71569 # 1 # ID=15_79;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,97.1,657,345,3.84e-240,346,1,345,1,345,mobileOG_000312441,pilT,WP_043095750.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_84560_cov_63.065658_79, 70532 # 71569 # 1 , 70532,71569,1 ,15_79,15,79,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_15_length_84560_cov_63.065658,mobileOG_000312441_NODE_15_length_84560_cov_63.065658
8,mobileOG_000748171|NA:Keyword|WP_043095749.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_84560_cov_63.065658_80 # 71649 # 72812 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,91.5,695,376,5.41e-254,388,2,376,13,387,mobileOG_000748171,NA:Keyword,WP_043095749.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_84560_cov_63.065658_80, 71649 # 72812 # 1 , 71649,72812,1 ,15_80,15,80,00,ATG,None,None,0.628,NODE_15_length_84560_cov_63.065658,mobileOG_000748171_NODE_15_length_84560_cov_63.065658
9,mobileOG_000349929|recJ|WP_075077098.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_83114_cov_50.511411_27 # 36261 # 38024 # -1 # ID=16_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.691,97.4,1131,585,0.0,588,1,585,3,587,mobileOG_000349929,recJ,WP_075077098.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_83114_cov_50.511411_27, 36261 # 38024 # -1 , 36261,38024,-1 ,16_27,16,27,00,ATG,None,None,0.691,NODE_16_length_83114_cov_50.511411,mobileOG_000349929_NODE_16_length_83114_cov_50.511411
10,"mobileOG_000281621|dnaK|WP_039009577.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_28_length_56938_cov_55.281838_4 # 3475 # 5400 # -1 # ID=28_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642,90.3,1087,638,0.0,642,1,638,1,640,mobileOG_000281621,dnaK,WP_039009577.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_28_length_56938_cov_55.281838_4, 3475 # 5400 # -1 , 3475,5400,-1 ,28_4,28,4,00,ATG,AGGAG,5-10bp,0.642,NODE_28_length_56938_cov_55.281838,mobileOG_000281621_NODE_28_length_56938_cov_55.281838
11,"mobileOG_000375728|hfq|WP_010341316.1|phage|infection,regulation|Multiple|Homology",NODE_34_length_49939_cov_55.964402_4 # 2136 # 2411 # 1 # ID=34_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594,94.3,163,91,4.56e-53,92,1,88,1,88,mobileOG_000375728,hfq,WP_010341316.1,phage,"infection,regulation",Multiple,Homology,NODE_34_length_49939_cov_55.964402_4, 2136 # 2411 # 1 , 2136,2411,1 ,34_4,34,4,00,ATG,AGGAG,5-10bp,0.594,NODE_34_length_49939_cov_55.964402,mobileOG_000375728_NODE_34_length_49939_cov_55.964402
12,mobileOG_000282639|recA|WP_043095774.1|replication/recombination/repair|NA|Multiple|Homology,NODE_34_length_49939_cov_55.964402_9 # 7057 # 8094 # 1 # ID=34_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,93.9,621,345,8.11e-226,346,1,344,1,344,mobileOG_000282639,recA,WP_043095774.1,replication/recombination/repair,NA,Multiple,Homology,NODE_34_length_49939_cov_55.964402_9, 7057 # 8094 # 1 , 7057,8094,1 ,34_9,34,9,00,ATG,AGGA,5-10bp,0.643,NODE_34_length_49939_cov_55.964402,mobileOG_000282639_NODE_34_length_49939_cov_55.964402
13,mobileOG_000190987|int|A0A4V6K587|integration/excision|NA|GPD|Homology,NODE_37_length_42058_cov_56.545461_12 # 8938 # 9966 # -1 # ID=37_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,97.1,659,342,3.70e-241,343,1,342,1,342,mobileOG_000190987,int,A0A4V6K587,integration/excision,NA,GPD,Homology,NODE_37_length_42058_cov_56.545461_12, 8938 # 9966 # -1 , 8938,9966,-1 ,37_12,37,12,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_37_length_42058_cov_56.545461,mobileOG_000190987_NODE_37_length_42058_cov_56.545461
14,mobileOG_000379990|dpnM|WP_015994711.1|stability/transfer/defense|NA|pVOG|Homology,NODE_37_length_42058_cov_56.545461_14 # 10266 # 10466 # 1 # ID=37_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632,95.5,130,263,1.89e-38,67,198,263,1,66,mobileOG_000379990,dpnM,WP_015994711.1,stability/transfer/defense,NA,pVOG,Homology,NODE_37_length_42058_cov_56.545461_14, 10266 # 10466 # 1 , 10266,10466,1 ,37_14,37,14,00,ATG,GGAG/GAGG,5-10bp,0.632,NODE_37_length_42058_cov_56.545461,mobileOG_000379990_NODE_37_length_42058_cov_56.545461
15,mobileOG_000323714|comM|WP_095378957.1|transfer|competence|Plasmid RefSeq|Homology,NODE_40_length_38735_cov_69.555564_6 # 5779 # 7278 # -1 # ID=40_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.691,97.6,946,499,0.0,500,1,497,1,497,mobileOG_000323714,comM,WP_095378957.1,transfer,competence,Plasmid RefSeq,Homology,NODE_40_length_38735_cov_69.555564_6, 5779 # 7278 # -1 , 5779,7278,-1 ,40_6,40,6,00,ATG,AGGA,5-10bp,0.691,NODE_40_length_38735_cov_69.555564,mobileOG_000323714_NODE_40_length_38735_cov_69.555564
16,mobileOG_000353317|ihfB|WP_003468670.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_29149_cov_48.833414_22 # 24268 # 24573 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,91.9,189,101,8.02e-63,102,1,99,1,99,mobileOG_000353317,ihfB,WP_003468670.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_29149_cov_48.833414_22, 24268 # 24573 # -1 , 24268,24573,-1 ,46_22,46,22,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_46_length_29149_cov_48.833414,mobileOG_000353317_NODE_46_length_29149_cov_48.833414
17,"mobileOG_000347519|nusG|WP_004154362.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_60_length_16682_cov_57.201566_3 # 730 # 1290 # 1 # ID=60_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,100,375,186,1.00e-133,187,1,186,1,186,mobileOG_000347519,nusG,WP_004154362.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_60_length_16682_cov_57.201566_3, 730 # 1290 # 1 , 730,1290,1 ,60_3,60,3,00,ATG,AGGAG,5-10bp,0.633,NODE_60_length_16682_cov_57.201566,mobileOG_000347519_NODE_60_length_16682_cov_57.201566
18,mobileOG_000726533|NA:Keyword|B4SN33|integration/excision|NA|ISFinder|Keyword Search,NODE_75_length_1456_cov_126.604061_1 # 59 # 580 # 1 # ID=75_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,90.2,295,173,9.57e-103,174,1,173,1,173,mobileOG_000726533,NA:Keyword,B4SN33,integration/excision,NA,ISFinder,Keyword Search,NODE_75_length_1456_cov_126.604061_1, 59 # 580 # 1 , 59,580,1 ,75_1,75,1,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_75_length_1456_cov_126.604061,mobileOG_000726533_NODE_75_length_1456_cov_126.604061
19,mobileOG_000276928|insK|A0A4P6W1Y1|integration/excision|NA|ISFinder|Homology,NODE_75_length_1456_cov_126.604061_2 # 577 # 1410 # 1 # ID=75_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.570,95.7,525,315,2.16e-189,278,39,315,1,277,mobileOG_000276928,insK,A0A4P6W1Y1,integration/excision,NA,ISFinder,Homology,NODE_75_length_1456_cov_126.604061_2, 577 # 1410 # 1 , 577,1410,1 ,75_2,75,2,00,TTG,None,None,0.570,NODE_75_length_1456_cov_126.604061,mobileOG_000276928_NODE_75_length_1456_cov_126.604061
