,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_8 # 7496 # 7903 # -1 # ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.488,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_8, 7496 # 7903 # -1 , 7496,7903,-1 ,1_8,1,8,00,ATG,GGA/GAG/AGG,5-10bp,0.488,NODE_1_length_589664_cov_15.992008,mobileOG_000369427_NODE_1_length_589664_cov_15.992008
1,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_12 # 13856 # 15493 # 1 # ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594,96.9,1051,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_12, 13856 # 15493 # 1 , 13856,15493,1 ,1_12,1,12,00,ATG,AGGAG,5-10bp,0.594,NODE_1_length_589664_cov_15.992008,mobileOG_000308667_NODE_1_length_589664_cov_15.992008
2,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_12 # 13856 # 15493 # 1 # ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594,96.7,1049,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_12, 13856 # 15493 # 1 , 13856,15493,1 ,1_12,1,12,00,ATG,AGGAG,5-10bp,0.594,NODE_1_length_589664_cov_15.992008,mobileOG_000308869_NODE_1_length_589664_cov_15.992008
3,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_13 # 15643 # 17280 # 1 # ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,98.9,1098,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_13, 15643 # 17280 # 1 , 15643,17280,1 ,1_13,1,13,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_1_length_589664_cov_15.992008,mobileOG_000334396_NODE_1_length_589664_cov_15.992008
4,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_14 # 17364 # 18284 # 1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_14, 17364 # 18284 # 1 , 17364,18284,1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_589664_cov_15.992008,mobileOG_000336315_NODE_1_length_589664_cov_15.992008
5,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_14 # 17364 # 18284 # 1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_14, 17364 # 18284 # 1 , 17364,18284,1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_589664_cov_15.992008,mobileOG_000335601_NODE_1_length_589664_cov_15.992008
6,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_589664_cov_15.992008_14 # 17364 # 18284 # 1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_589664_cov_15.992008_14, 17364 # 18284 # 1 , 17364,18284,1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_589664_cov_15.992008,mobileOG_000025703_NODE_1_length_589664_cov_15.992008
7,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_589664_cov_15.992008_14 # 17364 # 18284 # 1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_589664_cov_15.992008_14, 17364 # 18284 # 1 , 17364,18284,1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_589664_cov_15.992008,mobileOG_000241060_NODE_1_length_589664_cov_15.992008
8,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_589664_cov_15.992008_14 # 17364 # 18284 # 1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_589664_cov_15.992008_14, 17364 # 18284 # 1 , 17364,18284,1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_589664_cov_15.992008,mobileOG_000241064_NODE_1_length_589664_cov_15.992008
9,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_589664_cov_15.992008_14 # 17364 # 18284 # 1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_589664_cov_15.992008_14, 17364 # 18284 # 1 , 17364,18284,1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_589664_cov_15.992008,mobileOG_000002429_NODE_1_length_589664_cov_15.992008
