,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000726141|NA:Keyword|Q877K0|integration/excision|NA|ISFinder|Keyword Search,NODE_2_length_460522_cov_59.302540_113 # 119052 # 120521 # -1 # ID=2_113;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,91.2,911,510,0.0,490,22,509,1,488,mobileOG_000726141,NA:Keyword,Q877K0,integration/excision,NA,ISFinder,Keyword Search,NODE_2_length_460522_cov_59.302540_113, 119052 # 120521 # -1 , 119052,120521,-1 ,2_113,2,113,00,ATG,None,None,0.582,NODE_2_length_460522_cov_59.302540,mobileOG_000726141_NODE_2_length_460522_cov_59.302540
1,mobileOG_000276318|tnpB|A0A495PHC8|integration/excision|NA|ISFinder|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,95.8,243,119,6.54e-84,120,1,119,1,119,mobileOG_000276318,tnpB,A0A495PHC8,integration/excision,NA,ISFinder,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000276318_NODE_2_length_460522_cov_59.302540
2,mobileOG_000061358|tnpB|A0A1M7QHE6|integration/excision|NA|COMPASS|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,94.1,240,119,1.09e-82,120,1,119,1,119,mobileOG_000061358,tnpB,A0A1M7QHE6,integration/excision,NA,COMPASS,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000061358_NODE_2_length_460522_cov_59.302540
3,mobileOG_000328791|tnpB|WP_080394283.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,94.1,238,118,6.09e-82,120,1,118,2,119,mobileOG_000328791,tnpB,WP_080394283.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000328791_NODE_2_length_460522_cov_59.302540
4,mobileOG_000276405|tnpB|A0A3M4KGY1|integration/excision|NA|Multiple|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,93.3,238,119,6.29e-82,120,1,119,1,119,mobileOG_000276405,tnpB,A0A3M4KGY1,integration/excision,NA,Multiple,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000276405_NODE_2_length_460522_cov_59.302540
5,mobileOG_000276321|tnpB|A0A5E6TAQ3|integration/excision|NA|ISFinder|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,90.8,237,119,1.81e-81,120,1,119,1,119,mobileOG_000276321,tnpB,A0A5E6TAQ3,integration/excision,NA,ISFinder,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000276321_NODE_2_length_460522_cov_59.302540
6,mobileOG_000352771|tnpB|WP_078983211.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,93.2,236,118,3.53e-81,120,1,118,2,119,mobileOG_000352771,tnpB,WP_078983211.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000352771_NODE_2_length_460522_cov_59.302540
7,mobileOG_000276417|tnpB|Q877K1|integration/excision|NA|ISFinder|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,91.6,236,119,5.18e-81,120,1,119,1,119,mobileOG_000276417,tnpB,Q877K1,integration/excision,NA,ISFinder,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000276417_NODE_2_length_460522_cov_59.302540
8,mobileOG_000319158|tnpB|WP_135004289.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,93.2,236,118,7.12e-81,120,1,118,2,119,mobileOG_000319158,tnpB,WP_135004289.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000319158_NODE_2_length_460522_cov_59.302540
9,mobileOG_000276323|tnpB|A0A5H2XJU6|integration/excision|NA|ISFinder|Homology,NODE_2_length_460522_cov_59.302540_114 # 120603 # 120962 # -1 # ID=2_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,91.6,233,119,6.05e-80,120,1,119,1,119,mobileOG_000276323,tnpB,A0A5H2XJU6,integration/excision,NA,ISFinder,Homology,NODE_2_length_460522_cov_59.302540_114, 120603 # 120962 # -1 , 120603,120962,-1 ,2_114,2,114,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_2_length_460522_cov_59.302540,mobileOG_000276323_NODE_2_length_460522_cov_59.302540
