,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000269676|trbG|A0A0R0DM72|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_167 # 137274 # 138266 # -1 # ID=1_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.669,90.3,558,330,1.23e-201,331,1,330,1,330,mobileOG_000269676,trbG,A0A0R0DM72,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_167, 137274 # 138266 # -1 , 137274,138266,-1 ,1_167,1,167,00,ATG,AGGAG,5-10bp,0.669,NODE_1_length_204608_cov_48.430693,mobileOG_000269676_NODE_1_length_204608_cov_48.430693
1,mobileOG_000269326|trbG|A6V7L7|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_167 # 137274 # 138266 # -1 # ID=1_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.669,91.5,555,330,4.10e-200,331,1,330,1,330,mobileOG_000269326,trbG,A6V7L7,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_167, 137274 # 138266 # -1 , 137274,138266,-1 ,1_167,1,167,00,ATG,AGGAG,5-10bp,0.669,NODE_1_length_204608_cov_48.430693,mobileOG_000269326_NODE_1_length_204608_cov_48.430693
2,mobileOG_000269732|trbG|A0A157SSY8|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_167 # 137274 # 138266 # -1 # ID=1_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.669,92.7,553,330,1.17e-199,331,1,330,1,330,mobileOG_000269732,trbG,A0A157SSY8,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_167, 137274 # 138266 # -1 , 137274,138266,-1 ,1_167,1,167,00,ATG,AGGAG,5-10bp,0.669,NODE_1_length_204608_cov_48.430693,mobileOG_000269732_NODE_1_length_204608_cov_48.430693
3,mobileOG_000023007|trbF1_5|A0A157STG7|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,98.7,469,234,1.23e-169,235,1,234,1,234,mobileOG_000023007,trbF1_5,A0A157STG7,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000023007_NODE_1_length_204608_cov_48.430693
4,mobileOG_000269658|trbF|A0A3M8QEE1|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,98.3,468,234,5.01e-169,235,1,234,1,234,mobileOG_000269658,trbF,A0A3M8QEE1,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269658_NODE_1_length_204608_cov_48.430693
5,mobileOG_000269332|trbF|A0A1E7RL35|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,97.9,467,234,1.44e-168,235,1,234,1,234,mobileOG_000269332,trbF,A0A1E7RL35,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269332_NODE_1_length_204608_cov_48.430693
6,mobileOG_000309854|trbF|WP_033990737.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,97.9,466,234,4.12e-168,235,1,234,1,234,mobileOG_000309854,trbF,WP_033990737.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000309854_NODE_1_length_204608_cov_48.430693
7,mobileOG_000022983|trbF|E7FJD0|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,97.9,465,234,5.85e-168,235,1,234,1,234,mobileOG_000022983,trbF,E7FJD0,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000022983_NODE_1_length_204608_cov_48.430693
8,mobileOG_000022918|trbF1|A9IL93|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,96.6,460,234,7.97e-166,235,1,234,1,234,mobileOG_000022918,trbF1,A9IL93,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000022918_NODE_1_length_204608_cov_48.430693
9,mobileOG_000269675|trbF|A0A0R0DZF2|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,94.9,456,234,1.88e-164,235,1,234,1,234,mobileOG_000269675,trbF,A0A0R0DZF2,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269675_NODE_1_length_204608_cov_48.430693
