,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000304512|clpB|WP_004826980.1|replication/recombination/repair|chaperone|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_242 # 243887 # 245740 # -1 # ID=1_242;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373,95.3,1167,617,0.0,618,1,617,1,617,mobileOG_000304512,clpB,WP_004826980.1,replication/recombination/repair,chaperone,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_242, 243887 # 245740 # -1 , 243887,245740,-1 ,1_242,1,242,00,ATG,AGGA,5-10bp,0.373,NODE_1_length_497121_cov_68.334353,mobileOG_000304512_NODE_1_length_497121_cov_68.334353
1,mobileOG_000325455|brxL|WP_104442407.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.5,1313,679,0.0,680,1,679,1,679,mobileOG_000325455,brxL,WP_104442407.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000325455_NODE_1_length_497121_cov_68.334353
2,mobileOG_000286558|brxL|A0A2A5PFF3|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.2,1311,679,0.0,680,1,679,1,679,mobileOG_000286558,brxL,A0A2A5PFF3,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000286558_NODE_1_length_497121_cov_68.334353
3,mobileOG_000330519|brxL|WP_005021615.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.3,1311,679,0.0,680,1,679,1,679,mobileOG_000330519,brxL,WP_005021615.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000330519_NODE_1_length_497121_cov_68.334353
4,mobileOG_000329582|brxL|A0A1T1J8R7|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.3,1311,679,0.0,680,1,679,1,679,mobileOG_000329582,brxL,A0A1T1J8R7,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000329582_NODE_1_length_497121_cov_68.334353
5,mobileOG_000350762|brxL|WP_075316559.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.3,1310,679,0.0,680,1,679,1,679,mobileOG_000350762,brxL,WP_075316559.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000350762_NODE_1_length_497121_cov_68.334353
6,mobileOG_000288834|brxL|WP_160255366.1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.3,1310,679,0.0,680,1,679,1,679,mobileOG_000288834,brxL,WP_160255366.1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000288834_NODE_1_length_497121_cov_68.334353
7,mobileOG_000289296|brxL|WP_005021615.1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.2,1310,679,0.0,680,1,679,1,679,mobileOG_000289296,brxL,WP_005021615.1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000289296_NODE_1_length_497121_cov_68.334353
8,mobileOG_000329359|brxL|A0A1W5VPU2|stability/transfer/defense|phage defense|Multiple|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.2,1310,679,0.0,680,1,679,1,679,mobileOG_000329359,brxL,A0A1W5VPU2,stability/transfer/defense,phage defense,Multiple,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000329359_NODE_1_length_497121_cov_68.334353
9,mobileOG_000327647|brxL|WP_087528533.1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.2,1310,679,0.0,680,1,679,1,679,mobileOG_000327647,brxL,WP_087528533.1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000327647_NODE_1_length_497121_cov_68.334353
10,mobileOG_000330517|brxL|WP_004281990.1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.2,1310,679,0.0,680,1,679,1,679,mobileOG_000330517,brxL,WP_004281990.1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000330517_NODE_1_length_497121_cov_68.334353
11,mobileOG_000332902|brxL|WP_034680344.1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.2,1310,679,0.0,680,1,679,1,679,mobileOG_000332902,brxL,WP_034680344.1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000332902_NODE_1_length_497121_cov_68.334353
12,mobileOG_000325378|brxL|WP_016658780.1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.2,1309,679,0.0,680,1,679,1,679,mobileOG_000325378,brxL,WP_016658780.1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000325378_NODE_1_length_497121_cov_68.334353
13,mobileOG_000325434|brxL|WP_087537462.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.1,1308,679,0.0,680,1,679,1,679,mobileOG_000325434,brxL,WP_087537462.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000325434_NODE_1_length_497121_cov_68.334353
14,mobileOG_000330059|brxL|WP_100834302.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.1,1307,679,0.0,680,1,679,1,679,mobileOG_000330059,brxL,WP_100834302.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000330059_NODE_1_length_497121_cov_68.334353
15,mobileOG_000336326|brxL|WP_058952666.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_1_length_497121_cov_68.334353_246 # 253243 # 255282 # -1 # ID=1_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446,97.1,1307,679,0.0,680,1,679,1,679,mobileOG_000336326,brxL,WP_058952666.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_1_length_497121_cov_68.334353_246, 253243 # 255282 # -1 , 253243,255282,-1 ,1_246,1,246,00,ATG,GGA/GAG/AGG,5-10bp,0.446,NODE_1_length_497121_cov_68.334353,mobileOG_000336326_NODE_1_length_497121_cov_68.334353
16,mobileOG_000368724|rarA|WP_017397391.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_497121_cov_68.334353_439 # 450886 # 452163 # -1 # ID=1_439;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.463,97.4,810,424,5.87e-298,426,1,424,2,425,mobileOG_000368724,rarA,WP_017397391.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_497121_cov_68.334353_439, 450886 # 452163 # -1 , 450886,452163,-1 ,1_439,1,439,00,ATG,None,None,0.463,NODE_1_length_497121_cov_68.334353,mobileOG_000368724_NODE_1_length_497121_cov_68.334353
17,mobileOG_000315477|gp48|WP_000852265.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_417250_cov_44.576298_218 # 195658 # 196608 # -1 # ID=2_218;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.454,91.8,584,316,3.68e-212,317,1,316,1,316,mobileOG_000315477,gp48,WP_000852265.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_417250_cov_44.576298_218, 195658 # 196608 # -1 , 195658,196608,-1 ,2_218,2,218,00,ATG,AGGAG,5-10bp,0.454,NODE_2_length_417250_cov_44.576298,mobileOG_000315477_NODE_2_length_417250_cov_44.576298
18,mobileOG_000030385|gp48|A0A0D5YF88|phage|structural|ACLAME|Homology,NODE_2_length_417250_cov_44.576298_218 # 195658 # 196608 # -1 # ID=2_218;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.454,90.8,576,316,4.11e-209,317,1,316,1,316,mobileOG_000030385,gp48,A0A0D5YF88,phage,structural,ACLAME,Homology,NODE_2_length_417250_cov_44.576298_218, 195658 # 196608 # -1 , 195658,196608,-1 ,2_218,2,218,00,ATG,AGGAG,5-10bp,0.454,NODE_2_length_417250_cov_44.576298,mobileOG_000030385_NODE_2_length_417250_cov_44.576298
19,mobileOG_000393791|gp48|A0A506B5P3|phage|structural|pVOG|Homology,NODE_2_length_417250_cov_44.576298_218 # 195658 # 196608 # -1 # ID=2_218;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.454,90.2,573,316,9.67e-208,317,1,316,1,316,mobileOG_000393791,gp48,A0A506B5P3,phage,structural,pVOG,Homology,NODE_2_length_417250_cov_44.576298_218, 195658 # 196608 # -1 , 195658,196608,-1 ,2_218,2,218,00,ATG,AGGAG,5-10bp,0.454,NODE_2_length_417250_cov_44.576298,mobileOG_000393791_NODE_2_length_417250_cov_44.576298
20,mobileOG_000680032|NA:Keyword|A0A1C2UNK5|phage|NA|GPD|Keyword Search,NODE_2_length_417250_cov_44.576298_224 # 202291 # 203583 # -1 # ID=2_224;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.424,93.0,823,430,8.42e-303,431,1,430,1,430,mobileOG_000680032,NA:Keyword,A0A1C2UNK5,phage,NA,GPD,Keyword Search,NODE_2_length_417250_cov_44.576298_224, 202291 # 203583 # -1 , 202291,203583,-1 ,2_224,2,224,00,ATG,GGA/GAG/AGG,5-10bp,0.424,NODE_2_length_417250_cov_44.576298,mobileOG_000680032_NODE_2_length_417250_cov_44.576298
21,mobileOG_000749047|NA:Keyword|WP_001132930.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_417250_cov_44.576298_224 # 202291 # 203583 # -1 # ID=2_224;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.424,93.0,822,430,2.41e-302,431,1,429,1,429,mobileOG_000749047,NA:Keyword,WP_001132930.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_417250_cov_44.576298_224, 202291 # 203583 # -1 , 202291,203583,-1 ,2_224,2,224,00,ATG,GGA/GAG/AGG,5-10bp,0.424,NODE_2_length_417250_cov_44.576298,mobileOG_000749047_NODE_2_length_417250_cov_44.576298
22,mobileOG_000288826|radA|WP_106986415.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_322525_cov_50.460189_100 # 118554 # 119942 # -1 # ID=3_100;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.483,91.1,832,463,3.31e-305,463,1,463,1,462,mobileOG_000288826,radA,WP_106986415.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_322525_cov_50.460189_100, 118554 # 119942 # -1 , 118554,119942,-1 ,3_100,3,100,00,ATG,None,None,0.483,NODE_3_length_322525_cov_50.460189,mobileOG_000288826_NODE_3_length_322525_cov_50.460189
