,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_1090879_cov_48.740897_36 # 39144 # 39770 # -1 # ID=1_36;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,99.0,399,208,1.33e-142,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_36, 39144 # 39770 # -1 , 39144,39770,-1 ,1_36,1,36,00,GTG,AGGAG,5-10bp,0.609,NODE_1_length_1090879_cov_48.740897,mobileOG_000329633_NODE_1_length_1090879_cov_48.740897
1,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_1090879_cov_48.740897_151 # 153545 # 153841 # 1 # ID=1_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_1090879_cov_48.740897_151, 153545 # 153841 # 1 , 153545,153841,1 ,1_151,1,151,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_1090879_cov_48.740897,mobileOG_000026495_NODE_1_length_1090879_cov_48.740897
2,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_1090879_cov_48.740897_151 # 153545 # 153841 # 1 # ID=1_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_1090879_cov_48.740897_151, 153545 # 153841 # 1 , 153545,153841,1 ,1_151,1,151,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_1090879_cov_48.740897,mobileOG_000022000_NODE_1_length_1090879_cov_48.740897
3,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_1090879_cov_48.740897_151 # 153545 # 153841 # 1 # ID=1_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_1090879_cov_48.740897_151, 153545 # 153841 # 1 , 153545,153841,1 ,1_151,1,151,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_1090879_cov_48.740897,mobileOG_000025015_NODE_1_length_1090879_cov_48.740897
4,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_1_length_1090879_cov_48.740897_151 # 153545 # 153841 # 1 # ID=1_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_1_length_1090879_cov_48.740897_151, 153545 # 153841 # 1 , 153545,153841,1 ,1_151,1,151,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_1090879_cov_48.740897,mobileOG_000015162_NODE_1_length_1090879_cov_48.740897
5,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_239 # 247237 # 247878 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,99.5,431,213,3.04e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_239, 247237 # 247878 # -1 , 247237,247878,-1 ,1_239,1,239,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_1_length_1090879_cov_48.740897,mobileOG_000368532_NODE_1_length_1090879_cov_48.740897
6,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_239 # 247237 # 247878 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,91.4,393,211,3.52e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_239, 247237 # 247878 # -1 , 247237,247878,-1 ,1_239,1,239,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_1_length_1090879_cov_48.740897,mobileOG_000340056_NODE_1_length_1090879_cov_48.740897
7,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1090879_cov_48.740897_239 # 247237 # 247878 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,92.3,393,211,4.99e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1090879_cov_48.740897_239, 247237 # 247878 # -1 , 247237,247878,-1 ,1_239,1,239,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_1_length_1090879_cov_48.740897,mobileOG_000240879_NODE_1_length_1090879_cov_48.740897
8,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1090879_cov_48.740897_239 # 247237 # 247878 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1090879_cov_48.740897_239, 247237 # 247878 # -1 , 247237,247878,-1 ,1_239,1,239,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_1_length_1090879_cov_48.740897,mobileOG_000242763_NODE_1_length_1090879_cov_48.740897
9,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1090879_cov_48.740897_239 # 247237 # 247878 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1090879_cov_48.740897_239, 247237 # 247878 # -1 , 247237,247878,-1 ,1_239,1,239,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_1_length_1090879_cov_48.740897,mobileOG_000189905_NODE_1_length_1090879_cov_48.740897
