,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_1_length_470545_cov_92.094735_254 # 276923 # 277219 # 1 # ID=1_254;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.407,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_1_length_470545_cov_92.094735_254, 276923 # 277219 # 1 , 276923,277219,1 ,1_254,1,254,00,ATG,GGA/GAG/AGG,11-12bp,0.407,NODE_1_length_470545_cov_92.094735,mobileOG_000003237_NODE_1_length_470545_cov_92.094735
1,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_470545_cov_92.094735_254 # 276923 # 277219 # 1 # ID=1_254;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.407,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_470545_cov_92.094735_254, 276923 # 277219 # 1 , 276923,277219,1 ,1_254,1,254,00,ATG,GGA/GAG/AGG,11-12bp,0.407,NODE_1_length_470545_cov_92.094735,mobileOG_000353627_NODE_1_length_470545_cov_92.094735
2,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_1_length_470545_cov_92.094735_254 # 276923 # 277219 # 1 # ID=1_254;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.407,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_1_length_470545_cov_92.094735_254, 276923 # 277219 # 1 , 276923,277219,1 ,1_254,1,254,00,ATG,GGA/GAG/AGG,11-12bp,0.407,NODE_1_length_470545_cov_92.094735,mobileOG_000026099_NODE_1_length_470545_cov_92.094735
3,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_1_length_470545_cov_92.094735_254 # 276923 # 277219 # 1 # ID=1_254;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.407,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_1_length_470545_cov_92.094735_254, 276923 # 277219 # 1 , 276923,277219,1 ,1_254,1,254,00,ATG,GGA/GAG/AGG,11-12bp,0.407,NODE_1_length_470545_cov_92.094735,mobileOG_000012594_NODE_1_length_470545_cov_92.094735
4,mobileOG_000521583|NA:Keyword|A0A3D3HRF8|phage|NA|GPD|Keyword Search,NODE_1_length_470545_cov_92.094735_257 # 279210 # 280871 # -1 # ID=1_257;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.448,90.4,1048,553,0.0,554,1,553,1,553,mobileOG_000521583,NA:Keyword,A0A3D3HRF8,phage,NA,GPD,Keyword Search,NODE_1_length_470545_cov_92.094735_257, 279210 # 280871 # -1 , 279210,280871,-1 ,1_257,1,257,00,ATG,GGA/GAG/AGG,11-12bp,0.448,NODE_1_length_470545_cov_92.094735,mobileOG_000521583_NODE_1_length_470545_cov_92.094735
5,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_470545_cov_92.094735_351 # 374938 # 376581 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,92.4,916,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_470545_cov_92.094735_351, 374938 # 376581 # -1 , 374938,376581,-1 ,1_351,1,351,00,ATG,AGGA,5-10bp,0.468,NODE_1_length_470545_cov_92.094735,mobileOG_000355563_NODE_1_length_470545_cov_92.094735
6,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_470545_cov_92.094735_351 # 374938 # 376581 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,90.5,909,548,0.0,548,1,536,1,536,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_470545_cov_92.094735_351, 374938 # 376581 # -1 , 374938,376581,-1 ,1_351,1,351,00,ATG,AGGA,5-10bp,0.468,NODE_1_length_470545_cov_92.094735,mobileOG_000289036_NODE_1_length_470545_cov_92.094735
7,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_1_length_470545_cov_92.094735_351 # 374938 # 376581 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,90.5,908,548,0.0,548,1,536,1,536,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_1_length_470545_cov_92.094735_351, 374938 # 376581 # -1 , 374938,376581,-1 ,1_351,1,351,00,ATG,AGGA,5-10bp,0.468,NODE_1_length_470545_cov_92.094735,mobileOG_000026160_NODE_1_length_470545_cov_92.094735
8,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_470545_cov_92.094735_351 # 374938 # 376581 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,90.3,907,548,0.0,548,1,536,1,536,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_470545_cov_92.094735_351, 374938 # 376581 # -1 , 374938,376581,-1 ,1_351,1,351,00,ATG,AGGA,5-10bp,0.468,NODE_1_length_470545_cov_92.094735,mobileOG_000355550_NODE_1_length_470545_cov_92.094735
9,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_470545_cov_92.094735_352 # 376633 # 376926 # -1 # ID=1_352;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.435,95.9,175,97,1.31e-57,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_470545_cov_92.094735_352, 376633 # 376926 # -1 , 376633,376926,-1 ,1_352,1,352,00,ATG,AGGAG,5-10bp,0.435,NODE_1_length_470545_cov_92.094735,mobileOG_000330918_NODE_1_length_470545_cov_92.094735
10,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_470545_cov_92.094735_352 # 376633 # 376926 # -1 # ID=1_352;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.435,91.8,169,97,2.54e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_470545_cov_92.094735_352, 376633 # 376926 # -1 , 376633,376926,-1 ,1_352,1,352,00,ATG,AGGAG,5-10bp,0.435,NODE_1_length_470545_cov_92.094735,mobileOG_000351473_NODE_1_length_470545_cov_92.094735
11,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_470545_cov_92.094735_352 # 376633 # 376926 # -1 # ID=1_352;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.435,91.8,169,97,3.62e-55,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_470545_cov_92.094735_352, 376633 # 376926 # -1 , 376633,376926,-1 ,1_352,1,352,00,ATG,AGGAG,5-10bp,0.435,NODE_1_length_470545_cov_92.094735,mobileOG_000290241_NODE_1_length_470545_cov_92.094735
12,"mobileOG_000263251|cI|X6QGA9|phage|replication,transfer|GPD|Homology",NODE_3_length_277231_cov_72.825252_77 # 77250 # 77912 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404,100,441,220,8.03e-159,221,1,220,1,220,mobileOG_000263251,cI,X6QGA9,phage,"replication,transfer",GPD,Homology,NODE_3_length_277231_cov_72.825252_77, 77250 # 77912 # -1 , 77250,77912,-1 ,3_77,3,77,00,ATG,None,None,0.404,NODE_3_length_277231_cov_72.825252,mobileOG_000263251_NODE_3_length_277231_cov_72.825252
13,"mobileOG_000262392|cI|A0A291EFV2|phage|replication,transfer|GPD|Homology",NODE_3_length_277231_cov_72.825252_77 # 77250 # 77912 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404,99.5,438,220,9.38e-158,221,1,220,1,220,mobileOG_000262392,cI,A0A291EFV2,phage,"replication,transfer",GPD,Homology,NODE_3_length_277231_cov_72.825252_77, 77250 # 77912 # -1 , 77250,77912,-1 ,3_77,3,77,00,ATG,None,None,0.404,NODE_3_length_277231_cov_72.825252,mobileOG_000262392_NODE_3_length_277231_cov_72.825252
14,"mobileOG_000263252|cro|A0A291EG00|phage|infection,regulation|GPD|Homology",NODE_3_length_277231_cov_72.825252_78 # 77954 # 78175 # 1 # ID=3_78;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.423,100,152,73,3.36e-49,74,1,73,1,73,mobileOG_000263252,cro,A0A291EG00,phage,"infection,regulation",GPD,Homology,NODE_3_length_277231_cov_72.825252_78, 77954 # 78175 # 1 , 77954,78175,1 ,3_78,3,78,00,ATG,GGA/GAG/AGG,5-10bp,0.423,NODE_3_length_277231_cov_72.825252,mobileOG_000263252_NODE_3_length_277231_cov_72.825252
