,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_1_length_563180_cov_59.175735_36 # 34396 # 37053 # 1 # ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.647,94.7,1575,882,0.0,886,1,882,1,885,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_1_length_563180_cov_59.175735_36, 34396 # 37053 # 1 , 34396,37053,1 ,1_36,1,36,00,ATG,AGGA,5-10bp,0.647,NODE_1_length_563180_cov_59.175735,mobileOG_000328927_NODE_1_length_563180_cov_59.175735
1,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_440343_cov_52.980937_75 # 99925 # 101841 # 1 # ID=2_75;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,90.4,1104,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_440343_cov_52.980937_75, 99925 # 101841 # 1 , 99925,101841,1 ,2_75,2,75,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_2_length_440343_cov_52.980937,mobileOG_000281640_NODE_2_length_440343_cov_52.980937
2,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_440343_cov_52.980937_84 # 110968 # 112884 # 1 # ID=2_84;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,92.6,1154,634,0.0,639,1,633,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_440343_cov_52.980937_84, 110968 # 112884 # 1 , 110968,112884,1 ,2_84,2,84,00,TTG,GGAG/GAGG,5-10bp,0.589,NODE_2_length_440343_cov_52.980937,mobileOG_000294783_NODE_2_length_440343_cov_52.980937
3,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_440343_cov_52.980937_89 # 117233 # 118714 # 1 # ID=2_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580,95.3,842,493,1.91e-308,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_440343_cov_52.980937_89, 117233 # 118714 # 1 , 117233,118714,1 ,2_89,2,89,00,ATG,GGAG/GAGG,5-10bp,0.580,NODE_2_length_440343_cov_52.980937,mobileOG_000328966_NODE_2_length_440343_cov_52.980937
4,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_440343_cov_52.980937_120 # 159244 # 160224 # -1 # ID=2_120;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642,90.7,571,324,1.12e-206,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_440343_cov_52.980937_120, 159244 # 160224 # -1 , 159244,160224,-1 ,2_120,2,120,00,ATG,AGGAG,5-10bp,0.642,NODE_2_length_440343_cov_52.980937,mobileOG_000313412_NODE_2_length_440343_cov_52.980937
5,"mobileOG_000048383|copR|A0A1Q3ID15|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_3_length_427505_cov_42.567583_301 # 350225 # 350899 # -1 # ID=3_301;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603,91.1,406,224,5.73e-145,225,1,224,1,224,mobileOG_000048383,copR,A0A1Q3ID15,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_3_length_427505_cov_42.567583_301, 350225 # 350899 # -1 , 350225,350899,-1 ,3_301,3,301,00,ATG,None,None,0.603,NODE_3_length_427505_cov_42.567583,mobileOG_000048383_NODE_3_length_427505_cov_42.567583
6,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_4_length_334345_cov_55.155058_103 # 109528 # 110895 # -1 # ID=4_103;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.631,95.2,848,455,7.36e-312,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_4_length_334345_cov_55.155058_103, 109528 # 110895 # -1 , 109528,110895,-1 ,4_103,4,103,00,ATG,GGxGG,5-10bp,0.631,NODE_4_length_334345_cov_55.155058,mobileOG_000331282_NODE_4_length_334345_cov_55.155058
7,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_334345_cov_55.155058_103 # 109528 # 110895 # -1 # ID=4_103;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.631,91.4,808,453,3.37e-296,456,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_334345_cov_55.155058_103, 109528 # 110895 # -1 , 109528,110895,-1 ,4_103,4,103,00,ATG,GGxGG,5-10bp,0.631,NODE_4_length_334345_cov_55.155058,mobileOG_000025557_NODE_4_length_334345_cov_55.155058
8,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_4_length_334345_cov_55.155058_316 # 329260 # 329793 # -1 # ID=4_316;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.519,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_4_length_334345_cov_55.155058_316, 329260 # 329793 # -1 , 329260,329793,-1 ,4_316,4,316,00,GTG,GGA/GAG/AGG,5-10bp,0.519,NODE_4_length_334345_cov_55.155058,mobileOG_000330418_NODE_4_length_334345_cov_55.155058
9,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_334345_cov_55.155058_316 # 329260 # 329793 # -1 # ID=4_316;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.519,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_334345_cov_55.155058_316, 329260 # 329793 # -1 , 329260,329793,-1 ,4_316,4,316,00,GTG,GGA/GAG/AGG,5-10bp,0.519,NODE_4_length_334345_cov_55.155058,mobileOG_000334183_NODE_4_length_334345_cov_55.155058
