,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000755303|NA:Keyword|WP_076872626.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,90.3,551,306,1.79e-199,311,1,305,1,309,mobileOG_000755303,NA:Keyword,WP_076872626.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000755303_NODE_2_length_612807_cov_38.010101
1,mobileOG_000405965|NA:Keyword|WP_139339199.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,92.3,543,298,2.12e-196,311,1,298,17,310,mobileOG_000405965,NA:Keyword,WP_139339199.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000405965_NODE_2_length_612807_cov_38.010101
2,mobileOG_000405642|NA:Keyword|WP_000070870.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.9,542,298,6.07e-196,311,1,298,17,310,mobileOG_000405642,NA:Keyword,WP_000070870.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000405642_NODE_2_length_612807_cov_38.010101
3,mobileOG_000731159|NA:Keyword|WP_000070870.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.6,541,298,8.62e-196,311,1,298,17,310,mobileOG_000731159,NA:Keyword,WP_000070870.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000731159_NODE_2_length_612807_cov_38.010101
4,mobileOG_000408150|NA:Keyword|WP_154214296.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,90.9,539,298,1.00e-194,311,1,298,17,310,mobileOG_000408150,NA:Keyword,WP_154214296.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000408150_NODE_2_length_612807_cov_38.010101
5,mobileOG_000731952|NA:Keyword|WP_116486004.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.9,538,298,1.43e-194,311,1,297,17,309,mobileOG_000731952,NA:Keyword,WP_116486004.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000731952_NODE_2_length_612807_cov_38.010101
6,mobileOG_000405750|NA:Keyword|WP_140385356.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.8,537,294,5.01e-194,311,1,293,17,309,mobileOG_000405750,NA:Keyword,WP_140385356.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000405750_NODE_2_length_612807_cov_38.010101
7,mobileOG_000731158|NA:Keyword|WP_002028789.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.1,536,294,7.12e-194,311,1,293,17,309,mobileOG_000731158,NA:Keyword,WP_002028789.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000731158_NODE_2_length_612807_cov_38.010101
8,mobileOG_000417827|NA:Keyword|WP_140150555.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,90.6,535,298,4.76e-193,311,1,298,17,310,mobileOG_000417827,NA:Keyword,WP_140150555.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000417827_NODE_2_length_612807_cov_38.010101
9,mobileOG_000735428|NA:Keyword|WP_000070877.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_612807_cov_38.010101_331 # 307094 # 308026 # 1 # ID=2_331;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,90.1,529,294,5.59e-191,311,1,294,17,310,mobileOG_000735428,NA:Keyword,WP_000070877.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_612807_cov_38.010101_331, 307094 # 308026 # 1 , 307094,308026,1 ,2_331,2,331,00,ATG,None,None,0.344,NODE_2_length_612807_cov_38.010101,mobileOG_000735428_NODE_2_length_612807_cov_38.010101
