,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000026052|istB|A0A443W066|integration/excision|NA|Multiple|Manual,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000026052,istB,A0A443W066,integration/excision,NA,Multiple,Manual,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000026052_NODE_2_length_312016_cov_23.690789
1,mobileOG_000051733|NA|WP_010454871.1|integration/excision|NA|Multiple|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000051733,NA,WP_010454871.1,integration/excision,NA,Multiple,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000051733_NODE_2_length_312016_cov_23.690789
2,mobileOG_000350800|NA|WP_011911830.1|integration/excision|NA|Multiple|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000350800,NA,WP_011911830.1,integration/excision,NA,Multiple,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000350800_NODE_2_length_312016_cov_23.690789
3,mobileOG_000350803|NA|WP_013983152.1|integration/excision|NA|Multiple|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000350803,NA,WP_013983152.1,integration/excision,NA,Multiple,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000350803_NODE_2_length_312016_cov_23.690789
4,mobileOG_000350804|NA|WP_013983804.1|integration/excision|NA|Multiple|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000350804,NA,WP_013983804.1,integration/excision,NA,Multiple,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000350804_NODE_2_length_312016_cov_23.690789
5,mobileOG_000350808|NA|WP_013983804.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000350808,NA,WP_013983804.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000350808_NODE_2_length_312016_cov_23.690789
6,mobileOG_000350810|NA|WP_041109808.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000350810,NA,WP_041109808.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000350810_NODE_2_length_312016_cov_23.690789
7,mobileOG_000368533|NA|S6JNF4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,94.4,267,1.24e-24,46,1,46,1,46,mobileOG_000368533,NA,S6JNF4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000368533_NODE_2_length_312016_cov_23.690789
8,mobileOG_000301263|NA|WP_155678998.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,97.8,92.8,268,4.90e-24,46,1,46,1,46,mobileOG_000301263,NA,WP_155678998.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000301263_NODE_2_length_312016_cov_23.690789
9,mobileOG_000370740|NA|WP_167331356.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,97.8,92.8,268,4.90e-24,46,1,46,1,46,mobileOG_000370740,NA,WP_167331356.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000370740_NODE_2_length_312016_cov_23.690789
10,mobileOG_000051725|NA|A0A2A2PEV4|integration/excision|NA|Multiple|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,97.8,89.4,267,1.02e-22,46,1,46,1,46,mobileOG_000051725,NA,A0A2A2PEV4,integration/excision,NA,Multiple,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000051725_NODE_2_length_312016_cov_23.690789
11,mobileOG_000276375|NA|WP_013983804.1|integration/excision|NA|ISFinder|Homology,NODE_2_length_312016_cov_23.690789_1 # 1 # 138 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,86.3,263,1.44e-21,46,1,42,5,46,mobileOG_000276375,NA,WP_013983804.1,integration/excision,NA,ISFinder,Homology,NODE_2_length_312016_cov_23.690789_1, 1 # 138 # -1 , 1,138,-1 ,2_1,2,1,10,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_312016_cov_23.690789,mobileOG_000276375_NODE_2_length_312016_cov_23.690789
12,mobileOG_000047267|istA|A0A2L0T6A5|integration/excision|NA|COMPASS|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,99.8,996,502,0.0,503,1,502,1,502,mobileOG_000047267,istA,A0A2L0T6A5,integration/excision,NA,COMPASS,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000047267_NODE_2_length_312016_cov_23.690789
