,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000033887|insN1|WP_011039644.1|integration/excision|NA|ACLAME|Homology,NODE_1_length_487372_cov_30.262260_29 # 31256 # 31444 # 1 # ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429,96.8,113,103,1.85e-33,63,42,103,1,62,mobileOG_000033887,insN1,WP_011039644.1,integration/excision,NA,ACLAME,Homology,NODE_1_length_487372_cov_30.262260_29, 31256 # 31444 # 1 , 31256,31444,1 ,1_29,1,29,00,ATG,GGA/GAG/AGG,5-10bp,0.429,NODE_1_length_487372_cov_30.262260,mobileOG_000033887_NODE_1_length_487372_cov_30.262260
1,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_30.262260_217 # 235806 # 236099 # 1 # ID=1_217;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,95.9,175,97,1.31e-57,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_217, 235806 # 236099 # 1 , 235806,236099,1 ,1_217,1,217,00,ATG,AGGAG,5-10bp,0.446,NODE_1_length_487372_cov_30.262260,mobileOG_000330918_NODE_1_length_487372_cov_30.262260
2,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_30.262260_217 # 235806 # 236099 # 1 # ID=1_217;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,91.8,169,97,2.54e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_217, 235806 # 236099 # 1 , 235806,236099,1 ,1_217,1,217,00,ATG,AGGAG,5-10bp,0.446,NODE_1_length_487372_cov_30.262260,mobileOG_000351473_NODE_1_length_487372_cov_30.262260
3,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_30.262260_217 # 235806 # 236099 # 1 # ID=1_217;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,91.8,169,97,3.62e-55,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_217, 235806 # 236099 # 1 , 235806,236099,1 ,1_217,1,217,00,ATG,AGGAG,5-10bp,0.446,NODE_1_length_487372_cov_30.262260,mobileOG_000290241_NODE_1_length_487372_cov_30.262260
4,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_30.262260_218 # 236151 # 237794 # 1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.465,92.2,915,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_218, 236151 # 237794 # 1 , 236151,237794,1 ,1_218,1,218,00,ATG,AGGA,5-10bp,0.465,NODE_1_length_487372_cov_30.262260,mobileOG_000355563_NODE_1_length_487372_cov_30.262260
5,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_30.262260_218 # 236151 # 237794 # 1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.465,90.3,907,548,0.0,548,1,536,1,536,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_218, 236151 # 237794 # 1 , 236151,237794,1 ,1_218,1,218,00,ATG,AGGA,5-10bp,0.465,NODE_1_length_487372_cov_30.262260,mobileOG_000289036_NODE_1_length_487372_cov_30.262260
6,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_1_length_487372_cov_30.262260_218 # 236151 # 237794 # 1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.465,90.3,906,548,0.0,548,1,536,1,536,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_1_length_487372_cov_30.262260_218, 236151 # 237794 # 1 , 236151,237794,1 ,1_218,1,218,00,ATG,AGGA,5-10bp,0.465,NODE_1_length_487372_cov_30.262260,mobileOG_000026160_NODE_1_length_487372_cov_30.262260
7,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_30.262260_218 # 236151 # 237794 # 1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.465,90.1,906,548,0.0,548,1,536,1,536,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_218, 236151 # 237794 # 1 , 236151,237794,1 ,1_218,1,218,00,ATG,AGGA,5-10bp,0.465,NODE_1_length_487372_cov_30.262260,mobileOG_000355550_NODE_1_length_487372_cov_30.262260
8,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_30.262260_218 # 236151 # 237794 # 1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.465,90.1,899,548,0.0,548,1,535,1,535,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_218, 236151 # 237794 # 1 , 236151,237794,1 ,1_218,1,218,00,ATG,AGGA,5-10bp,0.465,NODE_1_length_487372_cov_30.262260,mobileOG_000290240_NODE_1_length_487372_cov_30.262260
9,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_1_length_487372_cov_30.262260_285 # 312282 # 312578 # -1 # ID=1_285;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_1_length_487372_cov_30.262260_285, 312282 # 312578 # -1 , 312282,312578,-1 ,1_285,1,285,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_30.262260,mobileOG_000003237_NODE_1_length_487372_cov_30.262260
