,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_25 # 24725 # 25663 # -1 # ID=1_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621,97.1,597,312,1.78e-217,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_25, 24725 # 25663 # -1 , 24725,25663,-1 ,1_25,1,25,00,ATG,GGA/GAG/AGG,5-10bp,0.621,NODE_1_length_1012943_cov_25.523493,mobileOG_000362634_NODE_1_length_1012943_cov_25.523493
1,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_232 # 261470 # 263089 # -1 # ID=1_232;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,93.5,1015,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_232, 261470 # 263089 # -1 , 261470,263089,-1 ,1_232,1,232,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_1_length_1012943_cov_25.523493,mobileOG_000308581_NODE_1_length_1012943_cov_25.523493
2,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_232 # 261470 # 263089 # -1 # ID=1_232;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,93.5,1015,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_232, 261470 # 263089 # -1 , 261470,263089,-1 ,1_232,1,232,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_1_length_1012943_cov_25.523493,mobileOG_000282574_NODE_1_length_1012943_cov_25.523493
3,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_314 # 348121 # 349755 # -1 # ID=1_314;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,99.1,1085,544,0.0,545,1,544,1,544,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_314, 348121 # 349755 # -1 , 348121,349755,-1 ,1_314,1,314,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_1_length_1012943_cov_25.523493,mobileOG_000303999_NODE_1_length_1012943_cov_25.523493
4,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_314 # 348121 # 349755 # -1 # ID=1_314;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,98.9,1083,544,0.0,545,1,544,1,544,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_314, 348121 # 349755 # -1 , 348121,349755,-1 ,1_314,1,314,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_1_length_1012943_cov_25.523493,mobileOG_000313844_NODE_1_length_1012943_cov_25.523493
5,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_364 # 402136 # 404733 # -1 # ID=1_364;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,99.4,1716,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_364, 402136 # 404733 # -1 , 402136,404733,-1 ,1_364,1,364,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_1_length_1012943_cov_25.523493,mobileOG_000353715_NODE_1_length_1012943_cov_25.523493
6,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_373 # 411427 # 412308 # -1 # ID=1_373;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,98.3,577,293,4.88e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_373, 411427 # 412308 # -1 , 411427,412308,-1 ,1_373,1,373,00,TTG,GGA/GAG/AGG,5-10bp,0.638,NODE_1_length_1012943_cov_25.523493,mobileOG_000305021_NODE_1_length_1012943_cov_25.523493
7,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_373 # 411427 # 412308 # -1 # ID=1_373;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,98.0,573,293,8.09e-209,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_373, 411427 # 412308 # -1 , 411427,412308,-1 ,1_373,1,373,00,TTG,GGA/GAG/AGG,5-10bp,0.638,NODE_1_length_1012943_cov_25.523493,mobileOG_000305018_NODE_1_length_1012943_cov_25.523493
8,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_1012943_cov_25.523493_387 # 425065 # 425808 # -1 # ID=1_387;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.597,92.3,318,247,3.35e-109,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_1012943_cov_25.523493_387, 425065 # 425808 # -1 , 425065,425808,-1 ,1_387,1,387,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.597,NODE_1_length_1012943_cov_25.523493,mobileOG_000025575_NODE_1_length_1012943_cov_25.523493
9,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_401 # 439740 # 440231 # 1 # ID=1_401;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.541,99.4,322,163,9.59e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_401, 439740 # 440231 # 1 , 439740,440231,1 ,1_401,1,401,00,ATG,AGGAG,5-10bp,0.541,NODE_1_length_1012943_cov_25.523493,mobileOG_000301573_NODE_1_length_1012943_cov_25.523493
