,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000743744|NA:Keyword|WP_094770154.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_450998_cov_54.321444_431 # 417635 # 418300 # -1 # ID=2_431;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.317,90.5,358,221,3.59e-126,222,1,221,1,221,mobileOG_000743744,NA:Keyword,WP_094770154.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_450998_cov_54.321444_431, 417635 # 418300 # -1 , 417635,418300,-1 ,2_431,2,431,00,GTG,GGAG/GAGG,5-10bp,0.317,NODE_2_length_450998_cov_54.321444,mobileOG_000743744_NODE_2_length_450998_cov_54.321444
1,mobileOG_000725357|NA:Keyword|WP_010891439.1|transfer|NA|ISFinder|Keyword Search,NODE_2_length_450998_cov_54.321444_431 # 417635 # 418300 # -1 # ID=2_431;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.317,91.4,342,209,1.19e-119,222,1,209,13,221,mobileOG_000725357,NA:Keyword,WP_010891439.1,transfer,NA,ISFinder,Keyword Search,NODE_2_length_450998_cov_54.321444_431, 417635 # 418300 # -1 , 417635,418300,-1 ,2_431,2,431,00,GTG,GGAG/GAGG,5-10bp,0.317,NODE_2_length_450998_cov_54.321444,mobileOG_000725357_NODE_2_length_450998_cov_54.321444
2,mobileOG_000745485|NA:Keyword|WP_065705331.1|transfer|NA|Multiple|Keyword Search,NODE_2_length_450998_cov_54.321444_450 # 437658 # 438368 # 1 # ID=2_450;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.321,97.0,457,236,1.54e-164,237,1,236,1,236,mobileOG_000745485,NA:Keyword,WP_065705331.1,transfer,NA,Multiple,Keyword Search,NODE_2_length_450998_cov_54.321444_450, 437658 # 438368 # 1 , 437658,438368,1 ,2_450,2,450,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.321,NODE_2_length_450998_cov_54.321444,mobileOG_000745485_NODE_2_length_450998_cov_54.321444
3,mobileOG_000744609|NA:Keyword|WP_001238743.1|transfer|NA|Multiple|Keyword Search,NODE_2_length_450998_cov_54.321444_450 # 437658 # 438368 # 1 # ID=2_450;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.321,96.6,455,236,6.28e-164,237,1,236,1,236,mobileOG_000744609,NA:Keyword,WP_001238743.1,transfer,NA,Multiple,Keyword Search,NODE_2_length_450998_cov_54.321444_450, 437658 # 438368 # 1 , 437658,438368,1 ,2_450,2,450,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.321,NODE_2_length_450998_cov_54.321444,mobileOG_000744609_NODE_2_length_450998_cov_54.321444
4,mobileOG_000745337|NA:Keyword|WP_060852660.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_450998_cov_54.321444_450 # 437658 # 438368 # 1 # ID=2_450;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.321,96.6,455,236,6.28e-164,237,1,236,1,236,mobileOG_000745337,NA:Keyword,WP_060852660.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_450998_cov_54.321444_450, 437658 # 438368 # 1 , 437658,438368,1 ,2_450,2,450,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.321,NODE_2_length_450998_cov_54.321444,mobileOG_000745337_NODE_2_length_450998_cov_54.321444
5,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,97.8,717,372,3.69e-263,373,1,372,1,372,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000298044_NODE_4_length_259505_cov_47.766028
6,mobileOG_000297748|tnpB|WP_016127852.1|integration/excision|NA|Multiple|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,94.6,699,373,5.58e-256,373,2,373,1,372,mobileOG_000297748,tnpB,WP_016127852.1,integration/excision,NA,Multiple,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000297748_NODE_4_length_259505_cov_47.766028
7,mobileOG_000036338|tnpB|WP_000973292.1|integration/excision|NA|ACLAME|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.3,694,372,1.04e-253,373,1,372,1,372,mobileOG_000036338,tnpB,WP_000973292.1,integration/excision,NA,ACLAME,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000036338_NODE_4_length_259505_cov_47.766028
8,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.0,694,372,1.04e-253,373,1,372,1,372,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000298060_NODE_4_length_259505_cov_47.766028
9,mobileOG_000056318|tnpB|WP_000973292.1|integration/excision|NA|Multiple|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.3,694,373,1.08e-253,373,2,373,1,372,mobileOG_000056318,tnpB,WP_000973292.1,integration/excision,NA,Multiple,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000056318_NODE_4_length_259505_cov_47.766028
