,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000753707|NA:Keyword|WP_046955313.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_614209_cov_66.248906_102 # 93362 # 93763 # 1 # ID=1_102;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,95.5,263,133,2.17e-91,134,1,133,1,133,mobileOG_000753707,NA:Keyword,WP_046955313.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_614209_cov_66.248906_102, 93362 # 93763 # 1 , 93362,93763,1 ,1_102,1,102,00,ATG,None,None,0.348,NODE_1_length_614209_cov_66.248906,mobileOG_000753707_NODE_1_length_614209_cov_66.248906
1,mobileOG_000332918|tnpA|WP_085313162.1|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_102 # 93362 # 93763 # 1 # ID=1_102;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,95.5,259,133,1.47e-89,134,1,133,1,133,mobileOG_000332918,tnpA,WP_085313162.1,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_102, 93362 # 93763 # 1 , 93362,93763,1 ,1_102,1,102,00,ATG,None,None,0.348,NODE_1_length_614209_cov_66.248906,mobileOG_000332918_NODE_1_length_614209_cov_66.248906
2,mobileOG_000332918|NA:Keyword|WP_085313162.1|integration/excision|NA|Multiple|Keyword Search,NODE_1_length_614209_cov_66.248906_102 # 93362 # 93763 # 1 # ID=1_102;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,95.5,259,133,1.47e-89,134,1,133,1,133,mobileOG_000332918,NA:Keyword,WP_085313162.1,integration/excision,NA,Multiple,Keyword Search,NODE_1_length_614209_cov_66.248906_102, 93362 # 93763 # 1 , 93362,93763,1 ,1_102,1,102,00,ATG,None,None,0.348,NODE_1_length_614209_cov_66.248906,mobileOG_000332918_NODE_1_length_614209_cov_66.248906
3,mobileOG_000753664|NA:Keyword|WP_000606461.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_614209_cov_66.248906_102 # 93362 # 93763 # 1 # ID=1_102;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,93.2,256,133,1.72e-88,134,1,133,1,133,mobileOG_000753664,NA:Keyword,WP_000606461.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_614209_cov_66.248906_102, 93362 # 93763 # 1 , 93362,93763,1 ,1_102,1,102,00,ATG,None,None,0.348,NODE_1_length_614209_cov_66.248906,mobileOG_000753664_NODE_1_length_614209_cov_66.248906
4,mobileOG_000297839|tnpB|WP_048562783.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,94.2,656,359,3.26e-239,360,1,359,1,359,mobileOG_000297839,tnpB,WP_048562783.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000297839_NODE_1_length_614209_cov_66.248906
5,mobileOG_000298086|tnpB|WP_157410452.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,93.9,655,359,9.33e-239,360,1,359,1,359,mobileOG_000298086,tnpB,WP_157410452.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000298086_NODE_1_length_614209_cov_66.248906
6,mobileOG_000298084|tnpB|WP_157410384.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,93.9,654,359,1.88e-238,360,1,359,1,359,mobileOG_000298084,tnpB,WP_157410384.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000298084_NODE_1_length_614209_cov_66.248906
7,mobileOG_000297861|tnpB|WP_053446366.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,92.8,642,359,7.01e-234,360,1,359,1,359,mobileOG_000297861,tnpB,WP_053446366.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000297861_NODE_1_length_614209_cov_66.248906
8,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.9,642,359,9.96e-234,360,1,359,1,359,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000061384_NODE_1_length_614209_cov_66.248906
9,mobileOG_000298077|tnpB|WP_153218494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.9,640,359,5.76e-233,360,1,359,1,359,mobileOG_000298077,tnpB,WP_153218494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000298077_NODE_1_length_614209_cov_66.248906
10,mobileOG_000298100|tnpB|A0A242VWS8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.1,639,359,1.65e-232,360,1,359,1,359,mobileOG_000298100,tnpB,A0A242VWS8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000298100_NODE_1_length_614209_cov_66.248906
11,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.6,639,359,2.34e-232,360,1,359,1,359,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000065885_NODE_1_length_614209_cov_66.248906
12,mobileOG_000297949|tnpB|WP_086405494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.1,637,359,9.53e-232,360,1,359,1,359,mobileOG_000297949,tnpB,WP_086405494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000297949_NODE_1_length_614209_cov_66.248906
13,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.4,637,359,1.35e-231,360,1,359,1,359,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000065889_NODE_1_length_614209_cov_66.248906
14,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,90.8,635,359,3.88e-231,360,1,359,1,359,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000297692_NODE_1_length_614209_cov_66.248906
15,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.4,635,359,5.50e-231,360,1,359,1,359,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000064664_NODE_1_length_614209_cov_66.248906
16,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.4,635,359,7.82e-231,360,1,359,1,359,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000063266_NODE_1_length_614209_cov_66.248906
17,mobileOG_000297938|tnpB|A0A242YNB7|integration/excision|NA|Multiple|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.4,634,359,2.24e-230,360,1,359,1,359,mobileOG_000297938,tnpB,A0A242YNB7,integration/excision,NA,Multiple,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000297938_NODE_1_length_614209_cov_66.248906
18,mobileOG_000297899|tnpB|WP_065229854.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_103 # 93769 # 94848 # 1 # ID=1_103;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.363,91.3,632,356,1.16e-229,360,1,356,1,356,mobileOG_000297899,tnpB,WP_065229854.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_103, 93769 # 94848 # 1 , 93769,94848,1 ,1_103,1,103,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.363,NODE_1_length_614209_cov_66.248906,mobileOG_000297899_NODE_1_length_614209_cov_66.248906
