,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_637956_cov_51.429072_142 # 177434 # 178831 # -1 # ID=2_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,96.1,874,465,0.0,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_637956_cov_51.429072_142, 177434 # 178831 # -1 , 177434,178831,-1 ,2_142,2,142,00,ATG,None,None,0.599,NODE_2_length_637956_cov_51.429072,mobileOG_000061301_NODE_2_length_637956_cov_51.429072
1,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_637956_cov_51.429072_142 # 177434 # 178831 # -1 # ID=2_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,95.7,867,465,0.0,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_637956_cov_51.429072_142, 177434 # 178831 # -1 , 177434,178831,-1 ,2_142,2,142,00,ATG,None,None,0.599,NODE_2_length_637956_cov_51.429072,mobileOG_000334477_NODE_2_length_637956_cov_51.429072
2,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_2_length_637956_cov_51.429072_142 # 177434 # 178831 # -1 # ID=2_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,95.3,866,464,0.0,466,1,464,1,464,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_2_length_637956_cov_51.429072_142, 177434 # 178831 # -1 , 177434,178831,-1 ,2_142,2,142,00,ATG,None,None,0.599,NODE_2_length_637956_cov_51.429072,mobileOG_000048375_NODE_2_length_637956_cov_51.429072
3,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_637956_cov_51.429072_142 # 177434 # 178831 # -1 # ID=2_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,95.3,862,464,3.41e-317,466,1,464,1,464,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_637956_cov_51.429072_142, 177434 # 178831 # -1 , 177434,178831,-1 ,2_142,2,142,00,ATG,None,None,0.599,NODE_2_length_637956_cov_51.429072,mobileOG_000034687_NODE_2_length_637956_cov_51.429072
4,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_2_length_637956_cov_51.429072_142 # 177434 # 178831 # -1 # ID=2_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,95.0,862,464,4.96e-317,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_2_length_637956_cov_51.429072_142, 177434 # 178831 # -1 , 177434,178831,-1 ,2_142,2,142,00,ATG,None,None,0.599,NODE_2_length_637956_cov_51.429072,mobileOG_000048403_NODE_2_length_637956_cov_51.429072
5,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_637956_cov_51.429072_142 # 177434 # 178831 # -1 # ID=2_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,90.1,830,465,1.15e-304,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_637956_cov_51.429072_142, 177434 # 178831 # -1 , 177434,178831,-1 ,2_142,2,142,00,ATG,None,None,0.599,NODE_2_length_637956_cov_51.429072,mobileOG_000342687_NODE_2_length_637956_cov_51.429072
6,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_3_length_548981_cov_54.012350_204 # 215297 # 217954 # -1 # ID=3_204;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,94.5,1571,882,0.0,886,1,881,1,884,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_3_length_548981_cov_54.012350_204, 215297 # 217954 # -1 , 215297,217954,-1 ,3_204,3,204,00,ATG,AGGA,5-10bp,0.639,NODE_3_length_548981_cov_54.012350,mobileOG_000328927_NODE_3_length_548981_cov_54.012350
7,"mobileOG_000048383|copR|A0A1Q3ID15|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_3_length_548981_cov_54.012350_342 # 372688 # 373362 # 1 # ID=3_342;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505,100,445,224,2.30e-160,225,1,224,1,224,mobileOG_000048383,copR,A0A1Q3ID15,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_3_length_548981_cov_54.012350_342, 372688 # 373362 # 1 , 372688,373362,1 ,3_342,3,342,00,ATG,GGAG/GAGG,5-10bp,0.505,NODE_3_length_548981_cov_54.012350,mobileOG_000048383_NODE_3_length_548981_cov_54.012350
8,"mobileOG_000352194|copR|WP_010465935.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_3_length_548981_cov_54.012350_342 # 372688 # 373362 # 1 # ID=3_342;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505,95.1,426,224,6.79e-153,225,1,224,1,224,mobileOG_000352194,copR,WP_010465935.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_3_length_548981_cov_54.012350_342, 372688 # 373362 # 1 , 372688,373362,1 ,3_342,3,342,00,ATG,GGAG/GAGG,5-10bp,0.505,NODE_3_length_548981_cov_54.012350,mobileOG_000352194_NODE_3_length_548981_cov_54.012350
9,mobileOG_000401137|NA:Keyword|A0A2R4Q725|integration/excision|NA|COMPASS|Keyword Search,NODE_3_length_548981_cov_54.012350_369 # 399840 # 401429 # -1 # ID=3_369;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.509,97.7,1050,544,0.0,530,16,544,1,529,mobileOG_000401137,NA:Keyword,A0A2R4Q725,integration/excision,NA,COMPASS,Keyword Search,NODE_3_length_548981_cov_54.012350_369, 399840 # 401429 # -1 , 399840,401429,-1 ,3_369,3,369,00,ATG,GGA/GAG/AGG,3-4bp,0.509,NODE_3_length_548981_cov_54.012350,mobileOG_000401137_NODE_3_length_548981_cov_54.012350
