,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000735138|NA:Keyword|A0A2N5B9K5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_641322_cov_24.499477_462 # 504004 # 505647 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.487,94.0,1058,557,0.0,548,11,557,1,547,mobileOG_000735138,NA:Keyword,A0A2N5B9K5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_641322_cov_24.499477_462, 504004 # 505647 # 1 , 504004,505647,1 ,1_462,1,462,00,ATG,None,None,0.487,NODE_1_length_641322_cov_24.499477,mobileOG_000735138_NODE_1_length_641322_cov_24.499477
1,mobileOG_000738879|NA:Keyword|A0A2S3WZH8|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_641322_cov_24.499477_463 # 505662 # 507329 # -1 # ID=1_463;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.556,95.3,1046,555,0.0,556,1,555,1,555,mobileOG_000738879,NA:Keyword,A0A2S3WZH8,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_641322_cov_24.499477_463, 505662 # 507329 # -1 , 505662,507329,-1 ,1_463,1,463,00,GTG,GGAGG,5-10bp,0.556,NODE_1_length_641322_cov_24.499477,mobileOG_000738879_NODE_1_length_641322_cov_24.499477
2,mobileOG_000292505|tnsC|A0A2S3WZQ8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641322_cov_24.499477_464 # 507345 # 508805 # -1 # ID=1_464;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546,98.1,936,486,0.0,487,1,485,1,485,mobileOG_000292505,tnsC,A0A2S3WZQ8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641322_cov_24.499477_464, 507345 # 508805 # -1 , 507345,508805,-1 ,1_464,1,464,00,ATG,GGA/GAG/AGG,5-10bp,0.546,NODE_1_length_641322_cov_24.499477,mobileOG_000292505_NODE_1_length_641322_cov_24.499477
3,mobileOG_000292504|tnsB|A0A2S3WZB5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641322_cov_24.499477_465 # 508802 # 510970 # -1 # ID=1_465;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547,97.9,1431,722,0.0,723,1,722,1,722,mobileOG_000292504,tnsB,A0A2S3WZB5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641322_cov_24.499477_465, 508802 # 510970 # -1 , 508802,510970,-1 ,1_465,1,465,00,ATG,GGA/GAG/AGG,5-10bp,0.547,NODE_1_length_641322_cov_24.499477,mobileOG_000292504_NODE_1_length_641322_cov_24.499477
4,mobileOG_000292503|tnsA|A0A2S3WZI8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641322_cov_24.499477_466 # 510967 # 511902 # -1 # ID=1_466;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.551,98.6,563,284,1.56e-204,312,1,284,28,311,mobileOG_000292503,tnsA,A0A2S3WZI8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641322_cov_24.499477_466, 510967 # 511902 # -1 , 510967,511902,-1 ,1_466,1,466,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.551,NODE_1_length_641322_cov_24.499477,mobileOG_000292503_NODE_1_length_641322_cov_24.499477
5,mobileOG_000277897|tnsA|WP_150338037.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641322_cov_24.499477_466 # 510967 # 511902 # -1 # ID=1_466;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.551,97.5,553,284,1.01e-200,312,1,284,28,311,mobileOG_000277897,tnsA,WP_150338037.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641322_cov_24.499477_466, 510967 # 511902 # -1 , 510967,511902,-1 ,1_466,1,466,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.551,NODE_1_length_641322_cov_24.499477,mobileOG_000277897_NODE_1_length_641322_cov_24.499477
6,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_2_length_355007_cov_23.503477_110 # 109647 # 109928 # 1 # ID=2_110;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_2_length_355007_cov_23.503477_110, 109647 # 109928 # 1 , 109647,109928,1 ,2_110,2,110,00,ATG,AGGA,5-10bp,0.578,NODE_2_length_355007_cov_23.503477,mobileOG_000066787_NODE_2_length_355007_cov_23.503477
7,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_2_length_355007_cov_23.503477_288 # 311249 # 312316 # 1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,94.6,635,355,2.85e-231,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_2_length_355007_cov_23.503477_288, 311249 # 312316 # 1 , 311249,312316,1 ,2_288,2,288,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_2_length_355007_cov_23.503477,mobileOG_000000342_NODE_2_length_355007_cov_23.503477
8,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_2_length_355007_cov_23.503477_288 # 311249 # 312316 # 1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,90.4,590,352,3.42e-213,356,1,333,1,333,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_2_length_355007_cov_23.503477_288, 311249 # 312316 # 1 , 311249,312316,1 ,2_288,2,288,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_2_length_355007_cov_23.503477,mobileOG_000001819_NODE_2_length_355007_cov_23.503477
9,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_288341_cov_23.756973_37 # 43760 # 45241 # -1 # ID=4_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.593,91.1,803,493,9.24e-293,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_288341_cov_23.756973_37, 43760 # 45241 # -1 , 43760,45241,-1 ,4_37,4,37,00,ATG,GGAG/GAGG,5-10bp,0.593,NODE_4_length_288341_cov_23.756973,mobileOG_000328966_NODE_4_length_288341_cov_23.756973
