,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_245886_cov_17.920808_7 # 6316 # 7713 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,94.4,861,465,1.05e-316,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_245886_cov_17.920808_7, 6316 # 7713 # 1 , 6316,7713,1 ,2_7,2,7,00,ATG,None,None,0.615,NODE_2_length_245886_cov_17.920808,mobileOG_000328256_NODE_2_length_245886_cov_17.920808
1,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_245886_cov_17.920808_7 # 6316 # 7713 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,94.2,857,465,2.49e-315,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_245886_cov_17.920808_7, 6316 # 7713 # 1 , 6316,7713,1 ,2_7,2,7,00,ATG,None,None,0.615,NODE_2_length_245886_cov_17.920808,mobileOG_000349716_NODE_2_length_245886_cov_17.920808
2,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_245886_cov_17.920808_7 # 6316 # 7713 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,94.0,855,465,1.44e-314,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_245886_cov_17.920808_7, 6316 # 7713 # 1 , 6316,7713,1 ,2_7,2,7,00,ATG,None,None,0.615,NODE_2_length_245886_cov_17.920808,mobileOG_000334588_NODE_2_length_245886_cov_17.920808
3,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_245886_cov_17.920808_7 # 6316 # 7713 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,94.0,855,465,2.90e-314,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_245886_cov_17.920808_7, 6316 # 7713 # 1 , 6316,7713,1 ,2_7,2,7,00,ATG,None,None,0.615,NODE_2_length_245886_cov_17.920808,mobileOG_000329570_NODE_2_length_245886_cov_17.920808
4,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_245886_cov_17.920808_7 # 6316 # 7713 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,93.8,853,465,8.32e-314,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_245886_cov_17.920808_7, 6316 # 7713 # 1 , 6316,7713,1 ,2_7,2,7,00,ATG,None,None,0.615,NODE_2_length_245886_cov_17.920808,mobileOG_000290271_NODE_2_length_245886_cov_17.920808
5,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_245886_cov_17.920808_7 # 6316 # 7713 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,93.5,852,465,4.81e-313,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_245886_cov_17.920808_7, 6316 # 7713 # 1 , 6316,7713,1 ,2_7,2,7,00,ATG,None,None,0.615,NODE_2_length_245886_cov_17.920808,mobileOG_000342687_NODE_2_length_245886_cov_17.920808
6,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_245886_cov_17.920808_7 # 6316 # 7713 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,91.0,828,465,1.34e-303,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_245886_cov_17.920808_7, 6316 # 7713 # 1 , 6316,7713,1 ,2_7,2,7,00,ATG,None,None,0.615,NODE_2_length_245886_cov_17.920808,mobileOG_000334477_NODE_2_length_245886_cov_17.920808
7,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_245886_cov_17.920808_208 # 218805 # 220730 # 1 # ID=2_208;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,91.2,1104,638,0.0,642,1,635,1,636,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_245886_cov_17.920808_208, 218805 # 220730 # 1 , 218805,220730,1 ,2_208,2,208,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_2_length_245886_cov_17.920808,mobileOG_000281640_NODE_2_length_245886_cov_17.920808
8,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_245886_cov_17.920808_217 # 229849 # 231762 # 1 # ID=2_217;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610,92.0,1147,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_245886_cov_17.920808_217, 229849 # 231762 # 1 , 229849,231762,1 ,2_217,2,217,00,TTG,GGAG/GAGG,5-10bp,0.610,NODE_2_length_245886_cov_17.920808,mobileOG_000294783_NODE_2_length_245886_cov_17.920808
9,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_245886_cov_17.920808_223 # 236131 # 237612 # 1 # ID=2_223;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,90.9,802,493,1.86e-292,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_245886_cov_17.920808_223, 236131 # 237612 # 1 , 236131,237612,1 ,2_223,2,223,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_2_length_245886_cov_17.920808,mobileOG_000328966_NODE_2_length_245886_cov_17.920808
