,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_995615_cov_45.766113_14 # 16056 # 16874 # -1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625,98.2,526,272,6.31e-191,273,1,271,1,271,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_995615_cov_45.766113_14, 16056 # 16874 # -1 , 16056,16874,-1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.625,NODE_1_length_995615_cov_45.766113,mobileOG_000745154_NODE_1_length_995615_cov_45.766113
1,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_41 # 44500 # 46512 # 1 # ID=1_41;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.618,99.1,1269,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_41, 44500 # 46512 # 1 , 44500,46512,1 ,1_41,1,41,00,ATG,GGA/GAG/AGG,11-12bp,0.618,NODE_1_length_995615_cov_45.766113,mobileOG_000331659_NODE_1_length_995615_cov_45.766113
2,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_41 # 44500 # 46512 # 1 # ID=1_41;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.618,99.0,1268,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_41, 44500 # 46512 # 1 , 44500,46512,1 ,1_41,1,41,00,ATG,GGA/GAG/AGG,11-12bp,0.618,NODE_1_length_995615_cov_45.766113,mobileOG_000351489_NODE_1_length_995615_cov_45.766113
3,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_107 # 109100 # 109735 # -1 # ID=1_107;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,99.5,416,211,2.31e-149,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_107, 109100 # 109735 # -1 , 109100,109735,-1 ,1_107,1,107,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_1_length_995615_cov_45.766113,mobileOG_000361588_NODE_1_length_995615_cov_45.766113
4,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_107 # 109100 # 109735 # -1 # ID=1_107;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,99.1,413,211,3.83e-148,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_107, 109100 # 109735 # -1 , 109100,109735,-1 ,1_107,1,107,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_1_length_995615_cov_45.766113,mobileOG_000363799_NODE_1_length_995615_cov_45.766113
5,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_239 # 236418 # 237089 # 1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,100,443,223,1.75e-159,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_239, 236418 # 237089 # 1 , 236418,237089,1 ,1_239,1,239,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_1_length_995615_cov_45.766113,mobileOG_000352228_NODE_1_length_995615_cov_45.766113
6,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_239 # 236418 # 237089 # 1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.1,439,223,5.85e-158,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_239, 236418 # 237089 # 1 , 236418,237089,1 ,1_239,1,239,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_1_length_995615_cov_45.766113,mobileOG_000352240_NODE_1_length_995615_cov_45.766113
7,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_1_length_995615_cov_45.766113_239 # 236418 # 237089 # 1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.5,400,222,2.00e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_1_length_995615_cov_45.766113_239, 236418 # 237089 # 1 , 236418,237089,1 ,1_239,1,239,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_1_length_995615_cov_45.766113,mobileOG_000243662_NODE_1_length_995615_cov_45.766113
8,mobileOG_000353024|ccdA|WP_039566839.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_285 # 282738 # 282974 # 1 # ID=1_285;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502,97.4,146,78,1.33e-46,79,1,78,1,78,mobileOG_000353024,ccdA,WP_039566839.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_285, 282738 # 282974 # 1 , 282738,282974,1 ,1_285,1,285,00,ATG,GGAG/GAGG,5-10bp,0.502,NODE_1_length_995615_cov_45.766113,mobileOG_000353024_NODE_1_length_995615_cov_45.766113
9,mobileOG_000354415|ccdB|WP_019454426.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_286 # 282977 # 283291 # 1 # ID=1_286;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505,98.1,204,104,1.12e-68,105,1,104,1,104,mobileOG_000354415,ccdB,WP_019454426.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_286, 282977 # 283291 # 1 , 282977,283291,1 ,1_286,1,286,00,ATG,AGGA,5-10bp,0.505,NODE_1_length_995615_cov_45.766113,mobileOG_000354415_NODE_1_length_995615_cov_45.766113
