,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000032074|dnaB|A9VS82|replication/recombination/repair|NA|ACLAME|Homology,NODE_4_length_252604_cov_31.820312_226 # 222286 # 223596 # 1 # ID=4_226;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364,96.6,818,440,1.50e-300,437,5,440,1,436,mobileOG_000032074,dnaB,A9VS82,replication/recombination/repair,NA,ACLAME,Homology,NODE_4_length_252604_cov_31.820312_226, 222286 # 223596 # 1 , 222286,223596,1 ,4_226,4,226,00,ATG,GGA/GAG/AGG,5-10bp,0.364,NODE_4_length_252604_cov_31.820312,mobileOG_000032074_NODE_4_length_252604_cov_31.820312
1,mobileOG_000741330|NA:Keyword|A0A2B0DMV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,98.9,349,180,1.05e-123,181,1,180,1,180,mobileOG_000741330,NA:Keyword,A0A2B0DMV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000741330_NODE_4_length_252604_cov_31.820312
2,mobileOG_000456276|NA:Keyword|A0A0F6FWE1|integration/excision|NA|GPD|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,98.3,348,180,3.00e-123,181,1,180,1,180,mobileOG_000456276,NA:Keyword,A0A0F6FWE1,integration/excision,NA,GPD,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000456276_NODE_4_length_252604_cov_31.820312
3,mobileOG_000751776|NA:Keyword|WP_001012113.1|integration/excision|NA|Multiple|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,98.3,348,180,3.00e-123,181,1,180,1,180,mobileOG_000751776,NA:Keyword,WP_001012113.1,integration/excision,NA,Multiple,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000751776_NODE_4_length_252604_cov_31.820312
4,mobileOG_000761278|NA:Keyword|Q81D08|integration/excision|NA|ACLAME|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,97.8,346,180,1.22e-122,181,1,180,1,180,mobileOG_000761278,NA:Keyword,Q81D08,integration/excision,NA,ACLAME,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000761278_NODE_4_length_252604_cov_31.820312
5,mobileOG_000735438|NA:Keyword|WP_002187270.1|integration/excision|NA|Multiple|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,96.7,343,180,2.88e-121,181,1,180,1,180,mobileOG_000735438,NA:Keyword,WP_002187270.1,integration/excision,NA,Multiple,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000735438_NODE_4_length_252604_cov_31.820312
6,mobileOG_000739220|NA:Keyword|WP_149191216.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,96.7,341,180,1.67e-120,181,1,180,1,180,mobileOG_000739220,NA:Keyword,WP_149191216.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000739220_NODE_4_length_252604_cov_31.820312
7,mobileOG_000708378|NA:Keyword|A0A3E5DL14|integration/excision|NA|GPD|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,96.7,340,180,2.37e-120,181,1,180,1,180,mobileOG_000708378,NA:Keyword,A0A3E5DL14,integration/excision,NA,GPD,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000708378_NODE_4_length_252604_cov_31.820312
8,mobileOG_000739271|NA:Keyword|WP_149890123.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,94.4,333,180,1.31e-117,181,1,180,1,180,mobileOG_000739271,NA:Keyword,WP_149890123.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000739271_NODE_4_length_252604_cov_31.820312
9,mobileOG_000767392|NA:Keyword|A0A2A8VHK6|integration/excision|NA|pVOG|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,92.8,331,180,1.08e-116,181,1,180,1,180,mobileOG_000767392,NA:Keyword,A0A2A8VHK6,integration/excision,NA,pVOG,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000767392_NODE_4_length_252604_cov_31.820312
