,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000263274|bbp21|A0A3E2BDU7|phage|structural|GPD|Homology,NODE_1_length_465894_cov_73.263490_54 # 50169 # 51821 # -1 # ID=1_54;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.457,98.2,1029,550,0.0,551,1,550,1,550,mobileOG_000263274,bbp21,A0A3E2BDU7,phage,structural,GPD,Homology,NODE_1_length_465894_cov_73.263490_54, 50169 # 51821 # -1 , 50169,51821,-1 ,1_54,1,54,00,ATG,GGxGG,3-4bp,0.457,NODE_1_length_465894_cov_73.263490,mobileOG_000263274_NODE_1_length_465894_cov_73.263490
1,mobileOG_000263165|bbp21|A0A3E2BDU7|phage|structural|GPD|Homology,NODE_1_length_465894_cov_73.263490_54 # 50169 # 51821 # -1 # ID=1_54;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.457,97.8,1028,550,0.0,551,1,550,1,550,mobileOG_000263165,bbp21,A0A3E2BDU7,phage,structural,GPD,Homology,NODE_1_length_465894_cov_73.263490_54, 50169 # 51821 # -1 , 50169,51821,-1 ,1_54,1,54,00,ATG,GGxGG,3-4bp,0.457,NODE_1_length_465894_cov_73.263490,mobileOG_000263165_NODE_1_length_465894_cov_73.263490
2,mobileOG_000261857|bbp21|D4BT87|phage|structural|GPD|Homology,NODE_1_length_465894_cov_73.263490_54 # 50169 # 51821 # -1 # ID=1_54;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.457,97.5,1028,550,0.0,551,1,550,1,550,mobileOG_000261857,bbp21,D4BT87,phage,structural,GPD,Homology,NODE_1_length_465894_cov_73.263490_54, 50169 # 51821 # -1 , 50169,51821,-1 ,1_54,1,54,00,ATG,GGxGG,3-4bp,0.457,NODE_1_length_465894_cov_73.263490,mobileOG_000261857_NODE_1_length_465894_cov_73.263490
3,mobileOG_000172515|bbp21|D4BT87|phage|structural|GPD|Homology,NODE_1_length_465894_cov_73.263490_54 # 50169 # 51821 # -1 # ID=1_54;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.457,97.6,1023,550,0.0,551,1,550,1,550,mobileOG_000172515,bbp21,D4BT87,phage,structural,GPD,Homology,NODE_1_length_465894_cov_73.263490_54, 50169 # 51821 # -1 , 50169,51821,-1 ,1_54,1,54,00,ATG,GGxGG,3-4bp,0.457,NODE_1_length_465894_cov_73.263490,mobileOG_000172515_NODE_1_length_465894_cov_73.263490
4,mobileOG_000262402|bbp21|A0A291EDU4|phage|structural|GPD|Homology,NODE_1_length_465894_cov_73.263490_54 # 50169 # 51821 # -1 # ID=1_54;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.457,96.7,1022,550,0.0,551,1,550,1,550,mobileOG_000262402,bbp21,A0A291EDU4,phage,structural,GPD,Homology,NODE_1_length_465894_cov_73.263490_54, 50169 # 51821 # -1 , 50169,51821,-1 ,1_54,1,54,00,ATG,GGxGG,3-4bp,0.457,NODE_1_length_465894_cov_73.263490,mobileOG_000262402_NODE_1_length_465894_cov_73.263490
5,mobileOG_000712992|NA:Keyword|A0A291EDD5|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_56 # 52249 # 53730 # -1 # ID=1_56;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.451,98.8,1004,493,0.0,494,1,493,1,493,mobileOG_000712992,NA:Keyword,A0A291EDD5,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_56, 52249 # 53730 # -1 , 52249,53730,-1 ,1_56,1,56,00,ATG,GGxGG,5-10bp,0.451,NODE_1_length_465894_cov_73.263490,mobileOG_000712992_NODE_1_length_465894_cov_73.263490
6,mobileOG_000712993|NA:Keyword|A0A291EDP1|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_57 # 53727 # 54287 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,97.3,342,186,9.15e-121,187,1,186,1,186,mobileOG_000712993,NA:Keyword,A0A291EDP1,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_57, 53727 # 54287 # -1 , 53727,54287,-1 ,1_57,1,57,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_1_length_465894_cov_73.263490,mobileOG_000712993_NODE_1_length_465894_cov_73.263490
7,mobileOG_000712512|NA:Keyword|D4BT84|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_57 # 53727 # 54287 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,96.8,341,186,1.85e-120,187,1,185,1,185,mobileOG_000712512,NA:Keyword,D4BT84,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_57, 53727 # 54287 # -1 , 53727,54287,-1 ,1_57,1,57,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_1_length_465894_cov_73.263490,mobileOG_000712512_NODE_1_length_465894_cov_73.263490
8,mobileOG_000713833|NA:Keyword|A0A291EDP1|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_57 # 53727 # 54287 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,96.8,337,185,5.97e-119,187,1,185,1,185,mobileOG_000713833,NA:Keyword,A0A291EDP1,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_57, 53727 # 54287 # -1 , 53727,54287,-1 ,1_57,1,57,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_1_length_465894_cov_73.263490,mobileOG_000713833_NODE_1_length_465894_cov_73.263490
9,mobileOG_000713889|NA:Keyword|A0A291EDP1|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_57 # 53727 # 54287 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,97.8,337,187,1.29e-118,187,6,187,4,185,mobileOG_000713889,NA:Keyword,A0A291EDP1,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_57, 53727 # 54287 # -1 , 53727,54287,-1 ,1_57,1,57,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_1_length_465894_cov_73.263490,mobileOG_000713889_NODE_1_length_465894_cov_73.263490
