,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_1_length_433508_cov_16.195477_239 # 259847 # 262504 # 1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.649,94.8,1578,882,0.0,886,1,882,1,885,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_1_length_433508_cov_16.195477_239, 259847 # 262504 # 1 , 259847,262504,1 ,1_239,1,239,00,ATG,AGGA,5-10bp,0.649,NODE_1_length_433508_cov_16.195477,mobileOG_000328927_NODE_1_length_433508_cov_16.195477
1,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_304119_cov_15.030792_156 # 175797 # 177194 # -1 # ID=3_156;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,95.1,866,465,0.0,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_304119_cov_15.030792_156, 175797 # 177194 # -1 , 175797,177194,-1 ,3_156,3,156,00,ATG,None,None,0.611,NODE_3_length_304119_cov_15.030792,mobileOG_000061301_NODE_3_length_304119_cov_15.030792
2,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_3_length_304119_cov_15.030792_156 # 175797 # 177194 # -1 # ID=3_156;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,95.0,861,464,7.12e-317,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_3_length_304119_cov_15.030792_156, 175797 # 177194 # -1 , 175797,177194,-1 ,3_156,3,156,00,ATG,None,None,0.611,NODE_3_length_304119_cov_15.030792,mobileOG_000048403_NODE_3_length_304119_cov_15.030792
3,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_304119_cov_15.030792_156 # 175797 # 177194 # -1 # ID=3_156;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,94.6,860,465,1.51e-316,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_304119_cov_15.030792_156, 175797 # 177194 # -1 , 175797,177194,-1 ,3_156,3,156,00,ATG,None,None,0.611,NODE_3_length_304119_cov_15.030792,mobileOG_000334477_NODE_3_length_304119_cov_15.030792
4,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_3_length_304119_cov_15.030792_156 # 175797 # 177194 # -1 # ID=3_156;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,94.6,858,464,8.36e-316,466,1,464,1,464,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_3_length_304119_cov_15.030792_156, 175797 # 177194 # -1 , 175797,177194,-1 ,3_156,3,156,00,ATG,None,None,0.611,NODE_3_length_304119_cov_15.030792,mobileOG_000048375_NODE_3_length_304119_cov_15.030792
5,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_304119_cov_15.030792_156 # 175797 # 177194 # -1 # ID=3_156;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,94.4,855,464,1.39e-314,466,1,464,1,464,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_304119_cov_15.030792_156, 175797 # 177194 # -1 , 175797,177194,-1 ,3_156,3,156,00,ATG,None,None,0.611,NODE_3_length_304119_cov_15.030792,mobileOG_000034687_NODE_3_length_304119_cov_15.030792
6,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_4_length_296933_cov_12.723105_117 # 128236 # 128532 # 1 # ID=4_117;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.529,94.6,176,93,4.21e-58,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_4_length_296933_cov_12.723105_117, 128236 # 128532 # 1 , 128236,128532,1 ,4_117,4,117,00,ATG,AGxAGG/AGGxGG,5-10bp,0.529,NODE_4_length_296933_cov_12.723105,mobileOG_000025723_NODE_4_length_296933_cov_12.723105
7,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_9_length_217207_cov_13.876097_80 # 81380 # 82438 # -1 # ID=9_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,100,667,352,5.07e-244,353,1,352,1,352,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_9_length_217207_cov_13.876097_80, 81380 # 82438 # -1 , 81380,82438,-1 ,9_80,9,80,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_9_length_217207_cov_13.876097,mobileOG_000001819_NODE_9_length_217207_cov_13.876097
8,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_9_length_217207_cov_13.876097_80 # 81380 # 82438 # -1 # ID=9_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,91.2,613,354,2.37e-222,353,1,351,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_9_length_217207_cov_13.876097_80, 81380 # 82438 # -1 , 81380,82438,-1 ,9_80,9,80,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_9_length_217207_cov_13.876097,mobileOG_000000103_NODE_9_length_217207_cov_13.876097
9,mobileOG_000039072|ygaD|Q3KH39|transfer|competence|ACLAME|Homology,NODE_9_length_217207_cov_13.876097_81 # 82522 # 83022 # -1 # ID=9_81;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,96.4,314,177,3.99e-110,167,12,177,1,166,mobileOG_000039072,ygaD,Q3KH39,transfer,competence,ACLAME,Homology,NODE_9_length_217207_cov_13.876097_81, 82522 # 83022 # -1 , 82522,83022,-1 ,9_81,9,81,00,GTG,GGAG/GAGG,5-10bp,0.633,NODE_9_length_217207_cov_13.876097,mobileOG_000039072_NODE_9_length_217207_cov_13.876097
