,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000263289|I|A0A345LZN0|phage|structural|GPD|Homology,NODE_1_length_660065_cov_76.370590_112 # 115953 # 116564 # -1 # ID=1_112;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.472,95.1,393,203,1.76e-140,204,1,203,1,203,mobileOG_000263289,I,A0A345LZN0,phage,structural,GPD,Homology,NODE_1_length_660065_cov_76.370590_112, 115953 # 116564 # -1 , 115953,116564,-1 ,1_112,1,112,00,ATG,AGxAGG/AGGxGG,5-10bp,0.472,NODE_1_length_660065_cov_76.370590,mobileOG_000263289_NODE_1_length_660065_cov_76.370590
1,mobileOG_000263290|J|A0A345LZM9|phage|structural|GPD|Homology,NODE_1_length_660065_cov_76.370590_113 # 116557 # 117468 # -1 # ID=1_113;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.488,95.0,552,303,4.23e-200,304,1,303,1,303,mobileOG_000263290,J,A0A345LZM9,phage,structural,GPD,Homology,NODE_1_length_660065_cov_76.370590_113, 116557 # 117468 # -1 , 116557,117468,-1 ,1_113,1,113,00,ATG,GGAG/GAGG,5-10bp,0.488,NODE_1_length_660065_cov_76.370590,mobileOG_000263290_NODE_1_length_660065_cov_76.370590
2,mobileOG_000321428|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,202,4.68e-140,203,1,202,1,202,mobileOG_000321428,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321428_NODE_1_length_660065_cov_76.370590
3,mobileOG_000321358|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321358,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321358_NODE_1_length_660065_cov_76.370590
4,mobileOG_000321359|yuaL|WP_135678034.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321359,yuaL,WP_135678034.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321359_NODE_1_length_660065_cov_76.370590
5,mobileOG_000321390|yuaL|WP_135677411.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321390,yuaL,WP_135677411.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321390_NODE_1_length_660065_cov_76.370590
6,mobileOG_000321348|yuaL|WP_135679031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,1.19e-136,203,185,386,1,202,mobileOG_000321348,yuaL,WP_135679031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321348_NODE_1_length_660065_cov_76.370590
7,mobileOG_000321349|yuaL|WP_135677716.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321349,yuaL,WP_135677716.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321349_NODE_1_length_660065_cov_76.370590
8,mobileOG_000321377|yuaL|WP_135678367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321377,yuaL,WP_135678367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321377_NODE_1_length_660065_cov_76.370590
9,mobileOG_000321381|yuaL|WP_135678876.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321381,yuaL,WP_135678876.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321381_NODE_1_length_660065_cov_76.370590
