,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_214118_cov_63.757476_12 # 12220 # 12513 # 1 # ID=3_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,90.6,172,97,2.18e-56,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_214118_cov_63.757476_12, 12220 # 12513 # 1 , 12220,12513,1 ,3_12,3,12,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_3_length_214118_cov_63.757476,mobileOG_000288862_NODE_3_length_214118_cov_63.757476
1,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_3_length_214118_cov_63.757476_13 # 12559 # 14202 # 1 # ID=3_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.625,92.4,914,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_3_length_214118_cov_63.757476_13, 12559 # 14202 # 1 , 12559,14202,1 ,3_13,3,13,00,ATG,AGGA,5-10bp,0.625,NODE_3_length_214118_cov_63.757476,mobileOG_000024607_NODE_3_length_214118_cov_63.757476
2,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_4_length_197906_cov_52.833402_45 # 48692 # 49072 # -1 # ID=4_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.593,94.0,235,118,1.92e-80,127,1,117,1,117,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_4_length_197906_cov_52.833402_45, 48692 # 49072 # -1 , 48692,49072,-1 ,4_45,4,45,00,ATG,AGGA,5-10bp,0.593,NODE_4_length_197906_cov_52.833402,mobileOG_000064602_NODE_4_length_197906_cov_52.833402
3,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_8_length_171486_cov_65.769335_27 # 21281 # 21562 # 1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.599,91.3,163,104,1.05e-52,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_8_length_171486_cov_65.769335_27, 21281 # 21562 # 1 , 21281,21562,1 ,8_27,8,27,00,ATG,AGGA,5-10bp,0.599,NODE_8_length_171486_cov_65.769335,mobileOG_000066787_NODE_8_length_171486_cov_65.769335
4,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_8_length_171486_cov_65.769335_27 # 21281 # 21562 # 1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.599,90.2,160,104,8.63e-52,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_8_length_171486_cov_65.769335_27, 21281 # 21562 # 1 , 21281,21562,1 ,8_27,8,27,00,ATG,AGGA,5-10bp,0.599,NODE_8_length_171486_cov_65.769335,mobileOG_000309725_NODE_8_length_171486_cov_65.769335
5,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_14_length_107868_cov_61.660306_15 # 20378 # 20677 # 1 # ID=14_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,92.4,173,93,7.28e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_14_length_107868_cov_61.660306_15, 20378 # 20677 # 1 , 20378,20677,1 ,14_15,14,15,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_14_length_107868_cov_61.660306,mobileOG_000025723_NODE_14_length_107868_cov_61.660306
6,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_20_length_90932_cov_62.064487_18 # 18632 # 19699 # 1 # ID=20_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640,95.5,625,355,2.60e-227,356,1,354,1,354,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_20_length_90932_cov_62.064487_18, 18632 # 19699 # 1 , 18632,19699,1 ,20_18,20,18,00,ATG,GGAG/GAGG,5-10bp,0.640,NODE_20_length_90932_cov_62.064487,mobileOG_000000342_NODE_20_length_90932_cov_62.064487
7,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_89546_cov_71.248488_33 # 39341 # 40822 # -1 # ID=22_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,92.7,820,493,1.85e-299,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_89546_cov_71.248488_33, 39341 # 40822 # -1 , 39341,40822,-1 ,22_33,22,33,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_22_length_89546_cov_71.248488,mobileOG_000328966_NODE_22_length_89546_cov_71.248488
8,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_22_length_89546_cov_71.248488_38 # 45194 # 47107 # -1 # ID=22_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,90.7,1132,634,0.0,638,1,634,1,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_22_length_89546_cov_71.248488_38, 45194 # 47107 # -1 , 45194,47107,-1 ,22_38,22,38,00,ATG,None,None,0.643,NODE_22_length_89546_cov_71.248488,mobileOG_000294783_NODE_22_length_89546_cov_71.248488
9,mobileOG_000061358|tnpB|A0A1M7QHE6|integration/excision|NA|COMPASS|Homology,NODE_22_length_89546_cov_71.248488_67 # 77463 # 77741 # -1 # ID=22_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541,91.3,172,119,3.53e-56,93,1,92,1,92,mobileOG_000061358,tnpB,A0A1M7QHE6,integration/excision,NA,COMPASS,Homology,NODE_22_length_89546_cov_71.248488_67, 77463 # 77741 # -1 , 77463,77741,-1 ,22_67,22,67,00,ATG,None,None,0.541,NODE_22_length_89546_cov_71.248488,mobileOG_000061358_NODE_22_length_89546_cov_71.248488
