,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000030447|30|A0A2V4PHR1|phage|structural|ACLAME|Homology,NODE_3_length_306503_cov_18.764429_13 # 14613 # 15137 # -1 # ID=3_13;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.610,93.7,335,174,2.91e-118,175,1,174,1,174,mobileOG_000030447,30,A0A2V4PHR1,phage,structural,ACLAME,Homology,NODE_3_length_306503_cov_18.764429_13, 14613 # 15137 # -1 , 14613,15137,-1 ,3_13,3,13,00,ATG,GGxGG,5-10bp,0.610,NODE_3_length_306503_cov_18.764429,mobileOG_000030447_NODE_3_length_306503_cov_18.764429
1,mobileOG_000038968|30|A0A3M6CJ67|phage|structural|ACLAME|Homology,NODE_3_length_306503_cov_18.764429_13 # 14613 # 15137 # -1 # ID=3_13;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.610,93.7,335,174,2.91e-118,175,1,174,1,174,mobileOG_000038968,30,A0A3M6CJ67,phage,structural,ACLAME,Homology,NODE_3_length_306503_cov_18.764429_13, 14613 # 15137 # -1 , 14613,15137,-1 ,3_13,3,13,00,ATG,GGxGG,5-10bp,0.610,NODE_3_length_306503_cov_18.764429,mobileOG_000038968_NODE_3_length_306503_cov_18.764429
2,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_306503_cov_18.764429_61 # 48676 # 49746 # -1 # ID=3_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,91.0,619,354,7.15e-225,357,1,353,1,355,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_306503_cov_18.764429_61, 48676 # 49746 # -1 , 48676,49746,-1 ,3_61,3,61,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_3_length_306503_cov_18.764429,mobileOG_000000103_NODE_3_length_306503_cov_18.764429
3,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_306503_cov_18.764429_61 # 48676 # 49746 # -1 # ID=3_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,90.7,614,352,9.02e-223,357,1,351,1,353,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_306503_cov_18.764429_61, 48676 # 49746 # -1 , 48676,49746,-1 ,3_61,3,61,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_3_length_306503_cov_18.764429,mobileOG_000001819_NODE_3_length_306503_cov_18.764429
4,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_306503_cov_18.764429_61 # 48676 # 49746 # -1 # ID=3_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,90.2,608,355,1.94e-220,357,1,355,1,356,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_306503_cov_18.764429_61, 48676 # 49746 # -1 , 48676,49746,-1 ,3_61,3,61,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_3_length_306503_cov_18.764429,mobileOG_000000342_NODE_3_length_306503_cov_18.764429
5,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_306503_cov_18.764429_63 # 50651 # 53221 # 1 # ID=3_63;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,91.1,1533,860,0.0,857,5,860,1,856,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_306503_cov_18.764429_63, 50651 # 53221 # 1 , 50651,53221,1 ,3_63,3,63,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_3_length_306503_cov_18.764429,mobileOG_000001820_NODE_3_length_306503_cov_18.764429
6,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_3_length_306503_cov_18.764429_226 # 233606 # 233887 # -1 # ID=3_226;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.543,91.3,164,104,3.66e-53,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_3_length_306503_cov_18.764429_226, 233606 # 233887 # -1 , 233606,233887,-1 ,3_226,3,226,00,ATG,AGGA,5-10bp,0.543,NODE_3_length_306503_cov_18.764429,mobileOG_000066787_NODE_3_length_306503_cov_18.764429
7,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_3_length_306503_cov_18.764429_226 # 233606 # 233887 # -1 # ID=3_226;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.543,90.2,162,104,3.01e-52,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_3_length_306503_cov_18.764429_226, 233606 # 233887 # -1 , 233606,233887,-1 ,3_226,3,226,00,ATG,AGGA,5-10bp,0.543,NODE_3_length_306503_cov_18.764429,mobileOG_000309725_NODE_3_length_306503_cov_18.764429
8,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_306503_cov_18.764429_284 # 289835 # 290803 # 1 # ID=3_284;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,92.2,577,324,2.45e-209,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_306503_cov_18.764429_284, 289835 # 290803 # 1 , 289835,290803,1 ,3_284,3,284,00,ATG,AGGAG,5-10bp,0.601,NODE_3_length_306503_cov_18.764429,mobileOG_000313412_NODE_3_length_306503_cov_18.764429
9,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_271272_cov_19.822836_213 # 223716 # 225083 # -1 # ID=5_213;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,93.8,837,455,1.36e-307,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_271272_cov_19.822836_213, 223716 # 225083 # -1 , 223716,225083,-1 ,5_213,5,213,00,ATG,AGGAG,5-10bp,0.619,NODE_5_length_271272_cov_19.822836,mobileOG_000331282_NODE_5_length_271272_cov_19.822836
