,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_300981_cov_47.344000_192 # 222591 # 223559 # -1 # ID=1_192;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,90.7,569,324,3.88e-206,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_300981_cov_47.344000_192, 222591 # 223559 # -1 , 222591,223559,-1 ,1_192,1,192,00,ATG,AGGAG,5-10bp,0.638,NODE_1_length_300981_cov_47.344000,mobileOG_000313412_NODE_1_length_300981_cov_47.344000
1,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_1_length_300981_cov_47.344000_249 # 280900 # 281181 # 1 # ID=1_249;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,91.3,156,104,5.83e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_1_length_300981_cov_47.344000_249, 280900 # 281181 # 1 , 280900,281181,1 ,1_249,1,249,00,ATG,AGGA,5-10bp,0.578,NODE_1_length_300981_cov_47.344000,mobileOG_000066787_NODE_1_length_300981_cov_47.344000
2,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_1_length_300981_cov_47.344000_249 # 280900 # 281181 # 1 # ID=1_249;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,154,104,4.80e-49,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_1_length_300981_cov_47.344000_249, 280900 # 281181 # 1 , 280900,281181,1 ,1_249,1,249,00,ATG,AGGA,5-10bp,0.578,NODE_1_length_300981_cov_47.344000,mobileOG_000309725_NODE_1_length_300981_cov_47.344000
3,mobileOG_000316565|hup|WP_031598871.1|integration/excision|replication|Multiple|Homology,NODE_1_length_300981_cov_47.344000_249 # 280900 # 281181 # 1 # ID=1_249;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,152,104,1.95e-48,94,1,92,1,92,mobileOG_000316565,hup,WP_031598871.1,integration/excision,replication,Multiple,Homology,NODE_1_length_300981_cov_47.344000_249, 280900 # 281181 # 1 , 280900,281181,1 ,1_249,1,249,00,ATG,AGGA,5-10bp,0.578,NODE_1_length_300981_cov_47.344000,mobileOG_000316565_NODE_1_length_300981_cov_47.344000
4,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_186693_cov_56.063173_70 # 88992 # 90389 # 1 # ID=6_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_186693_cov_56.063173_70, 88992 # 90389 # 1 , 88992,90389,1 ,6_70,6,70,00,ATG,None,None,0.625,NODE_6_length_186693_cov_56.063173,mobileOG_000328256_NODE_6_length_186693_cov_56.063173
5,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_186693_cov_56.063173_70 # 88992 # 90389 # 1 # ID=6_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_186693_cov_56.063173_70, 88992 # 90389 # 1 , 88992,90389,1 ,6_70,6,70,00,ATG,None,None,0.625,NODE_6_length_186693_cov_56.063173,mobileOG_000334588_NODE_6_length_186693_cov_56.063173
6,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_186693_cov_56.063173_70 # 88992 # 90389 # 1 # ID=6_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,95.1,862,465,5.25e-317,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_186693_cov_56.063173_70, 88992 # 90389 # 1 , 88992,90389,1 ,6_70,6,70,00,ATG,None,None,0.625,NODE_6_length_186693_cov_56.063173,mobileOG_000349716_NODE_6_length_186693_cov_56.063173
7,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_186693_cov_56.063173_70 # 88992 # 90389 # 1 # ID=6_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,94.8,861,465,1.05e-316,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_186693_cov_56.063173_70, 88992 # 90389 # 1 , 88992,90389,1 ,6_70,6,70,00,ATG,None,None,0.625,NODE_6_length_186693_cov_56.063173,mobileOG_000342687_NODE_6_length_186693_cov_56.063173
8,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_186693_cov_56.063173_70 # 88992 # 90389 # 1 # ID=6_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,94.8,859,465,6.12e-316,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_186693_cov_56.063173_70, 88992 # 90389 # 1 , 88992,90389,1 ,6_70,6,70,00,ATG,None,None,0.625,NODE_6_length_186693_cov_56.063173,mobileOG_000329570_NODE_6_length_186693_cov_56.063173
9,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_186693_cov_56.063173_70 # 88992 # 90389 # 1 # ID=6_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,94.6,858,465,1.75e-315,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_186693_cov_56.063173_70, 88992 # 90389 # 1 , 88992,90389,1 ,6_70,6,70,00,ATG,None,None,0.625,NODE_6_length_186693_cov_56.063173,mobileOG_000290271_NODE_6_length_186693_cov_56.063173
