,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_171 # 191341 # 192960 # -1 # ID=1_171;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,95.5,1034,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_171, 191341 # 192960 # -1 , 191341,192960,-1 ,1_171,1,171,00,GTG,GGA/GAG/AGG,5-10bp,0.596,NODE_1_length_1244573_cov_59.531299,mobileOG_000308581_NODE_1_length_1244573_cov_59.531299
1,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_171 # 191341 # 192960 # -1 # ID=1_171;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,95.0,1028,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_171, 191341 # 192960 # -1 , 191341,192960,-1 ,1_171,1,171,00,GTG,GGA/GAG/AGG,5-10bp,0.596,NODE_1_length_1244573_cov_59.531299,mobileOG_000282574_NODE_1_length_1244573_cov_59.531299
2,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_261 # 286591 # 288210 # -1 # ID=1_261;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,98.9,1071,544,0.0,540,6,544,1,539,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_261, 286591 # 288210 # -1 , 286591,288210,-1 ,1_261,1,261,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_1_length_1244573_cov_59.531299,mobileOG_000303999_NODE_1_length_1244573_cov_59.531299
3,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_261 # 286591 # 288210 # -1 # ID=1_261;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,98.7,1069,544,0.0,540,6,544,1,539,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_261, 286591 # 288210 # -1 , 286591,288210,-1 ,1_261,1,261,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_1_length_1244573_cov_59.531299,mobileOG_000313844_NODE_1_length_1244573_cov_59.531299
4,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_308 # 339589 # 342186 # -1 # ID=1_308;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,99.7,1718,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_308, 339589 # 342186 # -1 , 339589,342186,-1 ,1_308,1,308,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_1_length_1244573_cov_59.531299,mobileOG_000353715_NODE_1_length_1244573_cov_59.531299
5,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_317 # 348877 # 349758 # -1 # ID=1_317;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,96.6,571,293,6.65e-208,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_317, 348877 # 349758 # -1 , 348877,349758,-1 ,1_317,1,317,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_1_length_1244573_cov_59.531299,mobileOG_000305021_NODE_1_length_1244573_cov_59.531299
6,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_317 # 348877 # 349758 # -1 # ID=1_317;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,96.2,568,293,1.10e-206,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_317, 348877 # 349758 # -1 , 348877,349758,-1 ,1_317,1,317,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_1_length_1244573_cov_59.531299,mobileOG_000305018_NODE_1_length_1244573_cov_59.531299
7,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_1244573_cov_59.531299_331 # 362502 # 363245 # -1 # ID=1_331;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.609,100,351,247,1.95e-122,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_1244573_cov_59.531299_331, 362502 # 363245 # -1 , 362502,363245,-1 ,1_331,1,331,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.609,NODE_1_length_1244573_cov_59.531299,mobileOG_000025575_NODE_1_length_1244573_cov_59.531299
8,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_345 # 377159 # 377650 # 1 # ID=1_345;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.524,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_345, 377159 # 377650 # 1 , 377159,377650,1 ,1_345,1,345,00,ATG,AGGAG,5-10bp,0.524,NODE_1_length_1244573_cov_59.531299,mobileOG_000301573_NODE_1_length_1244573_cov_59.531299
9,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_348 # 380029 # 381030 # -1 # ID=1_348;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,99.4,640,333,1.09e-233,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_348, 380029 # 381030 # -1 , 380029,381030,-1 ,1_348,1,348,00,ATG,GGAGG,5-10bp,0.611,NODE_1_length_1244573_cov_59.531299,mobileOG_000370693_NODE_1_length_1244573_cov_59.531299
