,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000243791|intS_7|A0A1Z1SU35|integration/excision|NA|GPD|Homology,NODE_1_length_360740_cov_39.186357_169 # 211972 # 212811 # 1 # ID=1_169;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,97.8,543,403,1.96e-195,280,1,279,1,279,mobileOG_000243791,intS_7,A0A1Z1SU35,integration/excision,NA,GPD,Homology,NODE_1_length_360740_cov_39.186357_169, 211972 # 212811 # 1 , 211972,212811,1 ,1_169,1,169,00,ATG,None,None,0.413,NODE_1_length_360740_cov_39.186357,mobileOG_000243791_NODE_1_length_360740_cov_39.186357
1,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_299112_cov_40.088047_52 # 59874 # 61259 # 1 # ID=3_52;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508,91.1,827,461,1.40e-303,462,1,459,1,460,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_299112_cov_40.088047_52, 59874 # 61259 # 1 , 59874,61259,1 ,3_52,3,52,00,GTG,AGGAG,5-10bp,0.508,NODE_3_length_299112_cov_40.088047,mobileOG_000301582_NODE_3_length_299112_cov_40.088047
2,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_299112_cov_40.088047_170 # 195295 # 196572 # 1 # ID=3_170;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.6,753,423,2.01e-275,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_299112_cov_40.088047_170, 195295 # 196572 # 1 , 195295,196572,1 ,3_170,3,170,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_3_length_299112_cov_40.088047,mobileOG_000368516_NODE_3_length_299112_cov_40.088047
3,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_299112_cov_40.088047_170 # 195295 # 196572 # 1 # ID=3_170;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.4,743,424,1.34e-271,426,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_299112_cov_40.088047_170, 195295 # 196572 # 1 , 195295,196572,1 ,3_170,3,170,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_3_length_299112_cov_40.088047,mobileOG_000025998_NODE_3_length_299112_cov_40.088047
4,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_299112_cov_40.088047_170 # 195295 # 196572 # 1 # ID=3_170;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.6,743,424,2.71e-271,426,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_299112_cov_40.088047_170, 195295 # 196572 # 1 , 195295,196572,1 ,3_170,3,170,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_3_length_299112_cov_40.088047,mobileOG_000344359_NODE_3_length_299112_cov_40.088047
5,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_299112_cov_40.088047_170 # 195295 # 196572 # 1 # ID=3_170;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.1,741,424,1.10e-270,426,1,424,1,424,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_299112_cov_40.088047_170, 195295 # 196572 # 1 , 195295,196572,1 ,3_170,3,170,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_3_length_299112_cov_40.088047,mobileOG_000025945_NODE_3_length_299112_cov_40.088047
6,mobileOG_000138357|intA_3|K8WV76|integration/excision|NA|GPD|Homology,NODE_5_length_282839_cov_36.776406_124 # 138506 # 139747 # 1 # ID=5_124;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461,98.1,800,413,2.19e-294,414,1,413,1,413,mobileOG_000138357,intA_3,K8WV76,integration/excision,NA,GPD,Homology,NODE_5_length_282839_cov_36.776406_124, 138506 # 139747 # 1 , 138506,139747,1 ,5_124,5,124,00,ATG,GGA/GAG/AGG,5-10bp,0.461,NODE_5_length_282839_cov_36.776406,mobileOG_000138357_NODE_5_length_282839_cov_36.776406
7,mobileOG_000161166|intA_3|A0A2A5Q9J4|integration/excision|NA|GPD|Homology,NODE_5_length_282839_cov_36.776406_124 # 138506 # 139747 # 1 # ID=5_124;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461,97.8,797,413,3.63e-293,414,1,413,1,413,mobileOG_000161166,intA_3,A0A2A5Q9J4,integration/excision,NA,GPD,Homology,NODE_5_length_282839_cov_36.776406_124, 138506 # 139747 # 1 , 138506,139747,1 ,5_124,5,124,00,ATG,GGA/GAG/AGG,5-10bp,0.461,NODE_5_length_282839_cov_36.776406,mobileOG_000161166_NODE_5_length_282839_cov_36.776406
8,mobileOG_000556119|NA:Keyword|A0A1Z1SX94|phage|NA|GPD|Keyword Search,NODE_5_length_282839_cov_36.776406_168 # 181142 # 181411 # -1 # ID=5_168;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430,90.7,167,486,2.85e-50,90,22,107,1,86,mobileOG_000556119,NA:Keyword,A0A1Z1SX94,phage,NA,GPD,Keyword Search,NODE_5_length_282839_cov_36.776406_168, 181142 # 181411 # -1 , 181142,181411,-1 ,5_168,5,168,00,ATG,GGA/GAG/AGG,5-10bp,0.430,NODE_5_length_282839_cov_36.776406,mobileOG_000556119_NODE_5_length_282839_cov_36.776406
9,mobileOG_000717969|NA:Keyword|A0A5F0SWR5|phage|NA|GPD|Keyword Search,NODE_5_length_282839_cov_36.776406_168 # 181142 # 181411 # -1 # ID=5_168;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430,90.7,167,486,4.00e-50,90,22,107,1,86,mobileOG_000717969,NA:Keyword,A0A5F0SWR5,phage,NA,GPD,Keyword Search,NODE_5_length_282839_cov_36.776406_168, 181142 # 181411 # -1 , 181142,181411,-1 ,5_168,5,168,00,ATG,GGA/GAG/AGG,5-10bp,0.430,NODE_5_length_282839_cov_36.776406,mobileOG_000717969_NODE_5_length_282839_cov_36.776406
