,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_49 # 51106 # 51747 # -1 # ID=1_49;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_49, 51106 # 51747 # -1 , 51106,51747,-1 ,1_49,1,49,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000368532_NODE_1_length_1088723_cov_20.578426
1,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_49 # 51106 # 51747 # -1 # ID=1_49;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_49, 51106 # 51747 # -1 , 51106,51747,-1 ,1_49,1,49,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000340056_NODE_1_length_1088723_cov_20.578426
2,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1088723_cov_20.578426_49 # 51106 # 51747 # -1 # ID=1_49;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1088723_cov_20.578426_49, 51106 # 51747 # -1 , 51106,51747,-1 ,1_49,1,49,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000240879_NODE_1_length_1088723_cov_20.578426
3,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1088723_cov_20.578426_49 # 51106 # 51747 # -1 # ID=1_49;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1088723_cov_20.578426_49, 51106 # 51747 # -1 , 51106,51747,-1 ,1_49,1,49,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000242763_NODE_1_length_1088723_cov_20.578426
4,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1088723_cov_20.578426_49 # 51106 # 51747 # -1 # ID=1_49;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1088723_cov_20.578426_49, 51106 # 51747 # -1 , 51106,51747,-1 ,1_49,1,49,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000189905_NODE_1_length_1088723_cov_20.578426
5,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1088723_cov_20.578426_49 # 51106 # 51747 # -1 # ID=1_49;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,91.4,389,211,1.67e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1088723_cov_20.578426_49, 51106 # 51747 # -1 , 51106,51747,-1 ,1_49,1,49,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000340055_NODE_1_length_1088723_cov_20.578426
6,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_78 # 80257 # 81195 # -1 # ID=1_78;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624,97.1,597,312,1.78e-217,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_78, 80257 # 81195 # -1 , 80257,81195,-1 ,1_78,1,78,00,ATG,GGA/GAG/AGG,5-10bp,0.624,NODE_1_length_1088723_cov_20.578426,mobileOG_000362634_NODE_1_length_1088723_cov_20.578426
7,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_330 # 372013 # 373632 # -1 # ID=1_330;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,94.1,1018,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_330, 372013 # 373632 # -1 , 372013,373632,-1 ,1_330,1,330,00,GTG,GGA/GAG/AGG,5-10bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000308581_NODE_1_length_1088723_cov_20.578426
8,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_330 # 372013 # 373632 # -1 # ID=1_330;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,93.9,1017,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_330, 372013 # 373632 # -1 , 372013,373632,-1 ,1_330,1,330,00,GTG,GGA/GAG/AGG,5-10bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000282574_NODE_1_length_1088723_cov_20.578426
9,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_418 # 471650 # 473284 # -1 # ID=1_418;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,98.9,1082,544,0.0,545,1,544,1,544,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_418, 471650 # 473284 # -1 , 471650,473284,-1 ,1_418,1,418,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_1_length_1088723_cov_20.578426,mobileOG_000303999_NODE_1_length_1088723_cov_20.578426
