,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000332056|uvrB|WP_004147678.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_39 # 40162 # 42183 # 1 # ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,94.2,1218,673,0.0,674,1,673,1,673,mobileOG_000332056,uvrB,WP_004147678.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_39, 40162 # 42183 # 1 , 40162,42183,1 ,1_39,1,39,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_1_length_366007_cov_54.901708,mobileOG_000332056_NODE_1_length_366007_cov_54.901708
1,mobileOG_000290309|uvrB|WP_015571085.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_39 # 40162 # 42183 # 1 # ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,94.2,1214,671,0.0,674,1,671,1,673,mobileOG_000290309,uvrB,WP_015571085.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_39, 40162 # 42183 # 1 , 40162,42183,1 ,1_39,1,39,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_1_length_366007_cov_54.901708,mobileOG_000290309_NODE_1_length_366007_cov_54.901708
2,mobileOG_000025738|uvrB|A0A1Q6B6E1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_366007_cov_54.901708_39 # 40162 # 42183 # 1 # ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,93.3,1208,673,0.0,674,1,673,1,673,mobileOG_000025738,uvrB,A0A1Q6B6E1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_366007_cov_54.901708_39, 40162 # 42183 # 1 , 40162,42183,1 ,1_39,1,39,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_1_length_366007_cov_54.901708,mobileOG_000025738_NODE_1_length_366007_cov_54.901708
3,mobileOG_000328888|clpS|WP_002896520.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_158 # 169489 # 169806 # 1 # ID=1_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428,90.5,200,105,2.84e-67,106,1,105,1,105,mobileOG_000328888,clpS,WP_002896520.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_158, 169489 # 169806 # 1 , 169489,169806,1 ,1_158,1,158,00,ATG,None,None,0.428,NODE_1_length_366007_cov_54.901708,mobileOG_000328888_NODE_1_length_366007_cov_54.901708
4,mobileOG_000335509|clpS|WP_006174393.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_158 # 169489 # 169806 # 1 # ID=1_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428,90.1,194,106,1.15e-64,106,6,106,5,105,mobileOG_000335509,clpS,WP_006174393.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_158, 169489 # 169806 # 1 , 169489,169806,1 ,1_158,1,158,00,ATG,None,None,0.428,NODE_1_length_366007_cov_54.901708,mobileOG_000335509_NODE_1_length_366007_cov_54.901708
5,mobileOG_000006776|clpS|A0A192CKQ8|phage|replication/recombination/repair|GPD|Manual,NODE_1_length_366007_cov_54.901708_158 # 169489 # 169806 # 1 # ID=1_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428,91.1,192,106,3.30e-64,106,6,106,5,105,mobileOG_000006776,clpS,A0A192CKQ8,phage,replication/recombination/repair,GPD,Manual,NODE_1_length_366007_cov_54.901708_158, 169489 # 169806 # 1 , 169489,169806,1 ,1_158,1,158,00,ATG,None,None,0.428,NODE_1_length_366007_cov_54.901708,mobileOG_000006776_NODE_1_length_366007_cov_54.901708
6,mobileOG_000021816|clpS|A0A192CKQ8|phage|replication/recombination/repair|GPD|Manual,NODE_1_length_366007_cov_54.901708_158 # 169489 # 169806 # 1 # ID=1_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428,91.1,192,106,3.30e-64,106,6,106,5,105,mobileOG_000021816,clpS,A0A192CKQ8,phage,replication/recombination/repair,GPD,Manual,NODE_1_length_366007_cov_54.901708_158, 169489 # 169806 # 1 , 169489,169806,1 ,1_158,1,158,00,ATG,None,None,0.428,NODE_1_length_366007_cov_54.901708,mobileOG_000021816_NODE_1_length_366007_cov_54.901708
7,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_366007_cov_54.901708_159 # 169837 # 172116 # 1 # ID=1_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567,97.9,1433,759,0.0,760,1,759,1,759,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_159, 169837 # 172116 # 1 , 169837,172116,1 ,1_159,1,159,00,ATG,GGAGG,5-10bp,0.567,NODE_1_length_366007_cov_54.901708,mobileOG_000288401_NODE_1_length_366007_cov_54.901708
8,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_1_length_366007_cov_54.901708_159 # 169837 # 172116 # 1 # ID=1_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567,96.7,1412,758,0.0,760,1,758,1,759,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_1_length_366007_cov_54.901708_159, 169837 # 172116 # 1 , 169837,172116,1 ,1_159,1,159,00,ATG,GGAGG,5-10bp,0.567,NODE_1_length_366007_cov_54.901708,mobileOG_000021815_NODE_1_length_366007_cov_54.901708
9,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_366007_cov_54.901708_159 # 169837 # 172116 # 1 # ID=1_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567,95.8,1401,759,0.0,760,1,759,1,759,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_159, 169837 # 172116 # 1 , 169837,172116,1 ,1_159,1,159,00,ATG,GGAGG,5-10bp,0.567,NODE_1_length_366007_cov_54.901708,mobileOG_000288430_NODE_1_length_366007_cov_54.901708
