,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_399676_cov_31.922970_277 # 340486 # 341664 # 1 # ID=1_277;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,90.3,657,384,7.57e-239,393,1,384,1,392,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_399676_cov_31.922970_277, 340486 # 341664 # 1 , 340486,341664,1 ,1_277,1,277,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_1_length_399676_cov_31.922970,mobileOG_000368504_NODE_1_length_399676_cov_31.922970
1,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_399676_cov_31.922970_277 # 340486 # 341664 # 1 # ID=1_277;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,90.6,657,383,1.47e-238,393,1,383,1,392,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_399676_cov_31.922970_277, 340486 # 341664 # 1 , 340486,341664,1 ,1_277,1,277,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_1_length_399676_cov_31.922970,mobileOG_000326016_NODE_1_length_399676_cov_31.922970
2,mobileOG_000261864|ninB|D4BUJ0|replication/recombination/repair|phage|GPD|Homology,NODE_2_length_362350_cov_28.367430_168 # 166437 # 166673 # 1 # ID=2_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426,92.0,141,157,1.39e-43,79,1,75,1,75,mobileOG_000261864,ninB,D4BUJ0,replication/recombination/repair,phage,GPD,Homology,NODE_2_length_362350_cov_28.367430_168, 166437 # 166673 # 1 , 166437,166673,1 ,2_168,2,168,00,ATG,AGGAG,5-10bp,0.426,NODE_2_length_362350_cov_28.367430,mobileOG_000261864_NODE_2_length_362350_cov_28.367430
3,mobileOG_000356625|insN1|WP_135678291.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,96.1,186,104,1.66e-61,105,1,103,1,103,mobileOG_000356625,insN1,WP_135678291.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000356625_NODE_2_length_362350_cov_28.367430
4,mobileOG_000321348|yuaL|WP_135679031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321348,yuaL,WP_135679031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321348_NODE_2_length_362350_cov_28.367430
5,mobileOG_000321349|yuaL|WP_135677716.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321349,yuaL,WP_135677716.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321349_NODE_2_length_362350_cov_28.367430
6,mobileOG_000321358|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321358,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321358_NODE_2_length_362350_cov_28.367430
7,mobileOG_000321359|yuaL|WP_135678034.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321359,yuaL,WP_135678034.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321359_NODE_2_length_362350_cov_28.367430
8,mobileOG_000321377|yuaL|WP_135678367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321377,yuaL,WP_135678367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321377_NODE_2_length_362350_cov_28.367430
9,mobileOG_000321381|yuaL|WP_135678876.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321381,yuaL,WP_135678876.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321381_NODE_2_length_362350_cov_28.367430
