,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_4_length_302878_cov_47.464724_121 # 130004 # 130300 # 1 # ID=4_121;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.535,94.6,176,93,4.21e-58,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_4_length_302878_cov_47.464724_121, 130004 # 130300 # 1 , 130004,130300,1 ,4_121,4,121,00,ATG,AGxAGG/AGGxGG,5-10bp,0.535,NODE_4_length_302878_cov_47.464724,mobileOG_000025723_NODE_4_length_302878_cov_47.464724
1,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_5_length_280317_cov_54.935013_6 # 4559 # 5092 # 1 # ID=5_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_5_length_280317_cov_54.935013_6, 4559 # 5092 # 1 , 4559,5092,1 ,5_6,5,6,00,GTG,GGA/GAG/AGG,5-10bp,0.541,NODE_5_length_280317_cov_54.935013,mobileOG_000330418_NODE_5_length_280317_cov_54.935013
2,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_5_length_280317_cov_54.935013_6 # 4559 # 5092 # 1 # ID=5_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_5_length_280317_cov_54.935013_6, 4559 # 5092 # 1 , 4559,5092,1 ,5_6,5,6,00,GTG,GGA/GAG/AGG,5-10bp,0.541,NODE_5_length_280317_cov_54.935013,mobileOG_000334183_NODE_5_length_280317_cov_54.935013
3,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_280317_cov_54.935013_206 # 208170 # 209537 # 1 # ID=5_206;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.632,95.4,848,455,7.36e-312,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_280317_cov_54.935013_206, 208170 # 209537 # 1 , 208170,209537,1 ,5_206,5,206,00,ATG,GGxGG,5-10bp,0.632,NODE_5_length_280317_cov_54.935013,mobileOG_000331282_NODE_5_length_280317_cov_54.935013
4,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_280317_cov_54.935013_206 # 208170 # 209537 # 1 # ID=5_206;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.632,91.4,811,453,2.04e-297,456,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_280317_cov_54.935013_206, 208170 # 209537 # 1 , 208170,209537,1 ,5_206,5,206,00,ATG,GGxGG,5-10bp,0.632,NODE_5_length_280317_cov_54.935013,mobileOG_000025557_NODE_5_length_280317_cov_54.935013
5,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_278175_cov_56.067516_98 # 124145 # 125593 # -1 # ID=6_98;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,96.3,876,465,0.0,483,1,465,18,482,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_278175_cov_56.067516_98, 124145 # 125593 # -1 , 124145,125593,-1 ,6_98,6,98,00,GTG,None,None,0.593,NODE_6_length_278175_cov_56.067516,mobileOG_000061301_NODE_6_length_278175_cov_56.067516
6,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_278175_cov_56.067516_98 # 124145 # 125593 # -1 # ID=6_98;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,95.9,868,465,0.0,483,1,465,18,482,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_278175_cov_56.067516_98, 124145 # 125593 # -1 , 124145,125593,-1 ,6_98,6,98,00,GTG,None,None,0.593,NODE_6_length_278175_cov_56.067516,mobileOG_000334477_NODE_6_length_278175_cov_56.067516
7,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_6_length_278175_cov_56.067516_98 # 124145 # 125593 # -1 # ID=6_98;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,95.0,865,464,3.10e-318,483,1,464,18,481,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_6_length_278175_cov_56.067516_98, 124145 # 125593 # -1 , 124145,125593,-1 ,6_98,6,98,00,GTG,None,None,0.593,NODE_6_length_278175_cov_56.067516,mobileOG_000048375_NODE_6_length_278175_cov_56.067516
8,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_278175_cov_56.067516_98 # 124145 # 125593 # -1 # ID=6_98;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,95.0,861,464,1.42e-316,483,1,464,18,481,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_278175_cov_56.067516_98, 124145 # 125593 # -1 , 124145,125593,-1 ,6_98,6,98,00,GTG,None,None,0.593,NODE_6_length_278175_cov_56.067516,mobileOG_000034687_NODE_6_length_278175_cov_56.067516
9,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_6_length_278175_cov_56.067516_98 # 124145 # 125593 # -1 # ID=6_98;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,94.8,861,464,2.01e-316,483,1,464,18,481,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_6_length_278175_cov_56.067516_98, 124145 # 125593 # -1 , 124145,125593,-1 ,6_98,6,98,00,GTG,None,None,0.593,NODE_6_length_278175_cov_56.067516,mobileOG_000048403_NODE_6_length_278175_cov_56.067516
