,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_270319_cov_53.158821_45 # 52374 # 54278 # -1 # ID=1_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,91.2,1135,634,0.0,635,1,634,1,634,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_270319_cov_53.158821_45, 52374 # 54278 # -1 , 52374,54278,-1 ,1_45,1,45,00,ATG,None,None,0.622,NODE_1_length_270319_cov_53.158821,mobileOG_000294783_NODE_1_length_270319_cov_53.158821
1,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_270319_cov_53.158821_201 # 220334 # 221731 # -1 # ID=1_201;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_270319_cov_53.158821_201, 220334 # 221731 # -1 , 220334,221731,-1 ,1_201,1,201,00,ATG,None,None,0.624,NODE_1_length_270319_cov_53.158821,mobileOG_000328256_NODE_1_length_270319_cov_53.158821
2,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_270319_cov_53.158821_201 # 220334 # 221731 # -1 # ID=1_201;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_270319_cov_53.158821_201, 220334 # 221731 # -1 , 220334,221731,-1 ,1_201,1,201,00,ATG,None,None,0.624,NODE_1_length_270319_cov_53.158821,mobileOG_000334588_NODE_1_length_270319_cov_53.158821
3,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_270319_cov_53.158821_201 # 220334 # 221731 # -1 # ID=1_201;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624,95.1,862,465,5.25e-317,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_270319_cov_53.158821_201, 220334 # 221731 # -1 , 220334,221731,-1 ,1_201,1,201,00,ATG,None,None,0.624,NODE_1_length_270319_cov_53.158821,mobileOG_000349716_NODE_1_length_270319_cov_53.158821
4,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_270319_cov_53.158821_201 # 220334 # 221731 # -1 # ID=1_201;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624,94.8,861,465,1.05e-316,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_270319_cov_53.158821_201, 220334 # 221731 # -1 , 220334,221731,-1 ,1_201,1,201,00,ATG,None,None,0.624,NODE_1_length_270319_cov_53.158821,mobileOG_000342687_NODE_1_length_270319_cov_53.158821
5,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_270319_cov_53.158821_201 # 220334 # 221731 # -1 # ID=1_201;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624,94.8,859,465,6.12e-316,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_270319_cov_53.158821_201, 220334 # 221731 # -1 , 220334,221731,-1 ,1_201,1,201,00,ATG,None,None,0.624,NODE_1_length_270319_cov_53.158821,mobileOG_000329570_NODE_1_length_270319_cov_53.158821
6,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_270319_cov_53.158821_201 # 220334 # 221731 # -1 # ID=1_201;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624,94.6,858,465,1.75e-315,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_270319_cov_53.158821_201, 220334 # 221731 # -1 , 220334,221731,-1 ,1_201,1,201,00,ATG,None,None,0.624,NODE_1_length_270319_cov_53.158821,mobileOG_000290271_NODE_1_length_270319_cov_53.158821
7,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_206117_cov_49.887910_172 # 187603 # 188571 # -1 # ID=3_172;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,90.7,569,324,3.88e-206,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_206117_cov_49.887910_172, 187603 # 188571 # -1 , 187603,188571,-1 ,3_172,3,172,00,ATG,AGGAG,5-10bp,0.640,NODE_3_length_206117_cov_49.887910,mobileOG_000313412_NODE_3_length_206117_cov_49.887910
8,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_4_length_156334_cov_50.002029_6 # 4803 # 5282 # 1 # ID=4_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567,97.5,310,177,7.07e-109,160,19,176,1,158,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_4_length_156334_cov_50.002029_6, 4803 # 5282 # 1 , 4803,5282,1 ,4_6,4,6,00,ATG,GGA/GAG/AGG,5-10bp,0.567,NODE_4_length_156334_cov_50.002029,mobileOG_000330418_NODE_4_length_156334_cov_50.002029
9,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_156334_cov_50.002029_6 # 4803 # 5282 # 1 # ID=4_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567,96.2,307,177,1.17e-107,160,19,177,1,159,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_156334_cov_50.002029_6, 4803 # 5282 # 1 , 4803,5282,1 ,4_6,4,6,00,ATG,GGA/GAG/AGG,5-10bp,0.567,NODE_4_length_156334_cov_50.002029,mobileOG_000334183_NODE_4_length_156334_cov_50.002029
