,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_1_length_268185_cov_38.202735_125 # 148629 # 148910 # -1 # ID=1_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,91.3,163,104,1.05e-52,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_1_length_268185_cov_38.202735_125, 148629 # 148910 # -1 , 148629,148910,-1 ,1_125,1,125,00,ATG,AGGA,5-10bp,0.603,NODE_1_length_268185_cov_38.202735,mobileOG_000066787_NODE_1_length_268185_cov_38.202735
1,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_1_length_268185_cov_38.202735_125 # 148629 # 148910 # -1 # ID=1_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,90.2,160,104,8.63e-52,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_1_length_268185_cov_38.202735_125, 148629 # 148910 # -1 , 148629,148910,-1 ,1_125,1,125,00,ATG,AGGA,5-10bp,0.603,NODE_1_length_268185_cov_38.202735,mobileOG_000309725_NODE_1_length_268185_cov_38.202735
2,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_3_length_225824_cov_34.422531_30 # 37717 # 38016 # 1 # ID=3_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,92.4,173,93,7.28e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_3_length_225824_cov_34.422531_30, 37717 # 38016 # 1 , 37717,38016,1 ,3_30,3,30,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_3_length_225824_cov_34.422531,mobileOG_000025723_NODE_3_length_225824_cov_34.422531
3,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_4_length_204809_cov_39.469140_24 # 31315 # 32685 # 1 # ID=4_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670,92.5,825,455,7.49e-303,457,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_4_length_204809_cov_39.469140_24, 31315 # 32685 # 1 , 31315,32685,1 ,4_24,4,24,00,ATG,GGAG/GAGG,5-10bp,0.670,NODE_4_length_204809_cov_39.469140,mobileOG_000331282_NODE_4_length_204809_cov_39.469140
4,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_204809_cov_39.469140_24 # 31315 # 32685 # 1 # ID=4_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670,90.1,795,453,5.30e-291,457,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_204809_cov_39.469140_24, 31315 # 32685 # 1 , 31315,32685,1 ,4_24,4,24,00,ATG,GGAG/GAGG,5-10bp,0.670,NODE_4_length_204809_cov_39.469140,mobileOG_000025557_NODE_4_length_204809_cov_39.469140
5,mobileOG_000269123|tnpB|A0A0H2ZH61|integration/excision|NA|ICE|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,94.6,216,111,1.73e-73,112,1,111,1,111,mobileOG_000269123,tnpB,A0A0H2ZH61,integration/excision,NA,ICE,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000269123_NODE_5_length_186277_cov_27.720091
6,mobileOG_000342742|tnpB|WP_031598365.1|integration/excision|NA|Multiple|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,92.8,216,111,3.49e-73,112,1,111,1,111,mobileOG_000342742,tnpB,WP_031598365.1,integration/excision,NA,Multiple,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000342742_NODE_5_length_186277_cov_27.720091
7,mobileOG_000375640|tnpB|WP_009684097.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,94.6,216,111,3.49e-73,112,1,111,1,111,mobileOG_000375640,tnpB,WP_009684097.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000375640_NODE_5_length_186277_cov_27.720091
8,mobileOG_000343667|tnpB|WP_136917516.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,93.7,215,111,4.96e-73,112,1,111,1,111,mobileOG_000343667,tnpB,WP_136917516.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000343667_NODE_5_length_186277_cov_27.720091
9,mobileOG_000267672|tnpB|M1J943|integration/excision|NA|ICE|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.9,214,111,1.00e-72,112,1,111,1,111,mobileOG_000267672,tnpB,M1J943,integration/excision,NA,ICE,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000267672_NODE_5_length_186277_cov_27.720091
