,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000346898|exoA_2|WP_149386821.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_645357_cov_39.438527_53 # 53434 # 54198 # -1 # ID=1_53;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=3bp;gc_cont=0.399,90.9,497,254,8.61e-180,255,1,254,1,254,mobileOG_000346898,exoA_2,WP_149386821.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_645357_cov_39.438527_53, 53434 # 54198 # -1 , 53434,54198,-1 ,1_53,1,53,00,ATG,TAAAAA,3bp,0.399,NODE_1_length_645357_cov_39.438527,mobileOG_000346898_NODE_1_length_645357_cov_39.438527
1,"mobileOG_000281926|dnaK|WP_149386777.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_645357_cov_39.438527_103 # 102368 # 104266 # 1 # ID=1_103;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.407,95.1,1106,631,0.0,633,1,631,1,632,mobileOG_000281926,dnaK,WP_149386777.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_645357_cov_39.438527_103, 102368 # 104266 # 1 , 102368,104266,1 ,1_103,1,103,00,ATG,AAAAA,11bp,0.407,NODE_1_length_645357_cov_39.438527,mobileOG_000281926_NODE_1_length_645357_cov_39.438527
2,"mobileOG_000289508|thyA|WP_149386689.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_645357_cov_39.438527_192 # 185609 # 186403 # 1 # ID=1_192;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=11bp;gc_cont=0.426,93.6,525,264,9.74e-191,265,1,264,1,264,mobileOG_000289508,thyA,WP_149386689.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_645357_cov_39.438527_192, 185609 # 186403 # 1 , 185609,186403,1 ,1_192,1,192,00,ATG,TAAAAA,11bp,0.426,NODE_1_length_645357_cov_39.438527,mobileOG_000289508_NODE_1_length_645357_cov_39.438527
3,mobileOG_000346897|ung|WP_149386616.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_645357_cov_39.438527_268 # 268021 # 268662 # 1 # ID=1_268;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399,91.1,411,213,3.67e-147,214,1,213,1,213,mobileOG_000346897,ung,WP_149386616.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_645357_cov_39.438527_268, 268021 # 268662 # 1 , 268021,268662,1 ,1_268,1,268,00,ATG,None,None,0.399,NODE_1_length_645357_cov_39.438527,mobileOG_000346897_NODE_1_length_645357_cov_39.438527
4,mobileOG_000299815|topB|WP_149386453.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_645357_cov_39.438527_458 # 466905 # 469055 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.416,93.1,1311,708,0.0,717,1,708,10,716,mobileOG_000299815,topB,WP_149386453.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_645357_cov_39.438527_458, 466905 # 469055 # 1 , 466905,469055,1 ,1_458,1,458,00,TTG,AAAAA,12bp,0.416,NODE_1_length_645357_cov_39.438527,mobileOG_000299815_NODE_1_length_645357_cov_39.438527
5,mobileOG_000352734|uvrA|WP_149385586.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_315387_cov_33.908449_67 # 65827 # 68619 # -1 # ID=4_67;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=7bp;gc_cont=0.399,94.4,1754,930,0.0,931,1,929,1,929,mobileOG_000352734,uvrA,WP_149385586.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_315387_cov_33.908449_67, 65827 # 68619 # -1 , 65827,68619,-1 ,4_67,4,67,00,ATG,AATAA,7bp,0.399,NODE_4_length_315387_cov_33.908449,mobileOG_000352734_NODE_4_length_315387_cov_33.908449
6,mobileOG_000354071|ruvB|WP_047425136.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_263532_cov_48.346480_62 # 80851 # 81873 # 1 # ID=5_62;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.425,96.5,640,340,1.88e-233,341,1,340,1,340,mobileOG_000354071,ruvB,WP_047425136.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_263532_cov_48.346480_62, 80851 # 81873 # 1 , 80851,81873,1 ,5_62,5,62,00,ATG,TAA,13bp,0.425,NODE_5_length_263532_cov_48.346480,mobileOG_000354071_NODE_5_length_263532_cov_48.346480
7,mobileOG_000345389|ligD|WP_149387232.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_263532_cov_48.346480_99 # 123935 # 124537 # 1 # ID=5_99;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.381,90.7,350,201,1.72e-123,201,1,194,1,194,mobileOG_000345389,ligD,WP_149387232.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_263532_cov_48.346480_99, 123935 # 124537 # 1 , 123935,124537,1 ,5_99,5,99,00,ATG,TAA,12bp,0.381,NODE_5_length_263532_cov_48.346480,mobileOG_000345389_NODE_5_length_263532_cov_48.346480
8,mobileOG_000345422|ruvC|WP_103291755.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_263532_cov_48.346480_178 # 208297 # 208851 # 1 # ID=5_178;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.429,92.9,346,184,1.65e-122,185,1,184,1,184,mobileOG_000345422,ruvC,WP_103291755.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_263532_cov_48.346480_178, 208297 # 208851 # 1 , 208297,208851,1 ,5_178,5,178,00,ATG,TAAA,15bp,0.429,NODE_5_length_263532_cov_48.346480,mobileOG_000345422_NODE_5_length_263532_cov_48.346480
9,mobileOG_000353838|gyrA|WP_149385921.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_193583_cov_34.771397_37 # 31283 # 33865 # -1 # ID=10_37;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.412,94.0,1568,861,0.0,861,1,861,1,860,mobileOG_000353838,gyrA,WP_149385921.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_193583_cov_34.771397_37, 31283 # 33865 # -1 , 31283,33865,-1 ,10_37,10,37,00,ATG,TAA,11bp,0.412,NODE_10_length_193583_cov_34.771397,mobileOG_000353838_NODE_10_length_193583_cov_34.771397
