,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000305944|relE|WP_033633469.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_446078_cov_38.037975_20 # 18892 # 19176 # 1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484,100,181,94,5.43e-60,95,1,94,1,94,mobileOG_000305944,relE,WP_033633469.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_20, 18892 # 19176 # 1 , 18892,19176,1 ,1_20,1,20,00,ATG,GGA/GAG/AGG,5-10bp,0.484,NODE_1_length_446078_cov_38.037975,mobileOG_000305944_NODE_1_length_446078_cov_38.037975
1,mobileOG_000305923|relE|WP_041034302.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_446078_cov_38.037975_20 # 18892 # 19176 # 1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484,97.9,177,94,1.28e-58,95,1,94,1,94,mobileOG_000305923,relE,WP_041034302.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_20, 18892 # 19176 # 1 , 18892,19176,1 ,1_20,1,20,00,ATG,GGA/GAG/AGG,5-10bp,0.484,NODE_1_length_446078_cov_38.037975,mobileOG_000305923_NODE_1_length_446078_cov_38.037975
2,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_446078_cov_38.037975_197 # 215001 # 215672 # -1 # ID=1_197;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603,99.6,441,223,1.44e-158,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_197, 215001 # 215672 # -1 , 215001,215672,-1 ,1_197,1,197,00,ATG,GGAG/GAGG,5-10bp,0.603,NODE_1_length_446078_cov_38.037975,mobileOG_000352228_NODE_1_length_446078_cov_38.037975
3,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_446078_cov_38.037975_197 # 215001 # 215672 # -1 # ID=1_197;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603,98.7,437,223,4.81e-157,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_197, 215001 # 215672 # -1 , 215001,215672,-1 ,1_197,1,197,00,ATG,GGAG/GAGG,5-10bp,0.603,NODE_1_length_446078_cov_38.037975,mobileOG_000352240_NODE_1_length_446078_cov_38.037975
4,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_1_length_446078_cov_38.037975_197 # 215001 # 215672 # -1 # ID=1_197;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603,90.5,400,222,1.41e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_1_length_446078_cov_38.037975_197, 215001 # 215672 # -1 , 215001,215672,-1 ,1_197,1,197,00,ATG,GGAG/GAGG,5-10bp,0.603,NODE_1_length_446078_cov_38.037975,mobileOG_000243662_NODE_1_length_446078_cov_38.037975
5,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_446078_cov_38.037975_322 # 332629 # 333264 # 1 # ID=1_322;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.1,416,211,3.28e-149,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_322, 332629 # 333264 # 1 , 332629,333264,1 ,1_322,1,322,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_446078_cov_38.037975,mobileOG_000361588_NODE_1_length_446078_cov_38.037975
6,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_446078_cov_38.037975_322 # 332629 # 333264 # 1 # ID=1_322;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,98.1,412,211,1.10e-147,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_322, 332629 # 333264 # 1 , 332629,333264,1 ,1_322,1,322,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_446078_cov_38.037975,mobileOG_000363799_NODE_1_length_446078_cov_38.037975
7,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_446078_cov_38.037975_397 # 405326 # 407338 # -1 # ID=1_397;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620,99.4,1275,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_397, 405326 # 407338 # -1 , 405326,407338,-1 ,1_397,1,397,00,ATG,GGA/GAG/AGG,11-12bp,0.620,NODE_1_length_446078_cov_38.037975,mobileOG_000331659_NODE_1_length_446078_cov_38.037975
8,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_446078_cov_38.037975_397 # 405326 # 407338 # -1 # ID=1_397;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620,98.7,1266,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_446078_cov_38.037975_397, 405326 # 407338 # -1 , 405326,407338,-1 ,1_397,1,397,00,ATG,GGA/GAG/AGG,11-12bp,0.620,NODE_1_length_446078_cov_38.037975,mobileOG_000351489_NODE_1_length_446078_cov_38.037975
9,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_446078_cov_38.037975_420 # 429395 # 430216 # 1 # ID=1_420;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,90.5,491,272,6.92e-177,274,1,272,1,273,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_446078_cov_38.037975_420, 429395 # 430216 # 1 , 429395,430216,1 ,1_420,1,420,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_1_length_446078_cov_38.037975,mobileOG_000745154_NODE_1_length_446078_cov_38.037975
