,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000740027|NA:Keyword|A0A316C947|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_739445_cov_63.653692_516 # 547557 # 548810 # 1 # ID=1_516;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.582,90.9,788,417,1.12e-289,418,1,417,1,417,mobileOG_000740027,NA:Keyword,A0A316C947,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_739445_cov_63.653692_516, 547557 # 548810 # 1 , 547557,548810,1 ,1_516,1,516,00,ATG,GGxGG,5-10bp,0.582,NODE_1_length_739445_cov_63.653692,mobileOG_000740027_NODE_1_length_739445_cov_63.653692
1,mobileOG_000326214|NGR_a01930|WP_035201313.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_367113_cov_57.467614_52 # 54413 # 55534 # 1 # ID=2_52;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.553,96.0,708,373,2.58e-259,374,1,373,1,373,mobileOG_000326214,NGR_a01930,WP_035201313.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_367113_cov_57.467614_52, 54413 # 55534 # 1 , 54413,55534,1 ,2_52,2,52,00,ATG,AGGAG/GGAGG,11-12bp,0.553,NODE_2_length_367113_cov_57.467614,mobileOG_000326214_NODE_2_length_367113_cov_57.467614
2,mobileOG_000328762|tnpB|WP_037069001.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.9,233,115,9.09e-80,116,1,115,1,115,mobileOG_000328762,tnpB,WP_037069001.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000328762_NODE_2_length_367113_cov_57.467614
3,mobileOG_000074626|tnpB|WP_012478058.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.0,232,115,1.29e-79,116,1,115,1,115,mobileOG_000074626,tnpB,WP_012478058.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000074626_NODE_2_length_367113_cov_57.467614
4,mobileOG_000332120|tnpB|WP_069710366.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.0,232,115,1.29e-79,116,1,115,1,115,mobileOG_000332120,tnpB,WP_069710366.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000332120_NODE_2_length_367113_cov_57.467614
5,mobileOG_000325122|tnpB|WP_006314921.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,92.2,232,115,1.83e-79,116,1,115,1,115,mobileOG_000325122,tnpB,WP_006314921.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000325122_NODE_2_length_367113_cov_57.467614
6,mobileOG_000330098|tnpB|WP_007636277.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.0,232,115,1.83e-79,116,1,115,1,115,mobileOG_000330098,tnpB,WP_007636277.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000330098_NODE_2_length_367113_cov_57.467614
7,mobileOG_000037914|tnpB|WP_011971016.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.0,231,115,2.61e-79,116,1,115,1,115,mobileOG_000037914,tnpB,WP_011971016.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000037914_NODE_2_length_367113_cov_57.467614
8,mobileOG_000035188|tnpB|WP_009996986.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,92.2,231,115,3.70e-79,116,1,115,1,115,mobileOG_000035188,tnpB,WP_009996986.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000035188_NODE_2_length_367113_cov_57.467614
9,mobileOG_000331878|tnpB|WP_006204819.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.0,231,115,3.70e-79,116,1,115,1,115,mobileOG_000331878,tnpB,WP_006204819.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000331878_NODE_2_length_367113_cov_57.467614
