,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000267790|tISRso8a|H2K4M1|integration/excision|NA|Multiple|Homology,NODE_1_length_478311_cov_23.850901_267 # 272678 # 272986 # 1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683,95.1,187,106,3.99e-62,103,5,106,1,102,mobileOG_000267790,tISRso8a,H2K4M1,integration/excision,NA,Multiple,Homology,NODE_1_length_478311_cov_23.850901_267, 272678 # 272986 # 1 , 272678,272986,1 ,1_267,1,267,00,ATG,GGAGG,5-10bp,0.683,NODE_1_length_478311_cov_23.850901,mobileOG_000267790_NODE_1_length_478311_cov_23.850901
1,mobileOG_000066532|tISRso8a|WP_037790328.1|integration/excision|NA|Multiple|Homology,NODE_1_length_478311_cov_23.850901_267 # 272678 # 272986 # 1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683,91.2,180,102,2.78e-59,103,1,102,1,102,mobileOG_000066532,tISRso8a,WP_037790328.1,integration/excision,NA,Multiple,Homology,NODE_1_length_478311_cov_23.850901_267, 272678 # 272986 # 1 , 272678,272986,1 ,1_267,1,267,00,ATG,GGAGG,5-10bp,0.683,NODE_1_length_478311_cov_23.850901,mobileOG_000066532_NODE_1_length_478311_cov_23.850901
2,mobileOG_000040379|tISRso8a|B4UYZ1|integration/excision|NA|COMPASS|Homology,NODE_1_length_478311_cov_23.850901_267 # 272678 # 272986 # 1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683,91.2,180,105,3.05e-59,103,4,105,1,102,mobileOG_000040379,tISRso8a,B4UYZ1,integration/excision,NA,COMPASS,Homology,NODE_1_length_478311_cov_23.850901_267, 272678 # 272986 # 1 , 272678,272986,1 ,1_267,1,267,00,ATG,GGAGG,5-10bp,0.683,NODE_1_length_478311_cov_23.850901,mobileOG_000040379_NODE_1_length_478311_cov_23.850901
3,mobileOG_000369211|tISRso8a|WP_164496054.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_478311_cov_23.850901_267 # 272678 # 272986 # 1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683,91.9,177,99,4.20e-58,103,1,99,4,102,mobileOG_000369211,tISRso8a,WP_164496054.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_478311_cov_23.850901_267, 272678 # 272986 # 1 , 272678,272986,1 ,1_267,1,267,00,ATG,GGAGG,5-10bp,0.683,NODE_1_length_478311_cov_23.850901,mobileOG_000369211_NODE_1_length_478311_cov_23.850901
4,mobileOG_000295397|tISRso8a|WP_159395802.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_478311_cov_23.850901_267 # 272678 # 272986 # 1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683,90.9,175,99,2.43e-57,103,1,99,4,102,mobileOG_000295397,tISRso8a,WP_159395802.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_478311_cov_23.850901_267, 272678 # 272986 # 1 , 272678,272986,1 ,1_267,1,267,00,ATG,GGAGG,5-10bp,0.683,NODE_1_length_478311_cov_23.850901,mobileOG_000295397_NODE_1_length_478311_cov_23.850901
5,mobileOG_000364822|tISRso8a|WP_014140625.1|integration/excision|NA|Multiple|Homology,NODE_1_length_478311_cov_23.850901_267 # 272678 # 272986 # 1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683,90.3,174,103,5.56e-57,103,1,103,1,102,mobileOG_000364822,tISRso8a,WP_014140625.1,integration/excision,NA,Multiple,Homology,NODE_1_length_478311_cov_23.850901_267, 272678 # 272986 # 1 , 272678,272986,1 ,1_267,1,267,00,ATG,GGAGG,5-10bp,0.683,NODE_1_length_478311_cov_23.850901,mobileOG_000364822_NODE_1_length_478311_cov_23.850901
6,mobileOG_000351749|whiB|WP_030215802.1|phage|regulation|Multiple|Homology,NODE_9_length_154193_cov_27.712645_18 # 19126 # 19383 # -1 # ID=9_18;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.702,95.2,169,89,1.21e-55,86,1,83,1,83,mobileOG_000351749,whiB,WP_030215802.1,phage,regulation,Multiple,Homology,NODE_9_length_154193_cov_27.712645_18, 19126 # 19383 # -1 , 19126,19383,-1 ,9_18,9,18,00,ATG,AGGAG/GGAGG,11-12bp,0.702,NODE_9_length_154193_cov_27.712645,mobileOG_000351749_NODE_9_length_154193_cov_27.712645
7,mobileOG_000306878|whiB|WP_058928960.1|phage|regulation|Plasmid RefSeq|Homology,NODE_9_length_154193_cov_27.712645_18 # 19126 # 19383 # -1 # ID=9_18;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.702,91.8,167,92,7.68e-55,86,8,92,1,85,mobileOG_000306878,whiB,WP_058928960.1,phage,regulation,Plasmid RefSeq,Homology,NODE_9_length_154193_cov_27.712645_18, 19126 # 19383 # -1 , 19126,19383,-1 ,9_18,9,18,00,ATG,AGGAG/GGAGG,11-12bp,0.702,NODE_9_length_154193_cov_27.712645,mobileOG_000306878_NODE_9_length_154193_cov_27.712645
8,mobileOG_000330740|IS901|WP_138967897.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_86620_cov_23.498226_1 # 74 # 1138 # -1 # ID=29_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,92.4,630,400,1.38e-228,355,2,355,1,354,mobileOG_000330740,IS901,WP_138967897.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_86620_cov_23.498226_1, 74 # 1138 # -1 , 74,1138,-1 ,29_1,29,1,00,ATG,GGAGG,5-10bp,0.698,NODE_29_length_86620_cov_23.498226,mobileOG_000330740_NODE_29_length_86620_cov_23.498226
9,mobileOG_000330744|IS901|WP_138968177.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_86620_cov_23.498226_1 # 74 # 1138 # -1 # ID=29_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,92.1,629,400,5.62e-228,355,2,355,1,354,mobileOG_000330744,IS901,WP_138968177.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_86620_cov_23.498226_1, 74 # 1138 # -1 , 74,1138,-1 ,29_1,29,1,00,ATG,GGAGG,5-10bp,0.698,NODE_29_length_86620_cov_23.498226,mobileOG_000330744_NODE_29_length_86620_cov_23.498226
10,mobileOG_000297431|traA|A0A0W7XBF4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_103_length_31558_cov_56.118071_4 # 3255 # 8642 # 1 # ID=103_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.719,91.4,3111,1866,0.0,1796,1,1866,20,1795,mobileOG_000297431,traA,A0A0W7XBF4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_103_length_31558_cov_56.118071_4, 3255 # 8642 # 1 , 3255,8642,1 ,103_4,103,4,00,ATG,GGA/GAG/AGG,5-10bp,0.719,NODE_103_length_31558_cov_56.118071,mobileOG_000297431_NODE_103_length_31558_cov_56.118071
11,mobileOG_000737473|NA:Keyword|A0A4Z1CTV8|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_103_length_31558_cov_56.118071_6 # 9251 # 10960 # -1 # ID=103_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.711,98.2,1093,563,0.0,570,1,563,7,569,mobileOG_000737473,NA:Keyword,A0A4Z1CTV8,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_103_length_31558_cov_56.118071_6, 9251 # 10960 # -1 , 9251,10960,-1 ,103_6,103,6,00,ATG,GGA/GAG/AGG,5-10bp,0.711,NODE_103_length_31558_cov_56.118071,mobileOG_000737473_NODE_103_length_31558_cov_56.118071
