,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000352415|relB|A0A514YRA3|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_2_length_325704_cov_23.970816_180 # 210659 # 210898 # -1 # ID=2_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,92.4,144,79,1.17e-45,80,1,79,1,79,mobileOG_000352415,relB,A0A514YRA3,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_2_length_325704_cov_23.970816_180, 210659 # 210898 # -1 , 210659,210898,-1 ,2_180,2,180,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_2_length_325704_cov_23.970816,mobileOG_000352415_NODE_2_length_325704_cov_23.970816
1,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_290653_cov_22.842884_37 # 43692 # 45173 # -1 # ID=4_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.593,91.1,803,493,9.24e-293,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_290653_cov_22.842884_37, 43692 # 45173 # -1 , 43692,45173,-1 ,4_37,4,37,00,ATG,GGAG/GAGG,5-10bp,0.593,NODE_4_length_290653_cov_22.842884,mobileOG_000328966_NODE_4_length_290653_cov_22.842884
2,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_290653_cov_22.842884_43 # 49544 # 51457 # -1 # ID=4_43;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,90.7,1132,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_290653_cov_22.842884_43, 49544 # 51457 # -1 , 49544,51457,-1 ,4_43,4,43,00,TTG,GGAG/GAGG,5-10bp,0.620,NODE_4_length_290653_cov_22.842884,mobileOG_000294783_NODE_4_length_290653_cov_22.842884
3,mobileOG_000361565|intA_3|A0A4V6KAF1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_290653_cov_22.842884_76 # 88952 # 90298 # 1 # ID=4_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547,93.3,787,418,1.63e-288,449,1,418,31,448,mobileOG_000361565,intA_3,A0A4V6KAF1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_290653_cov_22.842884_76, 88952 # 90298 # 1 , 88952,90298,1 ,4_76,4,76,00,ATG,GGA/GAG/AGG,5-10bp,0.547,NODE_4_length_290653_cov_22.842884,mobileOG_000361565_NODE_4_length_290653_cov_22.842884
4,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_7_length_184190_cov_22.170515_86 # 89115 # 90758 # -1 # ID=7_86;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.610,91.8,909,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_7_length_184190_cov_22.170515_86, 89115 # 90758 # -1 , 89115,90758,-1 ,7_86,7,86,00,ATG,AGGA,5-10bp,0.610,NODE_7_length_184190_cov_22.170515,mobileOG_000024607_NODE_7_length_184190_cov_22.170515
5,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_7_length_184190_cov_22.170515_87 # 90809 # 91102 # -1 # ID=7_87;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588,92.7,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_7_length_184190_cov_22.170515_87, 90809 # 91102 # -1 , 90809,91102,-1 ,7_87,7,87,00,ATG,GGAG/GAGG,5-10bp,0.588,NODE_7_length_184190_cov_22.170515,mobileOG_000288862_NODE_7_length_184190_cov_22.170515
6,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_184190_cov_22.170515_123 # 130723 # 131316 # 1 # ID=7_123;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_184190_cov_22.170515_123, 130723 # 131316 # 1 , 130723,131316,1 ,7_123,7,123,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_7_length_184190_cov_22.170515,mobileOG_000288863_NODE_7_length_184190_cov_22.170515
7,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_10_length_165260_cov_21.350290_60 # 58915 # 59214 # 1 # ID=10_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_10_length_165260_cov_21.350290_60, 58915 # 59214 # 1 , 58915,59214,1 ,10_60,10,60,00,ATG,GGA/GAG/AGG,5-10bp,0.550,NODE_10_length_165260_cov_21.350290,mobileOG_000025723_NODE_10_length_165260_cov_21.350290
8,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_11_length_162417_cov_21.978360_49 # 42704 # 43771 # -1 # ID=11_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.6,635,355,2.85e-231,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_11_length_162417_cov_21.978360_49, 42704 # 43771 # -1 , 42704,43771,-1 ,11_49,11,49,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_11_length_162417_cov_21.978360,mobileOG_000000342_NODE_11_length_162417_cov_21.978360
9,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_11_length_162417_cov_21.978360_49 # 42704 # 43771 # -1 # ID=11_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,90.4,590,352,3.42e-213,356,1,333,1,333,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_11_length_162417_cov_21.978360_49, 42704 # 43771 # -1 , 42704,43771,-1 ,11_49,11,49,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_11_length_162417_cov_21.978360,mobileOG_000001819_NODE_11_length_162417_cov_21.978360
10,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_13_length_160191_cov_22.186074_42 # 50208 # 50489 # -1 # ID=13_42;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_13_length_160191_cov_22.186074_42, 50208 # 50489 # -1 , 50208,50489,-1 ,13_42,13,42,00,ATG,AGGA,5-10bp,0.582,NODE_13_length_160191_cov_22.186074,mobileOG_000066787_NODE_13_length_160191_cov_22.186074
11,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_14_length_159044_cov_23.629055_6 # 4647 # 5180 # 1 # ID=14_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,97.7,349,177,5.86e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_14_length_159044_cov_23.629055_6, 4647 # 5180 # 1 , 4647,5180,1 ,14_6,14,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_14_length_159044_cov_23.629055,mobileOG_000330418_NODE_14_length_159044_cov_23.629055
12,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_14_length_159044_cov_23.629055_6 # 4647 # 5180 # 1 # ID=14_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,96.6,346,177,9.72e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_14_length_159044_cov_23.629055_6, 4647 # 5180 # 1 , 4647,5180,1 ,14_6,14,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_14_length_159044_cov_23.629055,mobileOG_000334183_NODE_14_length_159044_cov_23.629055
13,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_20_length_92471_cov_23.025272_56 # 53474 # 54844 # -1 # ID=20_56;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,93.4,832,455,1.92e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_20_length_92471_cov_23.025272_56, 53474 # 54844 # -1 , 53474,54844,-1 ,20_56,20,56,00,ATG,GGAGG,5-10bp,0.643,NODE_20_length_92471_cov_23.025272,mobileOG_000331282_NODE_20_length_92471_cov_23.025272
14,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_20_length_92471_cov_23.025272_56 # 53474 # 54844 # -1 # ID=20_56;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,90.6,802,453,6.76e-294,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_20_length_92471_cov_23.025272_56, 53474 # 54844 # -1 , 53474,54844,-1 ,20_56,20,56,00,ATG,GGAGG,5-10bp,0.643,NODE_20_length_92471_cov_23.025272,mobileOG_000025557_NODE_20_length_92471_cov_23.025272
15,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_49569_cov_22.711650_32 # 35526 # 36923 # 1 # ID=29_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.2,861,465,1.05e-316,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_49569_cov_22.711650_32, 35526 # 36923 # 1 , 35526,36923,1 ,29_32,29,32,00,ATG,None,None,0.602,NODE_29_length_49569_cov_22.711650,mobileOG_000334588_NODE_29_length_49569_cov_22.711650
16,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_49569_cov_22.711650_32 # 35526 # 36923 # 1 # ID=29_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,860,465,3.03e-316,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_49569_cov_22.711650_32, 35526 # 36923 # 1 , 35526,36923,1 ,29_32,29,32,00,ATG,None,None,0.602,NODE_29_length_49569_cov_22.711650,mobileOG_000328256_NODE_29_length_49569_cov_22.711650
17,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_49569_cov_22.711650_32 # 35526 # 36923 # 1 # ID=29_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,858,465,1.75e-315,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_49569_cov_22.711650_32, 35526 # 36923 # 1 , 35526,36923,1 ,29_32,29,32,00,ATG,None,None,0.602,NODE_29_length_49569_cov_22.711650,mobileOG_000349716_NODE_29_length_49569_cov_22.711650
18,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_49569_cov_22.711650_32 # 35526 # 36923 # 1 # ID=29_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,857,465,3.54e-315,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_49569_cov_22.711650_32, 35526 # 36923 # 1 , 35526,36923,1 ,29_32,29,32,00,ATG,None,None,0.602,NODE_29_length_49569_cov_22.711650,mobileOG_000342687_NODE_29_length_49569_cov_22.711650
19,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_49569_cov_22.711650_32 # 35526 # 36923 # 1 # ID=29_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,855,465,2.04e-314,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_49569_cov_22.711650_32, 35526 # 36923 # 1 , 35526,36923,1 ,29_32,29,32,00,ATG,None,None,0.602,NODE_29_length_49569_cov_22.711650,mobileOG_000329570_NODE_29_length_49569_cov_22.711650
20,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_49569_cov_22.711650_32 # 35526 # 36923 # 1 # ID=29_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.5,854,465,5.85e-314,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_49569_cov_22.711650_32, 35526 # 36923 # 1 , 35526,36923,1 ,29_32,29,32,00,ATG,None,None,0.602,NODE_29_length_49569_cov_22.711650,mobileOG_000290271_NODE_29_length_49569_cov_22.711650
