,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_268367_cov_63.118711_31 # 37373 # 38743 # 1 # ID=3_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.642,93.4,832,455,1.92e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_268367_cov_63.118711_31, 37373 # 38743 # 1 , 37373,38743,1 ,3_31,3,31,00,ATG,GGAGG,5-10bp,0.642,NODE_3_length_268367_cov_63.118711,mobileOG_000331282_NODE_3_length_268367_cov_63.118711
1,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_268367_cov_63.118711_31 # 37373 # 38743 # 1 # ID=3_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.642,90.6,802,453,6.76e-294,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_268367_cov_63.118711_31, 37373 # 38743 # 1 , 37373,38743,1 ,3_31,3,31,00,ATG,GGAGG,5-10bp,0.642,NODE_3_length_268367_cov_63.118711,mobileOG_000025557_NODE_3_length_268367_cov_63.118711
2,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_268367_cov_63.118711_131 # 137029 # 137622 # -1 # ID=3_131;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_268367_cov_63.118711_131, 137029 # 137622 # -1 , 137029,137622,-1 ,3_131,3,131,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_3_length_268367_cov_63.118711,mobileOG_000288863_NODE_3_length_268367_cov_63.118711
3,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_268367_cov_63.118711_167 # 177243 # 177536 # 1 # ID=3_167;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,92.7,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_268367_cov_63.118711_167, 177243 # 177536 # 1 , 177243,177536,1 ,3_167,3,167,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_3_length_268367_cov_63.118711,mobileOG_000288862_NODE_3_length_268367_cov_63.118711
4,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_3_length_268367_cov_63.118711_168 # 177587 # 179230 # 1 # ID=3_168;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611,91.8,909,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_3_length_268367_cov_63.118711_168, 177587 # 179230 # 1 , 177587,179230,1 ,3_168,3,168,00,ATG,AGGA,5-10bp,0.611,NODE_3_length_268367_cov_63.118711,mobileOG_000024607_NODE_3_length_268367_cov_63.118711
5,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_8_length_173976_cov_59.967786_49 # 42620 # 43687 # -1 # ID=8_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.6,635,355,2.85e-231,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_8_length_173976_cov_59.967786_49, 42620 # 43687 # -1 , 42620,43687,-1 ,8_49,8,49,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_8_length_173976_cov_59.967786,mobileOG_000000342_NODE_8_length_173976_cov_59.967786
6,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_8_length_173976_cov_59.967786_49 # 42620 # 43687 # -1 # ID=8_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,90.4,590,352,3.42e-213,356,1,333,1,333,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_8_length_173976_cov_59.967786_49, 42620 # 43687 # -1 , 42620,43687,-1 ,8_49,8,49,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_8_length_173976_cov_59.967786,mobileOG_000001819_NODE_8_length_173976_cov_59.967786
7,mobileOG_000061358|tnpB|A0A1M7QHE6|integration/excision|NA|COMPASS|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,97.5,248,119,9.65e-86,120,1,119,1,119,mobileOG_000061358,tnpB,A0A1M7QHE6,integration/excision,NA,COMPASS,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000061358_NODE_8_length_173976_cov_59.967786
8,mobileOG_000328791|tnpB|WP_080394283.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,97.5,246,118,5.41e-85,120,1,118,2,119,mobileOG_000328791,tnpB,WP_080394283.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000328791_NODE_8_length_173976_cov_59.967786
9,mobileOG_000276318|tnpB|A0A495PHC8|integration/excision|NA|ISFinder|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,96.6,243,119,1.32e-83,120,1,119,1,119,mobileOG_000276318,tnpB,A0A495PHC8,integration/excision,NA,ISFinder,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000276318_NODE_8_length_173976_cov_59.967786
