,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_395933_cov_16.869758_225 # 260665 # 261645 # 1 # ID=2_225;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,90.7,572,324,3.91e-207,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_395933_cov_16.869758_225, 260665 # 261645 # 1 , 260665,261645,1 ,2_225,2,225,00,ATG,AGGAG,5-10bp,0.640,NODE_2_length_395933_cov_16.869758,mobileOG_000313412_NODE_2_length_395933_cov_16.869758
1,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_395933_cov_16.869758_257 # 302741 # 304222 # -1 # ID=2_257;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,93.1,817,493,1.51e-298,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_395933_cov_16.869758_257, 302741 # 304222 # -1 , 302741,304222,-1 ,2_257,2,257,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_2_length_395933_cov_16.869758,mobileOG_000328966_NODE_2_length_395933_cov_16.869758
2,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_395933_cov_16.869758_262 # 308572 # 310479 # -1 # ID=2_262;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594,92.6,1153,634,0.0,636,1,633,1,634,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_395933_cov_16.869758_262, 308572 # 310479 # -1 , 308572,310479,-1 ,2_262,2,262,00,ATG,None,None,0.594,NODE_2_length_395933_cov_16.869758,mobileOG_000294783_NODE_2_length_395933_cov_16.869758
3,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_395933_cov_16.869758_271 # 319615 # 321531 # -1 # ID=2_271;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,90.1,1099,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_395933_cov_16.869758_271, 319615 # 321531 # -1 , 319615,321531,-1 ,2_271,2,271,00,ATG,GGAG/GAGG,5-10bp,0.571,NODE_2_length_395933_cov_16.869758,mobileOG_000281640_NODE_2_length_395933_cov_16.869758
4,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_4_length_310572_cov_18.567384_6 # 4581 # 5114 # 1 # ID=4_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_4_length_310572_cov_18.567384_6, 4581 # 5114 # 1 , 4581,5114,1 ,4_6,4,6,00,GTG,GGA/GAG/AGG,5-10bp,0.517,NODE_4_length_310572_cov_18.567384,mobileOG_000330418_NODE_4_length_310572_cov_18.567384
5,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_310572_cov_18.567384_6 # 4581 # 5114 # 1 # ID=4_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_310572_cov_18.567384_6, 4581 # 5114 # 1 , 4581,5114,1 ,4_6,4,6,00,GTG,GGA/GAG/AGG,5-10bp,0.517,NODE_4_length_310572_cov_18.567384,mobileOG_000334183_NODE_4_length_310572_cov_18.567384
6,mobileOG_000301932|ssb|A0A0P9Z867|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_310572_cov_18.567384_48 # 41261 # 41779 # 1 # ID=4_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,90.1,263,178,4.83e-90,173,1,168,1,172,mobileOG_000301932,ssb,A0A0P9Z867,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_310572_cov_18.567384_48, 41261 # 41779 # 1 , 41261,41779,1 ,4_48,4,48,00,ATG,AGGAG,5-10bp,0.613,NODE_4_length_310572_cov_18.567384,mobileOG_000301932_NODE_4_length_310572_cov_18.567384
7,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_4_length_310572_cov_18.567384_216 # 219118 # 220524 # 1 # ID=4_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,95.2,848,455,1.24e-311,469,1,455,14,468,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_4_length_310572_cov_18.567384_216, 219118 # 220524 # 1 , 219118,220524,1 ,4_216,4,216,00,ATG,None,None,0.629,NODE_4_length_310572_cov_18.567384,mobileOG_000331282_NODE_4_length_310572_cov_18.567384
8,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_310572_cov_18.567384_216 # 219118 # 220524 # 1 # ID=4_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,91.4,808,453,5.65e-296,469,1,453,14,468,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_310572_cov_18.567384_216, 219118 # 220524 # 1 , 219118,220524,1 ,4_216,4,216,00,ATG,None,None,0.629,NODE_4_length_310572_cov_18.567384,mobileOG_000025557_NODE_4_length_310572_cov_18.567384
9,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_6_length_291447_cov_20.614905_219 # 240310 # 242967 # 1 # ID=6_219;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.650,94.6,1573,882,0.0,886,1,882,1,885,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_6_length_291447_cov_20.614905_219, 240310 # 242967 # 1 , 240310,242967,1 ,6_219,6,219,00,ATG,AGGA,5-10bp,0.650,NODE_6_length_291447_cov_20.614905,mobileOG_000328927_NODE_6_length_291447_cov_20.614905
