,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000335918|IS_Pl3_3|WP_010792763.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,95.2,454,511,3.68e-159,236,127,357,2,232,mobileOG_000335918,IS_Pl3_3,WP_010792763.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000335918_NODE_1_length_532317_cov_55.419570
1,mobileOG_000054562|IS_Pl3_3|WP_065760317.1|integration/excision|NA|Multiple|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,94.8,452,511,2.11e-158,236,127,357,2,232,mobileOG_000054562,IS_Pl3_3,WP_065760317.1,integration/excision,NA,Multiple,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000054562_NODE_1_length_532317_cov_55.419570
2,mobileOG_000276320|IS_Pl3_3|Q877J6|integration/excision|NA|ISFinder|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,94.8,451,511,4.24e-158,236,127,357,2,232,mobileOG_000276320,IS_Pl3_3,Q877J6,integration/excision,NA,ISFinder,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000276320_NODE_1_length_532317_cov_55.419570
3,mobileOG_000276351|IS_Pl3_3|A0A2S5I981|integration/excision|NA|Multiple|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,94.4,449,511,2.43e-157,236,127,357,2,232,mobileOG_000276351,IS_Pl3_3,A0A2S5I981,integration/excision,NA,Multiple,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000276351_NODE_1_length_532317_cov_55.419570
4,mobileOG_000269124|IS_Pl3_3|A0A0H2ZG38|integration/excision|NA|ICE|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,94.4,449,511,2.43e-157,236,127,357,2,232,mobileOG_000269124,IS_Pl3_3,A0A0H2ZG38,integration/excision,NA,ICE,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000269124_NODE_1_length_532317_cov_55.419570
5,mobileOG_000287814|IS_Pl3_3|A0A514YRD2|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,91.8,441,508,4.80e-154,236,124,354,2,232,mobileOG_000287814,IS_Pl3_3,A0A514YRD2,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000287814_NODE_1_length_532317_cov_55.419570
6,mobileOG_000331481|IS_Pl3_3|WP_096427129.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,92.2,440,508,6.81e-154,236,124,354,2,232,mobileOG_000331481,IS_Pl3_3,WP_096427129.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000331481_NODE_1_length_532317_cov_55.419570
7,mobileOG_000276620|IS_Pl3_3|A0A365PN88|integration/excision|NA|ISFinder|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,91.8,439,512,3.14e-153,236,124,354,2,232,mobileOG_000276620,IS_Pl3_3,A0A365PN88,integration/excision,NA,ISFinder,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000276620_NODE_1_length_532317_cov_55.419570
8,mobileOG_000276095|IS_Pl3_3|A0A1G8UNX6|integration/excision|NA|ISFinder|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,91.3,438,508,3.90e-153,236,124,354,2,232,mobileOG_000276095,IS_Pl3_3,A0A1G8UNX6,integration/excision,NA,ISFinder,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000276095_NODE_1_length_532317_cov_55.419570
9,mobileOG_000332065|IS_Pl3_3|WP_010465918.1|integration/excision|NA|Multiple|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,90.9,437,508,1.11e-152,236,124,354,2,232,mobileOG_000332065,IS_Pl3_3,WP_010465918.1,integration/excision,NA,Multiple,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000332065_NODE_1_length_532317_cov_55.419570
