,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000300386|bin3_2|WP_024221658.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.7,283,213,2.14e-97,167,63,213,16,166,mobileOG_000300386,bin3_2,WP_024221658.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300386_NODE_1_length_732879_cov_16.146431
1,"mobileOG_000048015|bin3_2|WP_024221658.1|integration/excision|replication,inversion|COMPASS|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.7,283,220,2.72e-97,167,70,220,16,166,mobileOG_000048015,bin3_2,WP_024221658.1,integration/excision,"replication,inversion",COMPASS,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000048015_NODE_1_length_732879_cov_16.146431
2,"mobileOG_000300308|bin3_2|A0A0A8VCI9|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,96.0,282,213,4.32e-97,167,63,213,16,166,mobileOG_000300308,bin3_2,A0A0A8VCI9,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300308_NODE_1_length_732879_cov_16.146431
3,"mobileOG_000045242|bin3_2|WP_000470628.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.0,281,213,1.24e-96,167,63,213,16,166,mobileOG_000045242,bin3_2,WP_000470628.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000045242_NODE_1_length_732879_cov_16.146431
4,"mobileOG_000300277|bin3_2|WP_001297617.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.0,281,213,1.24e-96,167,63,213,16,166,mobileOG_000300277,bin3_2,WP_001297617.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300277_NODE_1_length_732879_cov_16.146431
5,"mobileOG_000300331|bin3_2|WP_015057124.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.0,281,213,1.75e-96,167,63,213,16,166,mobileOG_000300331,bin3_2,WP_015057124.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300331_NODE_1_length_732879_cov_16.146431
6,"mobileOG_000300396|bin3_2|A0A2D0W3J7|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,93.4,280,213,3.54e-96,167,63,213,16,166,mobileOG_000300396,bin3_2,A0A2D0W3J7,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300396_NODE_1_length_732879_cov_16.146431
7,"mobileOG_000300675|bin3_2|WP_108703728.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.0,280,213,3.54e-96,167,63,213,16,166,mobileOG_000300675,bin3_2,WP_108703728.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300675_NODE_1_length_732879_cov_16.146431
8,"mobileOG_000041403|bin3_2|WP_086368626.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,93.4,280,213,5.02e-96,167,63,213,16,166,mobileOG_000041403,bin3_2,WP_086368626.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000041403_NODE_1_length_732879_cov_16.146431
9,"mobileOG_000036933|bin3_2|WP_000470631.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,92.7,279,213,7.13e-96,167,63,213,16,166,mobileOG_000036933,bin3_2,WP_000470631.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000036933_NODE_1_length_732879_cov_16.146431
