,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_37 # 37156 # 39177 # 1 # ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,99.3,1288,673,0.0,674,1,673,1,673,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_37, 37156 # 39177 # 1 , 37156,39177,1 ,1_37,1,37,00,ATG,None,None,0.646,NODE_1_length_1371862_cov_18.717677,mobileOG_000330260_NODE_1_length_1371862_cov_18.717677
1,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_37 # 37156 # 39177 # 1 # ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,98.8,1283,673,0.0,674,1,673,1,673,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_37, 37156 # 39177 # 1 , 37156,39177,1 ,1_37,1,37,00,ATG,None,None,0.646,NODE_1_length_1371862_cov_18.717677,mobileOG_000327452_NODE_1_length_1371862_cov_18.717677
2,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_1_length_1371862_cov_18.717677_75 # 78547 # 78984 # -1 # ID=1_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,94.5,276,145,4.94e-96,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_1_length_1371862_cov_18.717677_75, 78547 # 78984 # -1 , 78547,78984,-1 ,1_75,1,75,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_1_length_1371862_cov_18.717677,mobileOG_000555868_NODE_1_length_1371862_cov_18.717677
3,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_1371862_cov_18.717677_75 # 78547 # 78984 # -1 # ID=1_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,94.5,275,145,9.96e-96,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_1371862_cov_18.717677_75, 78547 # 78984 # -1 , 78547,78984,-1 ,1_75,1,75,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_1_length_1371862_cov_18.717677,mobileOG_000748214_NODE_1_length_1371862_cov_18.717677
4,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_216 # 223096 # 223248 # 1 # ID=1_216;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.412,98.0,99.4,50,8.11e-29,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_216, 223096 # 223248 # 1 , 223096,223248,1 ,1_216,1,216,00,ATG,AGGAG,5-10bp,0.412,NODE_1_length_1371862_cov_18.717677,mobileOG_000356476_NODE_1_length_1371862_cov_18.717677
5,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_221 # 228435 # 231077 # 1 # ID=1_221;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,100,1559,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_221, 228435 # 231077 # 1 , 228435,231077,1 ,1_221,1,221,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_1_length_1371862_cov_18.717677,mobileOG_000368510_NODE_1_length_1371862_cov_18.717677
6,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_221 # 228435 # 231077 # 1 # ID=1_221;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,99.8,1556,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_221, 228435 # 231077 # 1 , 228435,231077,1 ,1_221,1,221,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_1_length_1371862_cov_18.717677,mobileOG_000353677_NODE_1_length_1371862_cov_18.717677
7,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_1_length_1371862_cov_18.717677_238 # 247140 # 247595 # 1 # ID=1_238;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572,92.1,282,151,3.99e-98,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_1_length_1371862_cov_18.717677_238, 247140 # 247595 # 1 , 247140,247595,1 ,1_238,1,238,00,ATG,GGA/GAG/AGG,5-10bp,0.572,NODE_1_length_1371862_cov_18.717677,mobileOG_000596591_NODE_1_length_1371862_cov_18.717677
8,mobileOG_000189152|thmL|WP_047574429.1|phage|structural|GPD|Homology,NODE_1_length_1371862_cov_18.717677_243 # 250991 # 251740 # 1 # ID=1_243;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.636,90.4,481,249,7.34e-174,250,1,249,1,249,mobileOG_000189152,thmL,WP_047574429.1,phage,structural,GPD,Homology,NODE_1_length_1371862_cov_18.717677_243, 250991 # 251740 # 1 , 250991,251740,1 ,1_243,1,243,00,ATG,GGxGG,5-10bp,0.636,NODE_1_length_1371862_cov_18.717677,mobileOG_000189152_NODE_1_length_1371862_cov_18.717677
9,mobileOG_000281328|thmL|WP_047574429.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_243 # 250991 # 251740 # 1 # ID=1_243;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.636,90.4,481,250,7.61e-174,250,2,250,1,249,mobileOG_000281328,thmL,WP_047574429.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_243, 250991 # 251740 # 1 , 250991,251740,1 ,1_243,1,243,00,ATG,GGxGG,5-10bp,0.636,NODE_1_length_1371862_cov_18.717677,mobileOG_000281328_NODE_1_length_1371862_cov_18.717677
