,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_5_length_167642_cov_54.004864_45 # 50246 # 51643 # 1 # ID=5_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,95.5,867,465,0.0,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_5_length_167642_cov_54.004864_45, 50246 # 51643 # 1 , 50246,51643,1 ,5_45,5,45,00,ATG,None,None,0.622,NODE_5_length_167642_cov_54.004864,mobileOG_000334588_NODE_5_length_167642_cov_54.004864
1,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_5_length_167642_cov_54.004864_45 # 50246 # 51643 # 1 # ID=5_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,95.3,866,465,0.0,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_5_length_167642_cov_54.004864_45, 50246 # 51643 # 1 , 50246,51643,1 ,5_45,5,45,00,ATG,None,None,0.622,NODE_5_length_167642_cov_54.004864,mobileOG_000328256_NODE_5_length_167642_cov_54.004864
2,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_5_length_167642_cov_54.004864_45 # 50246 # 51643 # 1 # ID=5_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,95.3,864,465,3.09e-318,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_5_length_167642_cov_54.004864_45, 50246 # 51643 # 1 , 50246,51643,1 ,5_45,5,45,00,ATG,None,None,0.622,NODE_5_length_167642_cov_54.004864,mobileOG_000349716_NODE_5_length_167642_cov_54.004864
3,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_167642_cov_54.004864_45 # 50246 # 51643 # 1 # ID=5_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,95.1,863,465,9.27e-318,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_167642_cov_54.004864_45, 50246 # 51643 # 1 , 50246,51643,1 ,5_45,5,45,00,ATG,None,None,0.622,NODE_5_length_167642_cov_54.004864,mobileOG_000342687_NODE_5_length_167642_cov_54.004864
4,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_167642_cov_54.004864_45 # 50246 # 51643 # 1 # ID=5_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,95.1,862,465,5.25e-317,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_167642_cov_54.004864_45, 50246 # 51643 # 1 , 50246,51643,1 ,5_45,5,45,00,ATG,None,None,0.622,NODE_5_length_167642_cov_54.004864,mobileOG_000329570_NODE_5_length_167642_cov_54.004864
5,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_167642_cov_54.004864_45 # 50246 # 51643 # 1 # ID=5_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,94.8,860,465,1.51e-316,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_167642_cov_54.004864_45, 50246 # 51643 # 1 , 50246,51643,1 ,5_45,5,45,00,ATG,None,None,0.622,NODE_5_length_167642_cov_54.004864,mobileOG_000290271_NODE_5_length_167642_cov_54.004864
6,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_8_length_132314_cov_46.778171_34 # 42329 # 42631 # 1 # ID=8_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,93.5,174,93,3.76e-57,101,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_8_length_132314_cov_46.778171_34, 42329 # 42631 # 1 , 42329,42631,1 ,8_34,8,34,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_8_length_132314_cov_46.778171,mobileOG_000025723_NODE_8_length_132314_cov_46.778171
7,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_15_length_120290_cov_48.876752_40 # 34658 # 35725 # -1 # ID=15_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,95.5,642,355,1.04e-233,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_15_length_120290_cov_48.876752_40, 34658 # 35725 # -1 , 34658,35725,-1 ,15_40,15,40,00,ATG,GGAG/GAGG,5-10bp,0.619,NODE_15_length_120290_cov_48.876752,mobileOG_000000342_NODE_15_length_120290_cov_48.876752
8,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_17_length_119087_cov_51.746332_8 # 10058 # 11026 # 1 # ID=17_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,90.4,568,324,1.11e-205,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_17_length_119087_cov_51.746332_8, 10058 # 11026 # 1 , 10058,11026,1 ,17_8,17,8,00,ATG,AGGAG,5-10bp,0.635,NODE_17_length_119087_cov_51.746332,mobileOG_000313412_NODE_17_length_119087_cov_51.746332
9,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_18_length_118072_cov_49.991508_50 # 47241 # 47522 # 1 # ID=18_50;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,157,104,2.03e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_18_length_118072_cov_49.991508_50, 47241 # 47522 # 1 , 47241,47522,1 ,18_50,18,50,00,ATG,AGGA,5-10bp,0.578,NODE_18_length_118072_cov_49.991508,mobileOG_000066787_NODE_18_length_118072_cov_49.991508
