,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_778596_cov_48.107252_45 # 48204 # 48500 # 1 # ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397,92.8,176,98,4.91e-58,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_778596_cov_48.107252_45, 48204 # 48500 # 1 , 48204,48500,1 ,1_45,1,45,00,ATG,GGAG/GAGG,5-10bp,0.397,NODE_1_length_778596_cov_48.107252,mobileOG_000026495_NODE_1_length_778596_cov_48.107252
1,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_778596_cov_48.107252_45 # 48204 # 48500 # 1 # ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397,90.7,174,99,5.92e-57,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_778596_cov_48.107252_45, 48204 # 48500 # 1 , 48204,48500,1 ,1_45,1,45,00,ATG,GGAG/GAGG,5-10bp,0.397,NODE_1_length_778596_cov_48.107252,mobileOG_000025015_NODE_1_length_778596_cov_48.107252
2,"mobileOG_000263296|M|A0A2X2DVL0|phage|infection,regulation|GPD|Homology",NODE_1_length_778596_cov_48.107252_547 # 572075 # 572707 # -1 # ID=1_547;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.452,91.9,389,218,1.34e-138,211,9,217,1,209,mobileOG_000263296,M,A0A2X2DVL0,phage,"infection,regulation",GPD,Homology,NODE_1_length_778596_cov_48.107252_547, 572075 # 572707 # -1 , 572075,572707,-1 ,1_547,1,547,00,ATG,GGA/GAG/AGG,5-10bp,0.452,NODE_1_length_778596_cov_48.107252,mobileOG_000263296_NODE_1_length_778596_cov_48.107252
3,mobileOG_000263297|N|A0A3N2A740|phage|structural|GPD|Homology,NODE_1_length_778596_cov_48.107252_548 # 572767 # 573924 # -1 # ID=1_548;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.448,94.4,652,364,5.25e-237,386,1,354,1,353,mobileOG_000263297,N,A0A3N2A740,phage,structural,GPD,Homology,NODE_1_length_778596_cov_48.107252_548, 572767 # 573924 # -1 , 572767,573924,-1 ,1_548,1,548,00,ATG,GGA/GAG/AGG,5-10bp,0.448,NODE_1_length_778596_cov_48.107252,mobileOG_000263297_NODE_1_length_778596_cov_48.107252
4,"mobileOG_000263213|P|X6QCF2|phage|infection,regulation|GPD|Homology",NODE_1_length_778596_cov_48.107252_550 # 574928 # 576685 # 1 # ID=1_550;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454,94.2,1158,585,0.0,586,1,585,1,585,mobileOG_000263213,P,X6QCF2,phage,"infection,regulation",GPD,Homology,NODE_1_length_778596_cov_48.107252_550, 574928 # 576685 # 1 , 574928,576685,1 ,1_550,1,550,00,ATG,None,None,0.454,NODE_1_length_778596_cov_48.107252,mobileOG_000263213_NODE_1_length_778596_cov_48.107252
5,"mobileOG_000263169|P|A0A291E6Z1|phage|infection,regulation|GPD|Homology",NODE_1_length_778596_cov_48.107252_550 # 574928 # 576685 # 1 # ID=1_550;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454,93.7,1152,585,0.0,586,1,585,1,585,mobileOG_000263169,P,A0A291E6Z1,phage,"infection,regulation",GPD,Homology,NODE_1_length_778596_cov_48.107252_550, 574928 # 576685 # 1 , 574928,576685,1 ,1_550,1,550,00,ATG,None,None,0.454,NODE_1_length_778596_cov_48.107252,mobileOG_000263169_NODE_1_length_778596_cov_48.107252
6,"mobileOG_000263299|P|A0A264VRY4|phage|infection,regulation|GPD|Homology",NODE_1_length_778596_cov_48.107252_550 # 574928 # 576685 # 1 # ID=1_550;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454,96.5,1138,570,0.0,586,1,570,16,585,mobileOG_000263299,P,A0A264VRY4,phage,"infection,regulation",GPD,Homology,NODE_1_length_778596_cov_48.107252_550, 574928 # 576685 # 1 , 574928,576685,1 ,1_550,1,550,00,ATG,None,None,0.454,NODE_1_length_778596_cov_48.107252,mobileOG_000263299_NODE_1_length_778596_cov_48.107252
7,"mobileOG_000263300|Q|A0A3N2A6Z6|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_1_length_778596_cov_48.107252_551 # 576685 # 577725 # 1 # ID=1_551;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.422,91.9,651,345,1.10e-237,347,1,345,1,345,mobileOG_000263300,Q,A0A3N2A6Z6,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_1_length_778596_cov_48.107252_551, 576685 # 577725 # 1 , 576685,577725,1 ,1_551,1,551,00,ATG,GGAG/GAGG,5-10bp,0.422,NODE_1_length_778596_cov_48.107252,mobileOG_000263300_NODE_1_length_778596_cov_48.107252
8,"mobileOG_000261831|A|D1P7L8|phage|infection,regulation|GPD|Homology",NODE_1_length_778596_cov_48.107252_555 # 580991 # 583402 # -1 # ID=1_555;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420,92.0,1477,805,0.0,804,1,803,1,803,mobileOG_000261831,A,D1P7L8,phage,"infection,regulation",GPD,Homology,NODE_1_length_778596_cov_48.107252_555, 580991 # 583402 # -1 , 580991,583402,-1 ,1_555,1,555,00,ATG,None,None,0.420,NODE_1_length_778596_cov_48.107252,mobileOG_000261831_NODE_1_length_778596_cov_48.107252
9,"mobileOG_000261830|ybiI_1|D1P7L3|phage|infection,regulation|GPD|Homology",NODE_1_length_778596_cov_48.107252_559 # 585213 # 585434 # -1 # ID=1_559;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.441,93.2,139,73,3.66e-44,74,1,73,1,73,mobileOG_000261830,ybiI_1,D1P7L3,phage,"infection,regulation",GPD,Homology,NODE_1_length_778596_cov_48.107252_559, 585213 # 585434 # -1 , 585213,585434,-1 ,1_559,1,559,00,ATG,GGAG/GAGG,5-10bp,0.441,NODE_1_length_778596_cov_48.107252,mobileOG_000261830_NODE_1_length_778596_cov_48.107252
10,mobileOG_000172653|xseA|A0A2A5Q7G6|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_778596_cov_48.107252_604 # 624927 # 626294 # 1 # ID=1_604;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.453,93.2,738,455,2.70e-268,456,1,455,1,455,mobileOG_000172653,xseA,A0A2A5Q7G6,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_778596_cov_48.107252_604, 624927 # 626294 # 1 , 624927,626294,1 ,1_604,1,604,00,ATG,None,None,0.453,NODE_1_length_778596_cov_48.107252,mobileOG_000172653_NODE_1_length_778596_cov_48.107252
11,mobileOG_000205139|ea31|A0A4Q4I2H3|phage|NA|GPD|Homology,NODE_2_length_412740_cov_63.571878_10 # 13943 # 14800 # -1 # ID=2_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382,91.9,545,285,8.31e-198,286,1,285,1,285,mobileOG_000205139,ea31,A0A4Q4I2H3,phage,NA,GPD,Homology,NODE_2_length_412740_cov_63.571878_10, 13943 # 14800 # -1 , 13943,14800,-1 ,2_10,2,10,00,ATG,GGAG/GAGG,5-10bp,0.382,NODE_2_length_412740_cov_63.571878,mobileOG_000205139_NODE_2_length_412740_cov_63.571878
12,mobileOG_000205140|ea59|A0A377K7T3|phage|NA|GPD|Homology,NODE_2_length_412740_cov_63.571878_11 # 14800 # 16317 # -1 # ID=2_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.404,93.3,929,505,0.0,506,1,505,1,505,mobileOG_000205140,ea59,A0A377K7T3,phage,NA,GPD,Homology,NODE_2_length_412740_cov_63.571878_11, 14800 # 16317 # -1 , 14800,16317,-1 ,2_11,2,11,00,ATG,GGA/GAG/AGG,5-10bp,0.404,NODE_2_length_412740_cov_63.571878,mobileOG_000205140_NODE_2_length_412740_cov_63.571878
