,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_698324_cov_27.200730_19 # 20303 # 20740 # -1 # ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,93.1,270,145,1.36e-93,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_698324_cov_27.200730_19, 20303 # 20740 # -1 , 20303,20740,-1 ,1_19,1,19,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_1_length_698324_cov_27.200730,mobileOG_000748214_NODE_1_length_698324_cov_27.200730
1,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_1_length_698324_cov_27.200730_19 # 20303 # 20740 # -1 # ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,91.7,266,145,3.21e-92,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_1_length_698324_cov_27.200730_19, 20303 # 20740 # -1 , 20303,20740,-1 ,1_19,1,19,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_1_length_698324_cov_27.200730,mobileOG_000555868_NODE_1_length_698324_cov_27.200730
2,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_146 # 150826 # 150978 # 1 # ID=1_146;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,100,100,50,4.02e-29,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_146, 150826 # 150978 # 1 , 150826,150978,1 ,1_146,1,146,00,ATG,AGGAG,5-10bp,0.431,NODE_1_length_698324_cov_27.200730,mobileOG_000356476_NODE_1_length_698324_cov_27.200730
3,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_151 # 156165 # 158807 # 1 # ID=1_151;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,100,1559,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_151, 156165 # 158807 # 1 , 156165,158807,1 ,1_151,1,151,00,ATG,GGA/GAG/AGG,5-10bp,0.606,NODE_1_length_698324_cov_27.200730,mobileOG_000368510_NODE_1_length_698324_cov_27.200730
4,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_151 # 156165 # 158807 # 1 # ID=1_151;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,99.8,1556,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_151, 156165 # 158807 # 1 , 156165,158807,1 ,1_151,1,151,00,ATG,GGA/GAG/AGG,5-10bp,0.606,NODE_1_length_698324_cov_27.200730,mobileOG_000353677_NODE_1_length_698324_cov_27.200730
5,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_173 # 184909 # 186666 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,99.3,1183,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_173, 184909 # 186666 # -1 , 184909,186666,-1 ,1_173,1,173,00,ATG,None,None,0.639,NODE_1_length_698324_cov_27.200730,mobileOG_000341065_NODE_1_length_698324_cov_27.200730
6,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_173 # 184909 # 186666 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,99.1,1182,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_173, 184909 # 186666 # -1 , 184909,186666,-1 ,1_173,1,173,00,ATG,None,None,0.639,NODE_1_length_698324_cov_27.200730,mobileOG_000314070_NODE_1_length_698324_cov_27.200730
7,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_173 # 184909 # 186666 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,98.6,1176,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_173, 184909 # 186666 # -1 , 184909,186666,-1 ,1_173,1,173,00,ATG,None,None,0.639,NODE_1_length_698324_cov_27.200730,mobileOG_000351496_NODE_1_length_698324_cov_27.200730
8,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_198 # 215739 # 216578 # -1 # ID=1_198;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.9,562,279,1.02e-204,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_198, 215739 # 216578 # -1 , 215739,216578,-1 ,1_198,1,198,00,ATG,AGGAG,5-10bp,0.606,NODE_1_length_698324_cov_27.200730,mobileOG_000365480_NODE_1_length_698324_cov_27.200730
9,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_198 # 215739 # 216578 # -1 # ID=1_198;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.9,560,279,4.17e-204,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_198, 215739 # 216578 # -1 , 215739,216578,-1 ,1_198,1,198,00,ATG,AGGAG,5-10bp,0.606,NODE_1_length_698324_cov_27.200730,mobileOG_000365481_NODE_1_length_698324_cov_27.200730
